artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['2oQJQUIpJFFnfKvHJA0xBu', '02O1TOTMkLrMCAE2fRNkKJ', '1OqCGMdVUgBEjV9JMsMQBZ']",283626,False,6zUBSj8y0BjKT3XQKNO20T,"Deborah's Theme - From ""Once Upon a Time in America""",0.0626,0.151,-18.53,0.0435,0.988,0.895,0.142,0.0331,67.0
['2oQJQUIpJFFnfKvHJA0xBu'],143200,False,69wKnGHZfdYhexhcPN7kMt,"The Untouchables - From ""The Untouchables""",0.0984,0.602,-7.854,0.0401,0.752,0.938,0.135,0.161,78.0
['2oQJQUIpJFFnfKvHJA0xBu'],217373,False,5VRKI7S9e9PaRnwiUOg7TC,"The Red Tent - From ""The Red Tent""",0.147,0.323,-13.914,0.0362,0.911,0.965,0.0991,0.0385,97.0
['2oQJQUIpJFFnfKvHJA0xBu'],247600,False,15wq7GABfglLFx9p3BQs6R,"Main Theme - From ""The Sicilian Clan""",0.264,0.581,-10.286,0.0356,0.0139,0.804,0.0788,0.169,123.0
['2oQJQUIpJFFnfKvHJA0xBu'],159200,False,7EeSFQmFFIRUcJok5FJ05B,"Regan's Theme - From ""Exorcist II""",0.254,0.422,-10.751,0.0315,0.818,0.971,0.104,0.0825,98.0
['2oQJQUIpJFFnfKvHJA0xBu'],233480,False,1LaaWlvmsIee2j2jj9LTo8,"Main Theme - From ""Moses the Lawgiver""",0.156,0.298,-14.946,0.0368,0.963,0.932,0.136,0.0389,87.0
['51Joo99K8H2eBY3gKJou3J'],244800,False,49qBSYZfQBB5C0y2vz9uIY,In The Line Of Fire,0.355,0.373,-11.482,0.0311,0.455,0.869,0.0902,0.0661,105.0
['6FEm5Itid5H7ppKPEEMhuu'],268000,False,3mJWTHWKf2J7XNhVOlOHyk,"The Thing - From ""The Thing""",0.63,0.111,-17.938,0.0333,0.0201,0.864,0.0994,0.109,108.0
['2oQJQUIpJFFnfKvHJA0xBu'],337600,False,11UGCv7UCSuUErBDVGw9KJ,"Chi Mai - From ""Le Professional""",0.252,0.224,-15.293,0.0305,0.79,0.862,0.184,0.0394,174.0
['2oQJQUIpJFFnfKvHJA0xBu'],158520,False,7ww5PFqtAE4vCuuekVJw3l,"Main Theme - From ""Hamlet""",0.203,0.173,-19.084,0.0479,0.946,0.877,0.0711,0.0359,79.0
['2oQJQUIpJFFnfKvHJA0xBu'],211040,False,2exxWqYjqKHYfm9N7TpNm3,"Romanza - From ""Novecento 1900""",0.109,0.178,-15.357,0.0399,0.92,0.914,0.0699,0.0734,84.0
['2oQJQUIpJFFnfKvHJA0xBu'],232013,False,50yntNtti4RJyh3oKPxBRK,"Elegy for Brown - From ""Casualties of War""",0.155,0.265,-15.889,0.043,0.964,0.868,0.0896,0.0356,136.0
['2oQJQUIpJFFnfKvHJA0xBu'],159160,False,4IlnAIg4CP4wPQZUskS5fu,"Main Titles - From ""Marco Polo""",0.0628,0.143,-16.966,0.0459,0.947,0.907,0.0841,0.0349,61.0
['2oQJQUIpJFFnfKvHJA0xBu'],177106,False,2bwSx7AWEiF4kRLpbfKfad,"The Mission - From ""The Mission""",0.17,0.182,-18.647,0.04,0.94,0.907,0.121,0.0502,69.0
['2oQJQUIpJFFnfKvHJA0xBu'],140160,False,198fmQxHP8AF2VnIIH4Bjy,"Gabriel's Oboe - From ""The Mission""",0.1,0.242,-16.345,0.0459,0.711,0.824,0.108,0.048,178.0
['5z1FDKqosEGwr8HrgzNa0q'],152200,False,6YfkGfzUGw0GqP6iwPgbI5,"Ave Maria (Guarini) - From ""The Mission""",0.22,0.286,-15.982,0.0399,0.982,0.537,0.0758,0.0762,130.0
['2oQJQUIpJFFnfKvHJA0xBu'],211866,False,2o3DkGvJiqjg7Iqsy6xOzY,"On Earth As It Is In Heaven - From ""The Mission""",0.318,0.48,-11.298,0.0343,0.671,0.995,0.0729,0.291,103.0
['2oQJQUIpJFFnfKvHJA0xBu'],102013,False,49TtqcBEHK4QqyHimt073X,"Epilogue - The Falls - From ""The Mission""",0.254,0.248,-13.613,0.045,0.824,0.489,0.103,0.0346,123.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '2zwKMWtGiM7ndg2qO8zYJx', '7b69OcUlBoaIjLEqTrh46Z']",325266,False,6VvwMzXEO5uFBfuqmnGDD5,Prince Igor (1998 Digital Remaster): Overture (Orchestra),0.113,0.196,-15.154,0.0408,0.944,0.894,0.15,0.0693,62.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx', '1N4mnF6dUnTojr7pN4bQl5']",249666,False,1dkNYQP0m36yAlPWEAfVTl,"Prince Igor (1998 Digital Remaster), PROLOGUE: Soinstsu krasnomu slava, slava! (Chorus)",0.248,0.158,-15.896,0.0362,0.911,0.78,0.489,0.117,119.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",163533,False,2Dsbea1IoqgKIVIuaEjko2,"Prince Igor (1998 Digital Remaster), PROLOGUE: Idyom na bran s vragom Rusi! (Igor/Chorus)",0.293,0.18,-15.479,0.0404,0.955,0.0458,0.187,0.119,130.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",173933,False,5uREPaKxrulP1uoFEePEDX,"Prince Igor (1998 Digital Remaster), PROLOGUE: Chto eto znachit? (Galitsky/Chorus/Vladimir)",0.243,0.105,-16.889,0.0335,0.852,0.482,0.145,0.071,83.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",114680,False,0ERg5fbC3XKl1JoJKCd3ij,"Prince Igor (1998 Digital Remaster), PROLOGUE: Nam Bozhy znameny ot Boga (Igor/Chorus)",0.304,0.23,-16.271,0.0327,0.977,0.565,0.114,0.141,87.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",59520,False,5NhBRBD2cqdxHD6c0LWWoE,"Prince Igor (1998 Digital Remaster), PROLOGUE: Puskai sebe idut (Skula/Eroshka)",0.463,0.0384,-24.24,0.14,0.954,0.00546,0.103,0.172,135.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",71866,False,4vqGOwL2yEFXQhQ4Pp0c1E,"Prince Igor (1998 Digital Remaster), PROLOGUE: Pust pridut knyagini i boyaryni (Igor)",0.196,0.0329,-27.367,0.0376,0.79,0.642,0.138,0.215,79.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",106893,False,7JqGBqDTSWEnOd4DrABfs6,"Prince Igor (1998 Digital Remaster), PROLOGUE: Akh, lada, moya lada! (Yaroslavna/Igor/Vladimir/Galitsky)",0.37,0.294,-15.457,0.0448,0.958,0.0054,0.384,0.192,112.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",54240,False,2vml9DV1jSMQEA6hIE2l8y,"Prince Igor (1998 Digital Remaster), PROLOGUE: Khrani tebya Gospod! (Igor)",0.296,0.207,-17.925,0.044,0.974,0.461,0.228,0.188,34.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",117666,False,6khr2KFxjV1w5EaReMJc2F,"Prince Igor (1998 Digital Remaster), PROLOGUE: Izvol, usluga za uslugu (Galitsky/Igor)",0.251,0.253,-19.606,0.0783,0.938,0.000421,0.137,0.0687,170.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",91200,False,7M4j3lPXqGv1vKTgyCnQ6w,"Prince Igor (1998 Digital Remaster), PROLOGUE: Pora idti nam v put (Igor/Chorus)",0.165,0.164,-18.615,0.0343,0.972,0.79,0.126,0.0778,100.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",110493,False,6YR7JqSEViIMMRTMA31H3P,"Prince Igor (1998 Digital Remaster), PROLOGUE: Slavte knyazei i druzhinu! (Chorus)",0.233,0.464,-11.82,0.0399,0.49,0.944,0.128,0.31,121.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",128479,False,0KwLACI4aoFynTInck5lZJ,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Goi! Slava, slava Volodimiru! (Chorus/Skula/Eroshka)",0.4,0.321,-13.205,0.0333,0.939,0.902,0.225,0.337,107.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",79693,False,08qnrtmukyDxsMj2ndJsVl,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Nateshilsya li knyaz? (Chorus/Galitsky)",0.407,0.289,-14.176,0.0523,0.965,0.0136,0.242,0.255,89.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",164240,False,4r5iWWlyBIJly0ZMuj8aLx,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Tolko b mne dozhdatsya chesti (Galitsky)",0.278,0.438,-13.83,0.118,0.981,0.007,0.509,0.389,169.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",64160,False,2jRCSHYBF8IR3bPWXh2i8o,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Goi! Knyazyu Galitskomu slava!",0.323,0.258,-15.217,0.119,0.954,0.00283,0.49,0.369,168.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",125866,False,18B6cXwd0WAZtbdjsWV2EY,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Oi, likhonko, oi, goryushko! (Chorus/Galitsky)",0.345,0.298,-14.973,0.0522,0.98,0.000126,0.561,0.247,139.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",41066,False,5JypVq2jc7tH03e1DpoACt,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Vot te i k batyushke (Eroshka/Skula)",0.381,0.101,-21.451,0.033,0.899,0.00402,0.369,0.227,77.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",25040,False,6yxqPUTIebte20Z11TzGlR,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Stoi, rebyata, slukhai! (Skula/Chorus)",0.409,0.227,-14.42,0.0495,0.986,0.202,0.559,0.598,186.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",33802,False,2NRTNzoM1TqAjriyw5Sia5,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: I to, skupa knyginya (Skula/Eroshka)",0.454,0.226,-16.502,0.0568,0.876,0.0276,0.057,0.499,73.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",100157,False,1nGUnsKg6hsUzhYO8rxjOU,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Kak vozgovorit otets nash batyushka",0.424,0.278,-14.434,0.0462,0.936,0.17,0.122,0.419,116.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",87333,False,1um2EJFeHQE2THGtFwHEkN,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Da, vot komu bi knyazhit na Putivle! (Skula/Chorus/Eroshka)",0.374,0.444,-12.805,0.0326,0.895,0.129,0.738,0.548,83.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",42800,False,6cvjRRgbFBRP5hEXUrBRsa,"Prince Igor (1998 Digital Remaster), ACT I -Scene 1: Oi, khochu k batysuhke! (Eroshka/Skula)",0.309,0.0272,-23.868,0.037,0.956,0.206,0.119,0.211,85.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",252533,False,4lnzpMCNiSqnROF46b93pR,"Prince Igor (1998 Digital Remaster), Scene 2: Nemalo vremeni proshlo s tekh por",0.15,0.0356,-27.107,0.0433,0.937,0.000275,0.104,0.0374,70.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",213826,False,043MGElH4EAWbZ5otmQW4g,"Prince Igor (1998 Digital Remaster), Scene 2: Akh, gde ti, dge ti (Yaroslavna)",0.194,0.119,-20.42,0.0454,0.949,2.08e-05,0.364,0.0535,81.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",55773,False,3DnVZV8IhLzwzq4Mwu8Tai,"Prince Igor (1998 Digital Remaster), Scene 2: Tam devushki prishli k tebe (Nurse/Yaroslavna)",0.269,0.0565,-23.648,0.0452,0.989,8.19e-05,0.0874,0.0934,137.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",106773,False,5mqJxsGjdIAEMrLeHbtfjv,"Prince Igor (1998 Digital Remaster), Scene 2: Mi k tebe, knyaginya, ,mi k tebe rodnaya (Chorus)",0.236,0.183,-16.671,0.0344,0.892,4.72e-05,0.296,0.201,131.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",72453,False,3kSacBk1ovrw3DGYZqfRHS,"Prince Igor (1998 Digital Remaster), Scene 2: A kto zhe vash obidchik? (Yaroslavna/Chorus)",0.198,0.0643,-19.737,0.0493,0.972,0.00619,0.664,0.038,84.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",73000,False,4a0LJj1wQkVciqXVxGWiJ7,"Prince Igor (1998 Digital Remaster), Scene 2: Ti pomilui nas (Chorus)",0.345,0.263,-17.942,0.039,0.974,0.00605,0.138,0.374,153.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",41440,False,2O52eQHZYGh8D5U0z6MhWP,"Prince Igor (1998 Digital Remaster), Scene 2: Ai, knyaz! Batyushki! (Chorus/Galitisky/Yaroslavna)",0.426,0.183,-15.503,0.0376,0.971,0.000238,0.316,0.247,127.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",86440,False,3ghvwKIfvaVOzdM27iVYrf,"Prince Igor (1998 Digital Remaster), Scene 2: A kto bi ni bila, tebe kakoe delo? (Galitsky/Yaroslavna)",0.313,0.302,-15.407,0.0978,0.984,4.38e-05,0.623,0.52,181.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",26226,False,5RW17d7ze7lLKBLanCh7zA,"Prince Igor (1998 Digital Remaster), Scene 2: Kogda zh i gde konets (Yaroslavna)",0.602,0.327,-13.472,0.0486,0.887,2.56e-06,0.489,0.499,120.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",61560,False,5bkU9oVxfdhU0JuLkXcrxv,"Prince Igor (1998 Digital Remaster), Scene 2: Da chto mne Igor tvoi? (Galitsky)",0.549,0.326,-14.314,0.0708,0.965,5.59e-06,0.272,0.425,84.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",114306,False,4jY82HVnSBer96r4iVlX3q,"Prince Igor (1998 Digital Remaster), Scene 2: Ti smeyesh mne grozit? (Yaroslavna/Galitsky)",0.334,0.261,-15.107,0.055,0.978,0.000291,0.389,0.278,93.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",38466,False,5qPmeo5YxdD5zIQNeKqR1p,"Prince Igor (1998 Digital Remaster), Scene 2: Da ti zabil, chto ya knyaginya (Yaroslavna)",0.415,0.179,-16.021,0.09,0.968,0.000125,0.884,0.169,166.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",104240,False,5MUjfBCIqWyu9U4NZzI51Z,"Prince Igor (1998 Digital Remaster), Scene 2: Ogo! Vot kak! Nu chto zh? (Galitsky/Yaroslavna)",0.299,0.124,-18.381,0.049,0.951,0.00137,0.345,0.0627,81.0
