artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['62I0y9J0fVzOgPWJLNCZs7'],3XWRpAVXOY3ZZvh8wyVjlx,382,False,5fTccTBsMZkwev9PnyFCj5,Batman Returns,0.266,0.107,-16.802,0.0363,0.907,0.967,0.0993,0.0804,137.0
['62I0y9J0fVzOgPWJLNCZs7'],3XWRpAVXOY3ZZvh8wyVjlx,218,False,4JRn5pBbpg6S6GJX8UDwzM,Batman Returns,0.163,0.146,-16.07,0.0364,0.686,0.673,0.107,0.0377,111.0
['62I0y9J0fVzOgPWJLNCZs7'],3XWRpAVXOY3ZZvh8wyVjlx,348,False,6XoDMoxqrOZKeWDQQHrJue,Batman,0.168,0.333,-12.204,0.0324,0.781,0.904,0.0797,0.038,144.0
['62mCohf6aiF3nryWghwCxM'],3Y7YjXAUhwQYO7ktFzf0lb,482,False,0wBIXMnFTVhZKlwSKs7GUp,Bin Baarish Barsaat,0.328,0.304,-23.032,0.0447,0.33,0.0157,0.0605,0.615,151.0
['73Qu5twIpvKmLU0rPaEJi4'],3Y7YjXAUhwQYO7ktFzf0lb,1007,False,3CcsF0ER3gJoF0CfNDDTSZ,Ab Ke Hum Bichhde,0.347,0.173,-24.708,0.0775,0.868,0.0533,0.674,0.265,78.0
['73Qu5twIpvKmLU0rPaEJi4'],3Y7YjXAUhwQYO7ktFzf0lb,650,False,7MtYZMnsQG5NgTrbwd0Gx3,Tune Ye Phool,0.384,0.108,-29.365,0.0384,0.773,0.011,0.118,0.502,137.0
['73Qu5twIpvKmLU0rPaEJi4'],3Y7YjXAUhwQYO7ktFzf0lb,375,False,3DWuIVL6mGgZ2igPEbZDtq,Dekhna Unka Kankhiyo Se,0.327,0.427,-12.306,0.0316,0.639,0.00906,0.399,0.449,139.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,233,False,6LuLkvPdUhD0tZFKlPWHzg,Snazzy,0.838,0.889,-4.295,0.0545,0.00568,0.0,0.362,0.966,130.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,222,False,4U3xjx0wS8OcWjWvC8TjzV,Stories,0.713,0.927,-3.618,0.0411,0.112,0.0,0.238,0.971,143.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,168,False,51g0k8Na0VKK8Cz3ApU8DO,Superhero,0.905,0.768,-5.959,0.107,0.304,0.0,0.104,0.823,102.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,200,False,6zLn7EWQ5u8Bzi4UZtD57T,Bible Book Bop,0.778,0.767,-3.632,0.0339,0.365,0.0,0.613,0.929,148.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,207,False,7okM3g26bHtys1KeZsmKNG,Gotta Move,0.826,0.76,-5.863,0.0875,0.0934,0.0,0.0331,0.88,100.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,16,False,2i1VVhzdDALIC5js6SYUQF,Just Rock [Intro],0.743,0.331,-15.419,0.937,0.961,4.07e-06,0.64,0.568,106.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,190,False,2z7DNND3wdgcavA5uEmfeC,American Kid,0.718,0.786,-3.575,0.035,0.207,0.0,0.149,0.739,132.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,179,False,7Kgbl3vuti8bVEEYAaNaqq,Saved,0.79,0.729,-3.649,0.0366,0.298,0.0,0.0832,0.928,123.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,191,False,1b4DpDwkxwyGo2zG6fqpXI,Love Like This,0.792,0.71,-4.479,0.0293,0.246,0.0,0.172,0.825,118.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,186,False,5AizISQJR2tdiIIfiedHkc,Itsy Bitsy Spider,0.893,0.623,-4.954,0.108,0.128,0.0,0.082,0.653,100.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,212,False,6izXKwcBmQpvUdz1h3gDJ3,Hit The Drum,0.857,0.924,-5.155,0.0575,0.0763,0.0,0.0625,0.879,120.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,189,False,62op5kxYqQAawe6wxoD1Cn,The Mom Song,0.903,0.804,-5.631,0.0636,0.16,0.0,0.294,0.847,128.0
['60oY0lmnOyCS2ElXAKCNrR'],3Y7gEtPe5eKHhQTShOBAt6,157,False,1hCKRB9cAyDoU10mDYq3K3,Jammies,0.75,0.877,-4.471,0.0735,0.272,0.0,0.102,0.75,95.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,280,False,3g7WLwALbh9Aytxav2TFqW,Chiamalo amore,0.62,0.486,-11.545,0.0268,0.48,0.00971,0.129,0.392,126.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,269,False,696GulUMMi7sjFOfUQo737,Alle porte del sole,0.764,0.627,-8.756,0.0271,0.257,6.43e-06,0.065,0.514,100.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,229,False,36Jh0XXZWrpr6AMWw6mCTv,Non ho l'età/Per amarti,0.654,0.293,-12.051,0.0246,0.48,0.00822,0.0977,0.559,146.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,222,False,4nrVXJvxRCm5ufWwE7U127,La rosa nera,0.776,0.612,-12.235,0.0571,0.0355,0.0817,0.0488,0.664,145.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,243,False,62zh2h0iFOO9m6pZIb8prW,Dio come ti amo,0.543,0.317,-11.235,0.0252,0.39,0.00421,0.0719,0.103,90.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,338,False,4zS0CqOwyOAau4nk7QTRyZ,La Boheme,0.745,0.536,-10.097,0.0329,0.402,0.00044,0.0907,0.746,150.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,238,False,1YZoVJcbycT9RODRtFtXcr,Quelli della mia età/Tous les garçons et les filles,0.523,0.353,-11.516,0.0354,0.537,0.0,0.189,0.315,180.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,233,False,43jYhS8W39CLjBnOzjYsrk,La pioggia,0.743,0.482,-9.518,0.0599,0.803,0.0112,0.0939,0.196,125.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,272,False,1yQ3su4amZQxfEgx0nnRNI,Giovane vecchio cuore,0.69,0.419,-11.498,0.0483,0.213,0.000305,0.135,0.249,130.0
['6QxfNzuPwvVnH5n1U24Cmh'],3YEa2kaAN8B6w8ZRCcI7rW,230,False,4pScL5dkVwuDRHp02UD26q,E ti vengo a cercare,0.425,0.485,-8.341,0.0263,0.477,8.19e-05,0.0839,0.395,102.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,177,False,5sqXUjxee2lwnIaHrV1k0e,Mi Gorda,0.786,0.732,-7.295,0.068,0.139,0.0,0.0889,0.824,100.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,194,False,5d5AhT87nSNUl9NTPDYALk,Me Quiero Casar,0.602,0.683,-7.154,0.0734,0.0648,7.76e-06,0.0751,0.978,202.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,196,False,0oityoAmrVT1TCnTBi0OSy,Cumbia Del Sol,0.815,0.82,-6.154,0.0383,0.161,0.000242,0.226,0.761,104.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,195,False,4uRjpkxmliSzFgwEAKIr8H,La Orgullosa,0.816,0.84,-7.698,0.0362,0.165,3.02e-05,0.195,0.87,105.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,170,False,4KT64G9LU7BiZnsJ9ufyBW,Bailar Cumbia,0.814,0.906,-5.316,0.0493,0.172,1.4e-06,0.115,0.96,103.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,195,False,4jP0LhqRVtlrpSG2anCPBq,Limonadas Verdes,0.758,0.821,-5.145,0.033,0.277,0.0,0.0627,0.972,106.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,173,False,1GEyw5mqnUWzTBJ4M0ovYd,"Tao, Tao",0.854,0.873,-5.442,0.04,0.237,7.36e-05,0.0272,0.943,103.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,181,False,0dF9xV6rhnM0QY2VjwARaX,Me Gustas,0.8,0.722,-6.145,0.0464,0.216,0.0,0.109,0.897,102.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,177,False,7HMDErLe1QHKI8PGPryNpA,Nada Es Igual,0.779,0.796,-5.299,0.0343,0.119,0.0,0.0741,0.836,102.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,195,False,2UNHlFSRV3th7hlLbiOex0,¡Ay Amor!,0.789,0.932,-6.711,0.0323,0.0627,0.000177,0.246,0.926,101.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,204,False,0XgBO8LwdwWw4IpnBlJ3Jh,Pegaito,0.762,0.873,-6.912,0.0471,0.0694,7.67e-06,0.0943,0.969,101.0
['69BX3Y0Y9rzA039eZX2hdx'],3ZJIvOiejmBHhIdd8o5GEB,178,False,3T3hOs5SeKobnBiuxI7gAW,Mi Gorda - Tropical Version,0.784,0.7,-8.169,0.0782,0.0925,0.0,0.17,0.845,98.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,778,False,4u3661g1GaxWy29zHO1GMA,"Over the Hills and Far Away, fantasy overture for orchestra, RT vi/11",0.0649,0.0309,-22.149,0.0453,0.967,0.684,0.0452,0.0329,70.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,947,False,0ELB6Yl5TXIyvQ2XwtqUHt,"Brigg Fair (An English Rhapsody) for Orchestra, RT vi/16",0.0627,0.0431,-23.109,0.0428,0.954,0.86,0.0972,0.0374,56.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,626,False,7C9lws94t8Xpku6NIZvOwz,"Florida, Suite for Orchestra, RT vi/1, Daybreak - Dance",0.169,0.0891,-20.241,0.038,0.927,0.878,0.121,0.0383,100.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,461,False,6VedcUIrot4syRByRi9Bdp,"A Dance Rhapsody (No. 2) for Orchestra, RT vi/22",0.181,0.0843,-18.587,0.0355,0.923,0.774,0.264,0.0391,144.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,420,False,7JRa6qxChu4jXrchzpqCjR,"Pieces for Small Orchestra, RT vi/19 - On Hearing the First Cuckoo in Spring",0.0662,0.072,-27.277,0.0471,0.906,0.93,0.107,0.0361,75.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,396,False,4LLrx4MySs8Z1qoN6ZNMUm,"Pieces for Small Orchestra, RT vi/19 - Summer Night on the River",0.0859,0.0226,-30.084,0.041,0.983,0.857,0.146,0.0354,168.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,365,False,1IONTabyWKzZcO7dc06wcu,"A Song before Sunrise, for Small Orchestra, RT vi/24",0.142,0.0619,-25.108,0.038,0.954,0.789,0.376,0.0372,102.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,310,False,6qiYBKTABUJsUnqcneuyjt,"Fennimore and Gerda, Opera, RT i/8 - Intermezzo",0.0982,0.0441,-29.529,0.0383,0.951,0.84,0.159,0.033,73.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,302,False,1PgUMysK6AeRF2aK9MfgrC,"Irmelin, Prelude for Orchestra, RT vi/27",0.17,0.061,-28.488,0.0453,0.917,0.876,0.178,0.0377,74.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,329,False,2JSgcM3FcSRzdGWR4VuuU1,"Small Tone Poems, for Orchestra, RT vi/7 - Sleighride",0.189,0.0475,-25.345,0.0392,0.881,0.21,0.0865,0.0447,86.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '04kScQiBaLpLuCR1rh20Dd']",3aAvbRLphMhDRQn4RbLTCs,381,False,1olQKdRodPpX5feOn1qyex,"Small Tone Poems, for Orchestra, RT vi/7 - Summer Evening",0.142,0.102,-20.658,0.0395,0.936,0.825,0.129,0.0367,102.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,204,False,5t28X0uwWuO31txCsAmKHQ,Maranao,0.724,0.473,-12.314,0.461,0.0609,0.337,0.879,0.449,150.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,158,False,3sueRVFDPj1DfN2E7KHeym,Tikbalang,0.819,0.714,-7.278,0.0453,0.000705,0.782,0.0683,0.777,126.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,204,False,6KPrNZAxwCoZOm1cQquTRG,Tunog sa Lasang,0.691,0.842,-10.56,0.0711,0.203,0.827,0.226,0.539,123.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,64,False,6zZvE7MAVO49MN35FQTcM0,Garo dai Maagod,0.516,0.297,-15.999,0.302,0.954,0.00646,0.259,0.325,69.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,198,False,366BHiRSStjECzyTELX2Rn,Magarib,0.8,0.744,-6.819,0.17,0.367,0.903,0.0976,0.548,152.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,180,False,1RDTlBBqSzwtf1noinIKSZ,Kalinga,0.806,0.568,-12.417,0.0734,0.228,0.892,0.218,0.927,140.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,179,False,0gwUEUENCETz0DplEzBCRN,Kulilal,0.687,0.587,-11.202,0.0569,0.032,0.343,0.103,0.64,142.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,136,False,1RuvuI6KKuWjWaBPVnaSvk,Ulibaw,0.763,0.982,-9.38,0.102,0.0214,0.512,0.876,0.335,121.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,111,False,00rk68RsIMVlcBEGmbUalq,Nose Flute Jam,0.677,0.515,-8.387,0.0557,0.273,0.813,0.0713,0.42,88.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,150,False,0A9rJ9k9cxCHTFvI0341Dd,Manisi Song,0.75,0.737,-8.871,0.131,0.701,0.755,0.0985,0.329,108.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,169,False,49mxpvVj4fWNc76iesfW8D,Kagul,0.804,0.464,-8.9,0.0491,0.803,0.356,0.696,0.637,120.0
['6OyoHaX29rcKC9Xv13M4C7'],3b9wIiW5ODkGSK57nAD8u3,183,False,4nZfKKEjiyweoBjF8rASEF,Ang Katapusan (PGs Post),0.502,0.731,-7.196,0.0547,0.103,0.0192,0.687,0.798,173.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,133,False,1LB3PvmYmwOQy4s8hsW7ho,El Amor De Dios Es Maravilloso,0.702,0.655,-7.414,0.0593,0.365,0.000354,0.0538,0.492,111.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,104,False,76XIAeNLrrb9DlRrg4KtXg,Aleluya!,0.489,0.49,-8.249,0.0271,0.0412,0.000103,0.265,0.379,139.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,161,False,4Bx16ML7ujSZOUYWR4FlMo,Yo Tengo Una Amigo Que Me Ama,0.625,0.459,-8.064,0.0272,0.00554,0.000709,0.136,0.781,106.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,260,False,0coepDuLYZOsf463mM5TFx,Mis 2 Mamás,0.59,0.274,-8.852,0.0273,0.448,3.94e-05,0.189,0.363,134.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,144,False,5xiQod6QsBrvj2cV7VOKZG,Los Israelitas,0.756,0.713,-7.899,0.0333,0.217,0.00182,0.125,0.759,121.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,158,False,3HVT15eMEyZ35fh3LfJAOa,Estoy Alegre!,0.666,0.827,-6.799,0.0292,0.235,0.0929,0.33,0.96,107.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,237,False,6vaSGA7R672CJgyMbxm96A,Ven Jesús Mi Salvador,0.535,0.575,-7.761,0.0333,0.396,0.0,0.132,0.614,148.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,128,False,7kyAMB1VFBtYh6j18Csf07,El Gran Capitán,0.733,0.811,-6.911,0.0893,0.324,0.00184,0.109,0.878,108.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,240,False,6vW790xbgqj5lnoRtqkCuw,Granito De Mostaza,0.689,0.83,-8.087,0.0485,0.0519,0.00235,0.315,0.918,106.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,194,False,313UO1abb81NJIkgWM2gzP,El Nombre De Jesús,0.71,0.567,-6.928,0.0278,0.293,0.00869,0.165,0.81,113.0
['604i5lLMIMgPLUjRNNa4ku'],3bajV3DDM8Mze1nwkkOwWT,44,False,2MEEb9CyLH96uVNowdOiYg,Angelito De Mi Guarda,0.575,0.144,-10.799,0.0475,0.83,7.31e-06,0.0653,0.361,134.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe']",3cFQsh5o8zThmbyQRuRosJ,58,True,6fMm53Hw4PbGCijsH0s02r,Mono,0.261,0.254,-18.064,0.0361,0.769,0.608,0.362,0.539,146.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe']",3cFQsh5o8zThmbyQRuRosJ,165,True,6dblLmIILFc250aNHYbgF7,Sour Soul,0.67,0.686,-7.412,0.23,0.097,0.000983,0.283,0.5,84.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe', '7aA592KWirLsnfb5ulGWvU']",3cFQsh5o8zThmbyQRuRosJ,220,True,0ti2VA1OsqjNSJjCVNzWaY,Six Degrees,0.626,0.685,-9.744,0.407,0.375,0.000133,0.146,0.495,81.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe', '6OwOuTjrLVrlMH1nxxIjbT']",3cFQsh5o8zThmbyQRuRosJ,183,True,2kbOJUjKK0yKC2r80G2PBb,Gunshowers,0.593,0.803,-7.6,0.205,0.219,1.32e-05,0.0864,0.529,87.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe']",3cFQsh5o8zThmbyQRuRosJ,132,True,3DRQUy6v89GNNZQ6As0IRL,Stark's Reality,0.546,0.38,-14.346,0.0296,0.0582,0.842,0.075,0.397,80.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe']",3cFQsh5o8zThmbyQRuRosJ,178,True,64wPPjm93bztJRUdh6OyOj,Tone's Rap,0.783,0.4,-9.67,0.178,0.465,0.0614,0.129,0.445,122.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe']",3cFQsh5o8zThmbyQRuRosJ,157,True,5DYKOkAIFfsovFj08kEBAg,Mind Playing Tricks,0.52,0.868,-6.497,0.274,0.0932,4.32e-05,0.112,0.622,188.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe', '5ABlNXUNKppEgicfzWsaSQ']",3cFQsh5o8zThmbyQRuRosJ,204,True,5tbEVRhKgliytXRuSCLegA,Street Knowledge,0.595,0.474,-8.736,0.303,0.19,1.52e-05,0.167,0.0776,83.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe', '2pAWfrd7WFF3XhVt9GooDL']",3cFQsh5o8zThmbyQRuRosJ,187,True,112pWBPQVXjjWR2xK7NRhd,Ray Gun,0.574,0.761,-8.017,0.0539,0.0158,0.247,0.128,0.287,105.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe']",3cFQsh5o8zThmbyQRuRosJ,131,True,1fZoWwNj686gvcfYtAl5Pg,Nuggets of Wisdom,0.722,0.618,-8.963,0.0395,0.37,0.00106,0.0913,0.647,90.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe']",3cFQsh5o8zThmbyQRuRosJ,203,True,4WUl8EuwSq54lbXIWySn7o,Food,0.656,0.626,-9.851,0.0338,0.673,0.00258,0.0761,0.519,88.0
"['65dGLGjkw3UbddUg2GKQoZ', '6FD0unjzGQhX3b6eMccMJe']",3cFQsh5o8zThmbyQRuRosJ,157,True,2DgcsQkUREZa2XDoGMsNcB,Experience,0.272,0.698,-8.534,0.0453,0.162,0.607,0.288,0.213,149.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '7KNaVtiiNyzd1d71TqMBbr', '3hrMT5rIVrS20YswyQ6nlj']",3cL4RgOFDyGoUJKSG1GAan,142,False,1LILcwvIwHuAI2MZovYXa6,"Two Aquarelles: 1. Lento, ma non troppo",0.163,0.085,-23.414,0.0382,0.981,0.826,0.105,0.0339,110.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '7KNaVtiiNyzd1d71TqMBbr', '3hrMT5rIVrS20YswyQ6nlj']",3cL4RgOFDyGoUJKSG1GAan,115,False,1Q4ZSAdqy9yZ80zpKJm446,"Two Aquarelles: 2. Gaily, but not quick",0.186,0.0822,-25.091,0.041,0.977,0.727,0.128,0.0624,71.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '09KZU0NsS7jRa5p0SflmGY', '49D8h67pxvvUNGOLKEGjkx']",3cL4RgOFDyGoUJKSG1GAan,685,False,1CsPZwWMHL86oMbEzFzcuX,A Song of Summer (1929-30),0.0666,0.0773,-20.848,0.0406,0.938,0.897,0.165,0.0318,62.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '09KZU0NsS7jRa5p0SflmGY', '49D8h67pxvvUNGOLKEGjkx']",3cL4RgOFDyGoUJKSG1GAan,728,False,4uBByhMf1aJVrzZqYCXiv9,"The Walk to the Paradise Garden (Intermezzo from ""A Village Romeo and Juliet""): The Walk to the Paradise Garden",0.138,0.0488,-22.81,0.0404,0.92,0.915,0.0913,0.0293,64.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '4A8NWjowGOxeJ8tu9IjYEc']",3cL4RgOFDyGoUJKSG1GAan,276,False,0D4WH8RvFdPQXpJ40jOwcd,Irmelin Prelude,0.0629,0.0571,-28.976,0.0496,0.965,0.92,0.235,0.0369,60.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '0MvSBMGRQJY3mRwIbJsqF1', '4A8NWjowGOxeJ8tu9IjYEc']",3cL4RgOFDyGoUJKSG1GAan,437,False,7Gi9O2lUCUCR463asAOxj2,On hearing the first Cuckoo in Spring,0.0843,0.0697,-28.988,0.044,0.875,0.863,0.123,0.0367,84.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '1U4pv151m4SgVMg8fXROYp', '2weBYkdrjYo0bNq9qnjPCJ']",3cL4RgOFDyGoUJKSG1GAan,336,False,6cioo87b53EY4R9sQGQ5FS,Romance,0.151,0.0256,-27.07,0.0447,0.993,0.94,0.139,0.0581,76.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '4H0zGQILA7vJKl0ot2OYBf']",3cL4RgOFDyGoUJKSG1GAan,481,False,7r5qIIOdfecI9wEuspRjB7,String Quartet (1916): 1. With animation,0.242,0.155,-19.538,0.0433,0.928,0.336,0.446,0.161,116.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '4H0zGQILA7vJKl0ot2OYBf']",3cL4RgOFDyGoUJKSG1GAan,209,False,0A9yZ00w5OuGN6kJp1ldlt,String Quartet (1916): 2. Quick & lightly,0.304,0.132,-24.751,0.0426,0.926,0.883,0.105,0.326,88.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '4H0zGQILA7vJKl0ot2OYBf']",3cL4RgOFDyGoUJKSG1GAan,664,False,4WBDCvDh5Obw8rmx6DsMgy,"String Quartet (1916): 3. Slow and wistfully ""Late Swallows""",0.095,0.0358,-28.618,0.0429,0.951,0.713,0.127,0.0342,88.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '4H0zGQILA7vJKl0ot2OYBf']",3cL4RgOFDyGoUJKSG1GAan,335,False,7MNLiMKd87Ua7X2kpAh1yu,String Quartet (1916): 4. Very quick and vigorously,0.366,0.134,-21.239,0.0392,0.947,0.249,0.12,0.225,111.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,219,False,3tBdPklot7iEbY4CSw9A2Y,Morin Heights,0.735,0.419,-10.364,0.0325,0.888,0.153,0.105,0.768,120.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,184,False,1E5ReNZsKkXu4WIhpsYZYk,Journal intime,0.764,0.299,-11.711,0.0387,0.878,0.000829,0.0918,0.439,98.0
