artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['2QOIawHpSlOwXDvSqQ9YJR', '6duaKoFWgzQNgHlfmn3dHq', '694yYA2tOpl9qHCdzwkISn', '0kdjTXFwhF9w9Cuscbgccu']",154426,False,3Zy7sn91wTw4Zccd87fjM9,"Vivaldi: Flute Concerto in D Major, Op. 10 No. 3, RV 428 ""Il gardellino"": II. Cantabile",0.32,0.0339,-24.114,0.0449,0.955,0.00429,0.0843,0.156,106.0
"['2QOIawHpSlOwXDvSqQ9YJR', '6duaKoFWgzQNgHlfmn3dHq', '694yYA2tOpl9qHCdzwkISn', '0kdjTXFwhF9w9Cuscbgccu']",172746,False,2yTh7Dkx6OVgpeqN3c6XDf,"Vivaldi: Flute Concerto in D Major, Op. 10 No. 3, RV 428 ""Il gardellino"": III. Allegro",0.516,0.11,-21.086,0.046,0.967,0.727,0.114,0.657,137.0
"['436sYg6CZhNefQJogaXeK0', '57ziOSBD3x0PhVbl7MXTgI', '1hpAr3xZg2NpGFR59MO0Yl', '1hzIjeYlO245tJ5hS50dUJ']",185080,False,5gnWdmJCdxOnuUm2fJEaBb,Saint-Saëns: Le carnaval des animaux: XIII. Le cygne,0.165,0.0518,-25.789,0.041,0.992,0.879,0.0921,0.0399,85.0
"['2p0UyoPfYfI76PCStuXfOP', '4VFBTPFWvhecBc2BWYOQkF', '4syiQcXM60LFOMPAZLJXLz']",272893,False,2WrTTYvpEEjbduC65M2Z5H,"Schubert: Die Nachtigall, Op. 11 No. 2, D. 724",0.43,0.129,-18.416,0.0653,0.978,0.0,0.0896,0.255,178.0
"['3A5qNDgaeTFBD5pDxSvlJ0', '0VzF0TRE4XHQiTqDrEmvW1']",102733,False,1dARZrkhTaOXg5XEkj31Mk,Dutilleux: Blackbird,0.275,0.102,-30.705,0.0471,0.987,0.881,0.109,0.13,180.0
"['17hR0sYHpx7VYTMRfFUOmY', '1cPzZHAJYXPAHU9PHSVx60', '0WIY8dfLqdsgKUKngzcjCm']",164693,False,6adtLMXjYGEqjx5du5d7i2,"Ravel: 3 Chansons, M. 69: No. 2, Trois beaux oiseaux du paradis",0.223,0.016,-36.271,0.0522,0.958,0.000389,0.0913,0.0506,64.0
"['4JSWO1Pf2zV991fq64uAce', '5HG9Eg7Ik8ZuNtMyGYTxLG']",171102,False,1qCPG6nyzLQV95ghkWwXXW,"Rameau: Second livre de pièces de clavecin, Suite en mi: V. Le Rappel des oiseaux",0.287,0.168,-23.448,0.033,0.99,0.918,0.117,0.218,87.0
"['2D1iW3XCQlyJsSY5nXlIQm', '2KuPDJp7FCpmaUy4jKcjfB', '1jTGEPwF0gLRP3CymrK1z5']",225746,False,5HCudn2sHOP8X9jOhidoTD,"Messager: The Two Pigeons, Act 1: Dance of the Two Pigeons",0.386,0.19,-17.449,0.0445,0.954,0.883,0.0815,0.213,132.0
"['7jzR5qj8vFnSu5JHaXgFEr', '3TRLbu1HiKgouyapoZE421', '2KuPDJp7FCpmaUy4jKcjfB']",523893,False,2l8x5JOnficikjBjaN2y5R,"Sibelius: Lemminkäinen Suite, Op. 22 ""Legends of the Kalevala"": No. 2, The Swan of Tuonela",0.0691,0.0349,-31.427,0.0488,0.859,0.571,0.102,0.03,77.0
"['7ie36YytMoKtPiL7tUvmoE', '5Lf1SAS15AisICBsyP1L0Z', '1uRaEf1FomwEBLyEUa2yEK']",188640,False,6RcIJMEI1QqqOd0BmOiyvm,Stravinsky: Le Chant du rossignol: III. Chant du rossignol,0.174,0.0165,-34.469,0.0492,0.917,0.0684,0.395,0.039,153.0
"['1EKhJjacXmWNA8zJaBF7Cm', '2fzmIYnCPAZ9LeJFpYcHob', '5fzSy6oTpL9NifxnEd9rBb']",146146,False,3FcuhHdSDHM0VIvQa9AQUd,"Sauguet: Tableaux de Paris: Quai aux Fleurs, marché aux oiseaux",0.436,0.189,-19.787,0.0406,0.973,0.933,0.329,0.395,87.0
"['4NJhFmfw43RLBLjQvxDuRS', '6EF4HWfjexcF6EmdoRnSVC', '5EnRYHrlhjPbdyS9cCoxMS']",88920,False,2FgywFTR7WFBmgbJN4aMlo,"Mozart: Oiseaux, si tous les ans, K. 307",0.369,0.126,-19.68,0.107,0.993,0.00229,0.108,0.398,175.0
"['07qMnUOUaZr6mRZitsANgW', '44c9TxFpXkX2L4N95biXJ6']",58626,False,5exzXrf6BhFVMtUZMsn1Bh,"Tansman: Pour les enfants, Deuxième recueil: No. 2, Le petit oiseau",0.458,0.0947,-29.977,0.037,0.965,0.943,0.0705,0.664,116.0
"['01UzgUtDa2NqWuvUjrrl3p', '0m56EVMYtnqgiMSmrDeCNU', '4jCfIA4UDHUWpc45H7A4ud']",145640,False,0KPdPPXUL70i2frqmq2PGL,"Villa-Lobos / Arr. Zehavi: L'oiseau blessé d'une flèche, Op. 10, W062",0.382,0.119,-15.787,0.0367,0.986,0.000821,0.0992,0.114,79.0
"['3MKCzCnpzw3TjUYs2v7vDA', '2tfWguHr2nj4e8KXLKciVq', '5yxyJsFanEAuwSM5kOuZKc']",90893,False,0dXUaCAHn9ExyTVO8rKZh9,"Tchaikovsky: Swan Lake, Op. 20, Act II: No. 13d, Dance of the Swans. Dance of the Little Swans",0.691,0.0325,-33.682,0.0357,0.954,0.756,0.0755,0.833,109.0
"['5ihY290YPGc3aY2xTyx7Gy', '7J9Fo9dMjGNYY8usNMietL']",97626,False,1ki7WqpW2wcBK2IUNsQwAP,"Grieg: Lyric Pieces, Book III, Op. 43: No. 4, Little Bird",0.497,0.018,-33.898,0.0359,0.992,0.9,0.0768,0.402,90.0
"['0hncoKXVsRtEunQ7R8xCZ8', '0TFFISao0xA2ax2vkzbN0l', '16jeB9IbWENvWC4vvi9A4O', '4efQlt8Wy0w1fStIQv9ppf', '5hBTYPPdkLtcaIWXFnU69S', '2Um25o1TbGnDu7NxrJcvAa', '3y3Tq5ZW9SFtIMon8jHjkG', '28HQ4usqUyBX18IEXyXG4c', '0QoMeENOb0PGhQs51Di4uU']",327920,False,3O5lMc4fWMEN5uYxqVSLrw,Ohana: Signes: II. L'arbre animé d'oiseaux,0.338,0.0297,-26.692,0.0505,0.977,0.425,0.0857,0.0423,135.0
"['1QL7yTHrdahRMpvNtn6rI2', '1qIRoGEKXINqrCx5N1engi', '1khExriIWWYcfxyAuCEx0P', '3OtZV9aCZ6G004vjOQcf59']",501599,False,4WmQzfxTeGOKsRytt7HP8m,"Handel: L'Allegro, il Penseroso ed il Moderato, HWV 55, Pt. 1: Recitative and Air. ""First, and chief, on golden wing"" - ""Sweet bird""",0.277,0.0308,-25.593,0.0523,0.959,0.00489,0.056,0.0758,85.0
"['5zyNXVd952fWOjkdGHCvPd', '1a8z4Ju7ZgjDRG0w7ORgKk']",88626,False,1pzTdMX5wEXRu2wPU4NiMd,"Bartók: For Children, Sz. 42, Book III ""Slovakian Folk Songs"": No. 47, Bird of Flight. Molto Andante",0.423,0.0606,-23.426,0.0637,0.995,0.843,0.213,0.43,83.0
"['5zyNXVd952fWOjkdGHCvPd', '1a8z4Ju7ZgjDRG0w7ORgKk']",53946,False,3Q10c8FNoDZ9u7uhKVXlvA,"Bartók: For Children, Sz. 42, Book IV ""Slovakian Folk Songs"": No. 67, Bird in Space. Andante",0.416,0.005,-36.711,0.0789,0.995,0.953,0.0739,0.693,145.0
"['2V0VrZFIcWB3jB8FXrYyQs', '3dEwevS6kJU6Pd8WaIHngA', '0OEqD65PifPImV7e0CyIPh']",137173,False,20ZZc3qtViNi9NTbehvsBr,"Berkeley: 5 Poems, Op. 53: No. 1, Lauds. ""Among the Leaves the Small Birds Sing""",0.372,0.0831,-21.465,0.043,0.991,3.98e-05,0.102,0.278,139.0
"['656RXuyw7CE0dtjdPgjJV6', '2B3vUTaZ1NYZ29sWjfotpN']",333146,False,241wmH5WC4TOmxhS7KzZbn,"Haydn: String Quartet in D Major, Op. 64 No. 5, Hob. III:63 ""Lark"": I. Allegro moderato",0.333,0.126,-15.297,0.0376,0.984,0.835,0.0399,0.381,76.0
"['1jK7F6jheJ08CowHGDW6IN', '2tfWguHr2nj4e8KXLKciVq', '6SLdtBBYV07Mb8qogYbXtp', '1ZHJoS53NtBHIT7ZgwUlFx']",251946,False,4BbCk1Htq2JV9IszlbLwSk,Sullivan: The Dicky Bird and the Owl,0.523,0.16,-16.657,0.0741,0.98,3.4e-06,0.11,0.36,131.0
"['6CS9O2pE67oq44GZuBEBuD', '0WyMN3Wn0hKteagEoJp3dH']",147893,False,5IVy5nT2iz9WPQvSfnLX9P,"Messiaen: Petites esquisses d'oiseaux: No. 1, Le rouge-gorge",0.593,0.099,-24.888,0.107,0.967,0.725,0.0934,0.14,87.0
"['430byzy0c5bPn5opiu0SRd', '2LbvzcuBK5iZHw7SX71VlK', '3qejGzi550hi108LJpvSpa', '6I6fmQU7HGrUsCm4B5Nlk3']",244906,False,4ru4EkUDMsAHczixD81jj1,"Elgar: 2 Part Songs, Op. 26: No. 2, Fly, Singing Bird",0.0801,0.0159,-32.683,0.0373,0.962,0.734,0.101,0.0906,70.0
"['2p0UyoPfYfI76PCStuXfOP', '5H4ABKp8qUdj8Hy8mu2xQv', '3IOUX2zimWLnlS0kRyJQJq']",124173,False,3Vmf76Ier7jVZ7IxAVMnR9,"Schubert: Winterreise, Op. 89, D. 911: No. 15, Die Krähe",0.388,0.0287,-24.608,0.0386,0.99,0.000409,0.107,0.157,88.0
"['5U827e4jbYz6EjtN0fIDt9', '4GQwgdcDQwqtcHICjUNndp', '4pFlv4QVInj7bAo0MqHpwW', '6uRJnvQ3f8whVnmeoecv5Z']",768800,False,7J5gTzdCYIGUU29vfvWpRk,"Schoenberg: Gurre-Lieder, Pt. 1: ""Tauben von Gurre"" (Waldtaube)",0.156,0.0854,-25.474,0.0481,0.933,0.000703,0.0794,0.0338,76.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '3SsiIuVEan2wxTDA6q6Uz1', '27sxIn9cqlHftnewCLqEFd']",365360,False,5cjgP3OjWBSuuntvdQGBjr,"Delius: 2 Pieces for Small Orchestra: No. 1, On Hearing the First Cuckoo in Spring",0.116,0.0584,-26.168,0.0393,0.858,0.873,0.112,0.0382,87.0
"['436sYg6CZhNefQJogaXeK0', '202QgNmXvQU0kwTIV26S8E', '3ru4SNFlKG41h2Dvhih3xH', '2EoHvHnD9aXsvsLQurIyS2']",131133,False,2dBf40RfYobePlM4XTkjxe,Saint-Saëns: Le carnaval des animaux: IX. Le coucou au fond des bois,0.509,0.00372,-43.704,0.0558,0.976,0.151,0.0512,0.0621,131.0
"['17hR0sYHpx7VYTMRfFUOmY', '28Bn2PxtmXD8UbBSM968Fp']",237480,False,0dAArP5xHB4W4zFkwyADdV,"Ravel: Miroirs, M. 43: II. Oiseaux tristes",0.329,0.00896,-33.489,0.0328,0.99,0.776,0.0892,0.0692,69.0
"['35eG5pVUcUcmYLmWBlNTpN', '7ueqPmEJlFDkQ0Ish40d5p']",182320,False,0LzqSHIun49l0ISowvdtxI,"Daquin / Arr. Géliot: Pièces de clavecin, Suite No. 2: VI. L'hirondelle",0.366,0.163,-24.007,0.0423,0.992,0.938,0.107,0.523,110.0
"['42ZCvzken6DllCB1xghinZ', '25Oh7cpPkAUTRswjs8OvZF', '2Mi20SSCqDqjMRsJXHD72f', '0xHw5qPRSEc8sUmSmXf5sw']",280333,False,63VdCQDUKUH2ATgrGaprs3,Casals: El cant dels ocells,0.0929,0.024,-29.467,0.0561,0.975,0.503,0.291,0.0303,87.0
"['0roWUeP7Ac4yK4VN6L2gF4', '7LeEa79J3ePCT5pXKQ7Mkv', '09KZU0NsS7jRa5p0SflmGY']",628800,False,6CeYMKrZ23n1SccbgPRgnM,Rossini : La gazza ladra: Overture,0.331,0.264,-14.42,0.0781,0.905,0.865,0.0607,0.359,77.0
"['1385hLNbrnbCJGokfH2ac2', '71614brq8tRSUF55BGFIlR']",528240,False,2CMRQf8HopbPplvbX065Im,"Liszt: 2 Légendes, S. 175: No. 1, Saint François d'Assise. La prédication aux oiseaux",0.296,0.0472,-28.549,0.0517,0.982,0.954,0.136,0.0396,70.0
"['17hR0sYHpx7VYTMRfFUOmY', '3dbwXJ0Cmz5tm7KqfE1Ywa', '2pbSEyAiiPwFivKqxXLhiB']",146133,False,0K5gni1BwBlA1BNyWCRNcp,"Ravel: Histoires naturelles, M. 50: No. 4, Le martin-pêcheur",0.314,0.0285,-28.928,0.0814,0.973,0.0,0.0611,0.0504,199.0
"['1uhReoXXWAVUPmeH9R2SEH', '5DE6l3oEazJ1CXh2qypT1k', '2pYUDUlryq46JpAKnoMt3U', '4WSlnjNyqZlbQ6FrjFtGcg', '6T6XRnzoRMHonjPc2iZr5G']",562080,False,0T1j5siSDGn7s5AxKOvfiv,"Jiping: Spirit of the Peacock (From ""Sunbird"")",0.181,0.0906,-18.342,0.0423,0.937,0.546,0.0928,0.0358,139.0
"['36GQ957UQE9pWVTKwy09OX', '2ruK3qV0Hh4XcpNqeQB3I2', '0fP1BVjhyS1iG80dJNGJdO']",121773,False,2XZAhWcXJX2RpQeesGnUHY,"Manziarly: 3 Fables de La Fontaine: No. 2, L'oiseau blessé d'une flèche",0.305,0.0198,-24.724,0.0448,0.978,1.58e-05,0.14,0.0568,125.0
"['7wNkISK49lKeXuRaZcQVFe', '1Q9HCWdqbiui9pOsDtYkXW', '0yB2SgzCCYb9uhjd4BG4pP', '23BiSNXm5UaRFuusoWisYO']",863359,False,0Fjt968BZU3UK8WxJNITsN,Vaughan Williams: The Lark Ascending,0.146,0.0114,-37.854,0.0448,0.564,0.00134,0.282,0.0395,91.0
"['4JSWO1Pf2zV991fq64uAce', '2bwEHQxmBXe3yeoIBNfgbW']",184706,False,7pwe6dv8pif0pNONkFAGHL,"Rameau: Nouvelles suites de pièces de clavecin, Suite en sol majeur: V. La poule",0.374,0.192,-21.555,0.0406,0.994,0.893,0.134,0.307,129.0
"['3MKCzCnpzw3TjUYs2v7vDA', '05CcaJpimKkGG7ZOz2zVNN']",142200,False,7lskXelAq33Q6spPAvCpRX,"Tchaikovsky: The Seasons, Op. 37a: No. 3, March. Song of the Lark",0.349,0.0067,-29.804,0.0415,0.995,0.903,0.0895,0.114,72.0
"['46xXzoOdtD7SL2PTRq5irp', '202QgNmXvQU0kwTIV26S8E']",133533,False,0YfgPTCkGuuDH5WFy04SD9,"Janáček: On an Overgrown Path, Book I: No. 5, They Chattered Like Swallows",0.223,0.0558,-27.384,0.0537,0.994,0.9,0.107,0.167,169.0
"['5goS0v24Fc1ydjCKQRwtjM', '3AWvdlYTAW4dVzfeqZY9tK', '0VzwesVsEMjYDaMrrdukam']",227800,False,0XX1cIrQoVG9Nu9tPBRV2b,"Strauss II, J: Im Krapfenwald'l, Op. 336",0.532,0.105,-24.227,0.0578,0.93,0.0307,0.147,0.503,106.0
"['5BcbyYRgvvhfVGmCJSjHlT', '5yzDve56IQmzO0FfHKhoC2', '09KZU0NsS7jRa5p0SflmGY']",106893,False,7cYSfuTZ1GPwGi7lqaFMxw,"Falla: The Three-Cornered Hat, Pt. 1: The Afternoon, the Blackbird",0.254,0.0727,-20.583,0.0423,0.814,0.613,0.474,0.21,79.0
"['1QL7yTHrdahRMpvNtn6rI2', '7Fu8GId2mQkNzqDbZbcDWM', '2CMg8J0WjftvFR5zFbufVA']",206973,False,6YEqU4jjg0aAkYhwD0X8fe,"Handel: Organ Concerto No. 13 in F Major, HWV 295 ""The Cuckoo and the Nightingale"": II. Allegro",0.448,0.133,-20.943,0.0459,0.915,0.388,0.182,0.379,118.0
"['6sFuwIZlq0QRELXmWzMUkj', '7gsUHJhrKmqT2U5bcUZwxP', '5E3DKNk7RA7758N2emg1WV']",149266,False,69dY29GYtZ71XKwisy0e1z,Henderson: Bye Bye Blackbird,0.581,0.56,-13.317,0.0322,0.995,0.94,0.264,0.811,132.0
['4NEYQeEYBUjfaXgDQGvFvu'],218840,False,5UhSJzi4CF1N6WUVfzzk4R,Somos Tres,0.587,0.637,-9.681,0.0291,0.147,0.0,0.378,0.84,127.0
['4NEYQeEYBUjfaXgDQGvFvu'],240226,False,0T7JubkdjBXNDVadRIq2ck,Un Buen Perdedor,0.438,0.442,-12.691,0.0419,0.446,0.0,0.544,0.161,126.0
['4NEYQeEYBUjfaXgDQGvFvu'],228146,False,3YLeJRLz7nO69o9BVdauGU,Lluvia Pasajera,0.56,0.433,-11.825,0.0366,0.0944,0.000662,0.101,0.819,143.0
['4NEYQeEYBUjfaXgDQGvFvu'],225706,False,2Zfi44At0Xl6wLlmlubLVS,Por Que Te Escondes,0.762,0.754,-9.604,0.0351,0.12,0.000931,0.101,0.945,133.0
['4NEYQeEYBUjfaXgDQGvFvu'],211013,False,6GYz7BfQu25nHUBd0GSbah,No Hay Cielo,0.448,0.381,-12.666,0.0406,0.503,2.61e-06,0.128,0.102,130.0
['4NEYQeEYBUjfaXgDQGvFvu'],211453,False,5MjYbpm7GYgJkF78FLUatF,Ana,0.485,0.683,-8.867,0.0696,0.0859,0.0,0.113,0.774,193.0
['4NEYQeEYBUjfaXgDQGvFvu'],217840,False,767c36LjUN6LPzwHPFFPO1,Como Apartarte de Mi,0.523,0.419,-11.1,0.0338,0.57,0.0,0.165,0.129,123.0
['4NEYQeEYBUjfaXgDQGvFvu'],215280,False,0zstSNXBuzWCQPeLfTZxRL,Este Es Mi Numero,0.652,0.564,-10.977,0.0351,0.228,2.77e-05,0.189,0.595,140.0
['4NEYQeEYBUjfaXgDQGvFvu'],229240,False,64y4AmDGpcv5FODJ4h2Bcn,Ahora,0.561,0.293,-13.384,0.0298,0.619,1.05e-05,0.162,0.149,129.0
['4NEYQeEYBUjfaXgDQGvFvu'],204133,False,3Fpz3hZLBmkw8EeVmsHumI,Maquinas Humanas,0.546,0.719,-9.877,0.0578,0.0385,0.000536,0.137,0.593,146.0
['4F5TrtYYxsVM1PhbtISE5m'],337308,False,7yTDDfpX8RBNVWtVD4GEb7,星期天,0.485,0.641,-7.93,0.0287,0.17,0.000343,0.107,0.387,146.0
['4F5TrtYYxsVM1PhbtISE5m'],266405,False,0cAQl1a75O8CrwfGksB0wa,犧牲,0.373,0.605,-7.733,0.03,0.313,0.00499,0.123,0.384,200.0
['4F5TrtYYxsVM1PhbtISE5m'],286177,False,2XnzVgjP9HQM2XeEGwnXsI,蚊,0.677,0.826,-7.371,0.0249,0.0428,0.734,0.187,0.751,114.0
['4F5TrtYYxsVM1PhbtISE5m'],267862,False,4xQQ9WMzzf2vAjnAMQRrZ6,時日無多,0.709,0.66,-6.849,0.0261,0.105,9.53e-06,0.0981,0.947,104.0
['4F5TrtYYxsVM1PhbtISE5m'],237197,False,2nAim56ARaraH9QXoAuSI9,討厭,0.376,0.826,-7.012,0.0444,0.0245,0.0018,0.0915,0.535,204.0
['4F5TrtYYxsVM1PhbtISE5m'],369082,False,0HbEjQ4vrOVbVfELbP5ztB,太完美,0.561,0.706,-6.736,0.0328,0.286,1.82e-06,0.0818,0.588,160.0
['4F5TrtYYxsVM1PhbtISE5m'],339181,False,0S2ZUZZ4w19bc97HiwoP5h,扯火,0.515,0.918,-5.765,0.0365,0.0184,0.0172,0.342,0.823,128.0
['4F5TrtYYxsVM1PhbtISE5m'],205492,False,2QFiRnf03QPNOLxnyA5Fg4,崇拜,0.59,0.925,-5.495,0.0429,0.00408,0.0692,0.265,0.717,120.0
['4F5TrtYYxsVM1PhbtISE5m'],375257,False,7gwrIx4vtA1QyykD83oUUj,不見不散,0.503,0.794,-6.927,0.0301,0.233,0.00774,0.316,0.261,140.0
['4F5TrtYYxsVM1PhbtISE5m'],347437,False,5HGqb3CaDVjRSz2QgQtnTM,無重狀態,0.562,0.676,-6.652,0.0276,0.166,0.00751,0.0874,0.192,98.0
['4F5TrtYYxsVM1PhbtISE5m'],267723,False,11xubyWYnt1V3rQ7OKKXfB,奉信,0.504,0.702,-8.253,0.0385,0.0434,0.00848,0.364,0.784,168.0
['4F5TrtYYxsVM1PhbtISE5m'],239487,False,0vqXXqRfSVUzampGyDeULC,Phantom Power,0.566,0.855,-7.546,0.0367,0.0804,0.653,0.327,0.481,90.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",238000,False,6l8xT4lDsDZ0ehxChFNYhq,"Jota aragonese, Op. 64 (Arr. for 2 Pianos)",0.394,0.198,-21.332,0.0346,0.989,0.89,0.0951,0.415,125.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",267000,False,6XVFtYrdLj9c4sIJU8l6zj,"Duettino in G Major, Op. 11: I. Andante grazioso",0.442,0.0384,-23.859,0.0347,0.991,0.922,0.116,0.136,69.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",244000,False,3Un9DOXILiHt87FkIYOhlo,"Duettino in G Major, Op. 11: II. Allegretto",0.319,0.195,-18.712,0.035,0.983,0.909,0.0845,0.269,86.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",275000,False,2uRIUzxUJ9712XVlDg7tyk,"6 Duos, Op. 8: No. 2, Cavatina (Arr. for 2 Pianos)",0.365,0.0151,-27.237,0.0497,0.995,0.931,0.109,0.0372,82.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",423000,False,4RlkfdkC9WuvVzaKtof7E7,"Tarantelle in A Minor, Op. 6 (Version for 2 Pianos)",0.33,0.122,-20.105,0.0391,0.993,0.889,0.101,0.121,75.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",232000,False,3RRt3wEYKdnW7QiLRh1Ioh,"Feuillet d'album in B-Flat Major, Op. 81",0.363,0.0401,-27.914,0.0425,0.995,0.923,0.0985,0.152,92.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",226000,False,1OecNcZfJP2p8k2tfizH8A,"Vers la victoire, Op. 152 (Arr. for 2 Pianos)",0.463,0.253,-15.278,0.0391,0.991,0.91,0.081,0.485,148.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",270000,False,0DhJoIBdt5HdIt6A36gvtQ,"Benediction nuptiale, Op. 9 (Arr. for 2 Pianos)",0.271,0.0388,-26.304,0.0449,0.992,0.933,0.0739,0.0372,70.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",268000,False,7svnrMwjDfgeF6HmfIzJ5r,"Sur les bords du Nil, Op. 125 (Arr. for 2 Pianos)",0.525,0.246,-15.989,0.0395,0.988,0.897,0.0772,0.412,132.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",431000,False,29UBcB40v9FAwf0C3KZqO7,"Danse macabre, Op. 40 (Version for 2 Pianos)",0.413,0.253,-16.266,0.0393,0.99,0.9,0.0461,0.0499,121.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",258000,False,2oPzoJjVCCwfYs2aByHOCR,"Septet in E-Flat Major, Op. 65 (Version for 2 Pianos): I. Préambule",0.357,0.139,-19.186,0.0386,0.992,0.896,0.101,0.202,82.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",267000,False,5WgjObEu0A6tyrxNEd9QXV,"Septet in E-Flat Major, Op. 65 (Version for 2 Pianos): II. Minuetto",0.313,0.0325,-28.091,0.038,0.993,0.925,0.142,0.2,80.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",236000,False,196AllZqgKGRhwsDpxlHwA,"Septet in E-Flat Major, Op. 65 (Version for 2 Pianos): III. Intermède",0.351,0.0738,-22.055,0.0539,0.995,0.89,0.0949,0.0389,93.0
"['436sYg6CZhNefQJogaXeK0', '5Zlmeo80W8deZQ7bMvRnl6', '5icXiGIHoeod7eLT0uNps7']",228053,False,3fC3RdRDXx7qx7YqDlWGKW,"Septet in E-Flat Major, Op. 65 (Version for 2 Pianos): IV. Gavotte et final",0.412,0.208,-18.757,0.0353,0.992,0.916,0.112,0.492,119.0
['4WUKs4vtgVd1yXIu2lNqEp'],33682,False,0kVmrxhR14PuF1cN97JRiM,Welcome to Revival,0.697,0.795,-13.112,0.311,0.503,0.000262,0.424,0.428,155.0
['4WUKs4vtgVd1yXIu2lNqEp'],166134,False,5bzqdqPvYdDtrS7iw5rQip,Morning,0.436,0.825,-3.23,0.0433,0.00314,0.618,0.239,0.161,60.0
['4WUKs4vtgVd1yXIu2lNqEp'],189764,False,4465jqb1AfEWicxMiRsOVO,Sicario,0.64,0.873,-3.544,0.136,0.0217,5.12e-05,0.679,0.671,120.0
['4WUKs4vtgVd1yXIu2lNqEp'],215980,False,221PB20ERIQQB55esykFRu,Frontier,0.32,0.712,-4.387,0.0615,0.034,0.377,0.348,0.205,102.0
['4WUKs4vtgVd1yXIu2lNqEp'],186504,False,7tTmGr4QZ5ZMmza9A6E6LT,Brass,0.541,0.704,-2.843,0.359,0.0108,0.00229,0.171,0.552,59.0
['4WUKs4vtgVd1yXIu2lNqEp'],228966,False,0PXYJHAJoTTP6hKoYqg1uk,Who Want It,0.417,0.867,-4.175,0.0472,0.000257,0.908,0.312,0.318,150.0
['4WUKs4vtgVd1yXIu2lNqEp'],225274,False,3ZRpmgkxhOy3f6Htky6uBp,Whole Skin,0.452,0.742,-4.711,0.258,0.00182,0.00342,0.275,0.291,129.0
['4WUKs4vtgVd1yXIu2lNqEp'],167841,False,2CJZgVcOftUPEvh1x0CwPL,Rounds,0.323,0.864,-3.31,0.12,0.000674,0.508,0.0783,0.0644,180.0
['4WUKs4vtgVd1yXIu2lNqEp'],175966,False,74u30V9cMPXV3MUEzz79Jc,Wait,0.721,0.772,-3.199,0.313,0.0157,0.00627,0.184,0.801,133.0
['4WUKs4vtgVd1yXIu2lNqEp'],173519,False,2N6CJaYRIOQiML2lneFZtD,Bangin' out,0.672,0.93,-3.432,0.24,0.000212,0.153,0.051,0.427,85.0
['4WUKs4vtgVd1yXIu2lNqEp'],206812,False,1dCViCbsWPfHzgIPuO9OZ9,Black Flute,0.295,0.88,-5.342,0.393,0.0725,0.0,0.0594,0.579,60.0
['4WUKs4vtgVd1yXIu2lNqEp'],187000,False,7pkWIcSEFjM1F2XitNPwUE,Wildin' loop,0.359,0.92,-4.427,0.336,0.00342,0.00192,0.0519,0.454,65.0
['4WUKs4vtgVd1yXIu2lNqEp'],215456,False,0Ripjo7nnF7DayzCCyeCE8,Tiger & Rulez Jutsu,0.412,0.863,-4.106,0.318,0.0222,5.01e-06,0.331,0.655,106.0
['4WUKs4vtgVd1yXIu2lNqEp'],195721,False,1RNyixa3IE1WfH5gxvveN0,Buck'em,0.304,0.832,-8.13,0.125,0.0543,0.0956,0.399,0.599,180.0
['4WUKs4vtgVd1yXIu2lNqEp'],184456,False,0B1uCH0SfZKmMujkKByTmj,Final Mask,0.527,0.743,-4.709,0.085,0.0484,0.77,0.0656,0.601,49.0
