artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['6n7nd5iceYpXVwcx8VPpxF', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",399160,False,5OmZHatC3uMsIge07sIlde,"Symphony No. 8 in G Major, Op. 88, B. 163: III. Allegretto grazioso",0.193,0.166,-17.83,0.0391,0.947,0.854,0.337,0.19,87.0
"['6n7nd5iceYpXVwcx8VPpxF', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",617293,False,1RQoPUVJTPN0iRPTVmfR5M,"Symphony No. 8 in G Major, Op. 88, B. 163: IV. Allegro ma non troppo",0.287,0.131,-15.576,0.0401,0.978,0.899,0.0384,0.171,126.0
"['6n7nd5iceYpXVwcx8VPpxF', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",706546,False,5awK6TmGOgQyWc0NB3Z77D,"Symphony No. 9 in E Minor, Op. 95, B. 178: I. Adagio - Allegro molto",0.265,0.174,-15.24,0.0397,0.94,0.906,0.0638,0.11,108.0
"['6n7nd5iceYpXVwcx8VPpxF', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",685506,False,7iEw9BZ3aEWjUaR4qafCax,"Symphony No. 9 in E Minor, Op. 95, B. 178: II. Largo",0.0844,0.0207,-29.306,0.0371,0.971,0.911,0.0891,0.0364,84.0
"['6n7nd5iceYpXVwcx8VPpxF', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",474706,False,6uLLF2TwRj0mJHGbe1xNfM,"Symphony No. 9 in E Minor, Op. 95, B. 178: III. Scherzo. Molto vivace",0.332,0.139,-16.845,0.038,0.936,0.577,0.16,0.252,136.0
"['6n7nd5iceYpXVwcx8VPpxF', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",649493,False,46sktm2dq3nEWtoUEoslBF,"Symphony No. 9 in E Minor, Op. 95, B. 178: IV. Allegro con fuoco",0.254,0.194,-14.264,0.0359,0.91,0.874,0.0955,0.121,141.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",197800,False,3vVO3FEIWMgGWoVui0JtU1,"Czech Suite, Op. 39, B. 93: I. Preludium (Pastorale). Allegro moderato",0.113,0.0736,-24.606,0.0364,0.975,0.936,0.0771,0.136,86.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",313360,False,0uIZ1IMPGqdrzZuVDO247h,"Czech Suite, Op. 39, B. 93: II. Polka. Allegretto grazioso",0.203,0.0737,-21.442,0.0359,0.961,0.93,0.0924,0.154,92.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",246760,False,7mHhOWKE1S6uSTVHJVnTIX,"Czech Suite, Op. 39, B. 93: III. Sousedská (Minuetto). Allegro giusto",0.173,0.0299,-21.972,0.0367,0.975,0.866,0.119,0.111,72.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",241080,False,1tmy0pFDTCHxRoHEWb32j9,"Czech Suite, Op. 39, B. 93: IV. Romance (Romanza). Andante con moto",0.0811,0.0563,-24.695,0.0396,0.973,0.932,0.0912,0.0513,74.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",324573,False,4ZoZDoddEdPiOnF6sGqDxk,"Czech Suite, Op. 39, B. 93: V. Finále (Furiant). Presto",0.445,0.253,-14.07,0.0425,0.936,0.9,0.112,0.197,119.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",544266,False,4kzR3F1mVlBXvOhF4jYx58,"My Homeland, Op. 62, B. 125A",0.277,0.163,-14.69,0.0392,0.938,0.87,0.0762,0.0832,113.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",755746,False,6WRm58r9b8JTVE3tcQqTXU,"Hussite Overture, Op. 67, B. 132",0.236,0.178,-16.023,0.0385,0.939,0.919,0.059,0.0627,125.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",825253,False,30dZzxeIIMUXw0fqUZUEdI,"In Nature's Realm, Op. 91, B. 168",0.153,0.0619,-21.129,0.041,0.963,0.891,0.112,0.0645,67.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",848853,False,46sDR2nVIRyZruXiSubZ7B,"Othello, Op. 93, B. 174",0.19,0.0551,-19.911,0.0428,0.968,0.88,0.0881,0.0368,108.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",1233253,False,3TQCIQb1rPR2YyoLIpCTjl,"Symphonic Variations, Op. 78, B. 70",0.263,0.113,-18.573,0.038,0.968,0.797,0.0798,0.077,134.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",533720,False,3hXwO4CvsbeNVds0n9apCO,"Carnival Overture, Op. 92, B. 169",0.248,0.315,-14.044,0.0421,0.878,0.788,0.317,0.148,142.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",1206813,False,1VWE7l8P8TP5UrbpG6xdkW,"The Water Goblin in B Minor, Op. 107, B. 195",0.179,0.0993,-19.911,0.0405,0.965,0.838,0.0899,0.0366,147.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",818293,False,6t4UbRhVWEujHjheDfmkDd,"The Noon Witch, Op. 108, B. 196",0.228,0.145,-16.187,0.0384,0.958,0.866,0.0354,0.0385,103.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",1578440,False,2NFJlHRwmbHay2eM81vQ50,"The Golden Spinning Wheel, Op. 109, B. 197",0.232,0.13,-17.459,0.0416,0.968,0.832,0.0572,0.0384,130.0
"['6n7nd5iceYpXVwcx8VPpxF', '7oFubvRIriTCF1yfzJm5RC', '2YyyRcMjrl3vk2PGrtIOgN']",1210400,False,4P9doPoeQiaaBLDVpJjzd6,"The Wild Dove, Op. 110, B. 198",0.203,0.102,-18.114,0.043,0.958,0.789,0.0616,0.0352,124.0
['7m63GptZSke3jGqCxR4rom'],157162,False,15clxYflDMDUWi9XvSvOfg,March,0.22,0.957,-2.636,0.0651,1.33e-05,0.853,0.125,0.376,100.0
['7m63GptZSke3jGqCxR4rom'],162061,False,6dBg7B2IPc7RJRfrvfTlIc,All Along,0.166,0.991,-2.461,0.142,1.24e-05,0.741,0.293,0.166,175.0
['7m63GptZSke3jGqCxR4rom'],227445,False,2ymCuOTJb0PwAOnqf2Fmk4,Not Caring,0.128,0.968,-3.181,0.124,1.44e-05,0.914,0.0825,0.0817,172.0
['7m63GptZSke3jGqCxR4rom'],221127,False,0v85mq78mGAItgQoDa5YmD,Justice De Julia II,0.231,0.972,-3.959,0.0877,2.68e-05,0.47,0.196,0.204,173.0
['7m63GptZSke3jGqCxR4rom'],290706,False,0Jt9XIaVziw5QOG2c97mPA,Drive,0.192,0.941,-2.674,0.173,2.88e-05,0.865,0.233,0.159,175.0
['7m63GptZSke3jGqCxR4rom'],263591,False,3QUhulfSWhzym4wNkrKBnN,Bird,0.324,0.784,-3.485,0.0386,0.00205,0.496,0.168,0.22,149.0
['7m63GptZSke3jGqCxR4rom'],157406,False,0FAJq0KRr987oYKhN1ZHqv,Crack / Waste,0.305,0.974,-2.242,0.144,3.33e-06,0.84,0.329,0.348,144.0
['7m63GptZSke3jGqCxR4rom'],215341,False,0eTwPuSfZ4ymhkvKVtmoYW,Looking for Love on Devils Mountain,0.146,0.931,-6.494,0.27,0.00028,0.224,0.0809,0.0374,167.0
['7m63GptZSke3jGqCxR4rom'],150115,False,1oLWX3QfbF7r5mZS2XfoQa,Horde II,0.319,0.981,-2.818,0.0725,3.81e-06,0.819,0.162,0.31,185.0
['7m63GptZSke3jGqCxR4rom'],137424,False,1upJpETRXJPFwlCgBwEBAB,Baby Seal,0.288,0.979,-3.492,0.0956,1.25e-05,0.354,0.36,0.245,188.0
['7m63GptZSke3jGqCxR4rom'],359698,False,0NdtgnRpQ7UvFQXK42SEjr,Child,0.166,0.912,-2.843,0.0689,1.76e-05,0.835,0.583,0.07,153.0
['7mPcfx7PhnBh6n4HMCd61A'],233906,False,2o7rViWVwt2CrQYUv4o6Ek,I Can Love You Like That,0.656,0.352,-10.344,0.0267,0.29,0.0,0.485,0.18,89.0
['7mPcfx7PhnBh6n4HMCd61A'],195160,False,7J8zyHM9nvqF83sPz2yj3C,High School Heart,0.65,0.315,-11.827,0.0284,0.391,0.0,0.107,0.227,110.0
['7mPcfx7PhnBh6n4HMCd61A'],255866,False,7u0RJbLMukfzgk7wOwWPjy,Long as I Live,0.617,0.301,-11.058,0.0271,0.141,1.76e-06,0.11,0.159,109.0
['7mPcfx7PhnBh6n4HMCd61A'],217573,False,3qYJTpcp28BZ5SPYdA3IQ2,Heaven Sent Me You,0.643,0.306,-12.642,0.0258,0.0484,0.000479,0.155,0.154,84.0
['7mPcfx7PhnBh6n4HMCd61A'],196160,False,7CiaZKAXXHuibqf6BYaxn2,Oh How She Shines,0.55,0.271,-11.62,0.027,0.363,1.31e-05,0.228,0.208,149.0
['7mPcfx7PhnBh6n4HMCd61A'],262520,False,0XrZybkQwtDUvLNehXqyVR,I Swear,0.628,0.496,-7.103,0.0233,0.242,1.2e-05,0.147,0.266,86.0
['7mPcfx7PhnBh6n4HMCd61A'],251200,False,2mlSQ1JZkgptStT9PXArjh,Hold on to Me,0.488,0.425,-9.407,0.0262,0.333,0.0,0.104,0.233,165.0
['7mPcfx7PhnBh6n4HMCd61A'],242933,False,4R9PIIpMfWs7ugMeDIdwMK,I Love the Way You Love Me,0.459,0.328,-10.638,0.0272,0.628,1.25e-06,0.0912,0.244,162.0
['7mPcfx7PhnBh6n4HMCd61A'],209066,False,7qNHVajTi58llklLm4dMeA,Home to You,0.646,0.366,-11.183,0.0233,0.582,0.000228,0.128,0.272,90.0
['7mPcfx7PhnBh6n4HMCd61A'],166933,False,7HkN2naETS5cJ1EKqT8H4Y,Holding an Amazing Love,0.612,0.355,-12.148,0.0254,0.637,8.73e-05,0.228,0.255,93.0
['7lOJ7WXyopaxri0dbOiZkd'],326080,False,6jQTFWlHucPzd1dt0jEKxG,I Slept With Bonhomme At The CBC,0.414,0.407,-14.77,0.0343,0.212,0.961,0.133,0.177,130.0
['7lOJ7WXyopaxri0dbOiZkd'],183880,False,19C0wFkkGTPCXSSoP2EkD9,Guilty Cubicles,0.257,0.341,-17.752,0.0304,0.934,0.923,0.114,0.331,206.0
['7lOJ7WXyopaxri0dbOiZkd'],344653,False,1CCgbiLZ4Gy0OzNayiFSRT,Love And Mathematics,0.581,0.571,-15.05,0.0403,0.324,0.729,0.401,0.342,97.0
['7lOJ7WXyopaxri0dbOiZkd'],345280,False,4n7p8UlnmP3NQbozmuk6ZG,Passport Radio,0.186,0.549,-18.011,0.06,0.212,0.968,0.137,0.307,100.0
['7lOJ7WXyopaxri0dbOiZkd'],314746,False,18oG7XBMWGokr4wh6X22S9,Alive In 85,0.711,0.499,-15.298,0.039,0.259,0.923,0.101,0.54,124.0
['7lOJ7WXyopaxri0dbOiZkd'],102573,False,5wQidZJ5UorxwzuVYx7fF6,Prison Province,0.549,0.0778,-24.097,0.42,0.864,0.919,0.0878,0.321,175.0
['7lOJ7WXyopaxri0dbOiZkd'],419160,False,5jQo8N9Ck2F0OGkyxlsubs,Blues For Uncle Gibb,0.13,0.077,-26.896,0.0356,0.905,0.864,0.0869,0.0341,202.0
['7lOJ7WXyopaxri0dbOiZkd'],269613,False,6jb3P5yckQyjHe2bdYswbZ,Stomach Song,0.492,0.37,-20.497,0.0329,0.482,0.927,0.107,0.391,133.0
['7lOJ7WXyopaxri0dbOiZkd'],333106,False,1mMwtub10FTek5mFM1WLsF,Mossbraker,0.151,0.294,-18.488,0.0664,0.0762,0.907,0.277,0.0976,88.0
['7lOJ7WXyopaxri0dbOiZkd'],111506,False,75XEQke1sHqJTYxDJDTZ0h,Feel Good Lost,0.249,0.0236,-28.511,0.0528,0.994,0.871,0.0651,0.0251,182.0
['7lOJ7WXyopaxri0dbOiZkd'],506280,False,4KRlmu7cDnFaUTbihNtmS0,Last Place,0.653,0.435,-18.43,0.0758,0.489,0.855,0.11,0.297,116.0
['7lOJ7WXyopaxri0dbOiZkd'],326866,False,5QQSJsq88ccZtJiiUF2a2Z,Cranley's Gonna Make It,0.538,0.47,-14.527,0.0276,0.137,0.815,0.0927,0.55,91.0
['7sCcPQQft3sSxcJaB30dlb'],161413,False,6lq4AIqJNvV6qyo8jMN5gd,Get Me Down,0.5,0.925,-8.867,0.163,0.0142,0.0,0.874,0.541,134.0
['7sCcPQQft3sSxcJaB30dlb'],229186,False,4qexICwzdVFUpjVbAogslY,Hunnamunnafeeb,0.755,0.729,-11.51,0.0991,0.0106,0.000179,0.311,0.848,106.0
['7sCcPQQft3sSxcJaB30dlb'],151413,False,64m3tV0u4i8lL7XlS7Fh7Z,Vitriol,0.56,0.82,-10.078,0.0577,0.00322,0.0,0.0251,0.97,170.0
['7sCcPQQft3sSxcJaB30dlb'],184160,False,1KKaTI9ON5D1IFgsOOVjFx,We Get It Right,0.545,0.803,-10.831,0.0882,0.0815,0.0,0.315,0.674,95.0
['7sCcPQQft3sSxcJaB30dlb'],128293,False,29YnOgkUHOsdYCsqTTqjZN,Let's Kill It,0.549,0.813,-9.796,0.227,0.0392,0.0,0.353,0.783,134.0
['7sCcPQQft3sSxcJaB30dlb'],200546,False,0QpvpixbzE7hY56umKSueR,Motorcycle Accident,0.628,0.893,-9.09,0.073,0.0301,0.0,0.305,0.944,117.0
['7sCcPQQft3sSxcJaB30dlb'],216546,False,72XMeMUjeAlrZIGRBjm1Wx,Reductionist,0.548,0.627,-9.169,0.0503,0.00405,3.81e-05,0.0329,0.762,154.0
['7sCcPQQft3sSxcJaB30dlb'],173640,False,3uUe4c6KDfr6960T9PIbj0,Phantom Boogie,0.505,0.94,-9.315,0.121,0.000303,0.207,0.0662,0.147,141.0
['7sCcPQQft3sSxcJaB30dlb'],191800,False,68ezPrysl5bexTRnsH52p2,Mountain Goat,0.631,0.833,-10.712,0.0823,0.124,0.0,0.307,0.777,109.0
['7sCcPQQft3sSxcJaB30dlb'],273693,False,1J8NxKzkDVISSMAM6bUPO8,Back Breakin',0.703,0.744,-11.2,0.339,0.271,0.0,0.158,0.893,110.0
['7sCcPQQft3sSxcJaB30dlb'],168133,False,3qqnsDLQqmmACQXKNo3jnS,Midnight At Band Camp,0.644,0.582,-6.286,0.0961,0.09,1.75e-05,0.902,0.806,132.0
['7tlQrRh6jNY1c95poJvBe9'],223852,False,644VHyXBXBjWE5Y1dSYX7N,Every Time,0.517,0.577,-6.693,0.0308,0.388,0.0,0.128,0.603,144.0
['7tlQrRh6jNY1c95poJvBe9'],191446,False,4q1K9Rz3b8N8HNic5rtSr7,Go Back,0.695,0.784,-5.969,0.25,0.0483,0.0,0.0266,0.828,99.0
['7tlQrRh6jNY1c95poJvBe9'],188879,False,0dMTfknRqDwgdg65L1aQkW,Open Door Season,0.57,0.66,-6.861,0.0537,0.000394,0.0688,0.111,0.401,188.0
['7tlQrRh6jNY1c95poJvBe9'],224875,False,4AF2Q3QvnLwOi6rZa1Ws0B,I Appreciate,0.687,0.657,-6.378,0.0459,0.137,4.54e-06,0.0876,0.794,96.0
['7tlQrRh6jNY1c95poJvBe9'],216450,False,3WPWX08liS7WI1UFSJ8CKU,Let It Go (Everything),0.674,0.639,-8.023,0.0492,0.0179,1.68e-05,0.258,0.485,121.0
['7tlQrRh6jNY1c95poJvBe9'],219171,False,61WbAOoyREUkKWKoEgKj93,Complete Me,0.545,0.798,-7.16,0.0709,0.182,0.0,0.352,0.507,80.0
['7tlQrRh6jNY1c95poJvBe9'],230659,False,6wa3p3DaI9ii2XaauAhgzU,He Carried The Cross For Me,0.523,0.533,-6.431,0.0255,0.183,3.63e-06,0.0729,0.264,98.0
['7tlQrRh6jNY1c95poJvBe9'],260485,False,62pH0BmsqdBLK6dLv9nV2V,He’s Able (The Lost Verse),0.413,0.826,-6.996,0.0569,0.000464,0.000169,0.216,0.515,175.0
['7tlQrRh6jNY1c95poJvBe9'],216617,False,7uTP4oNVoeCxIlk8ENAnsM,My Time,0.706,0.741,-6.022,0.139,0.0178,0.0,0.213,0.846,98.0
['7tlQrRh6jNY1c95poJvBe9'],235036,False,5l16LTwHaw9k4d6KvO3jRR,Abundant Life,0.727,0.8,-6.151,0.173,0.0138,7.34e-06,0.241,0.583,101.0
['7tlQrRh6jNY1c95poJvBe9'],202744,False,1DWpg36DCTpNJ9teIa7yaE,City Called Heaven,0.716,0.642,-6.904,0.0609,0.444,0.0,0.0686,0.861,91.0
['7tlQrRh6jNY1c95poJvBe9'],232970,False,4QdMXOCot1cTTWXxZhXfV9,Made It Home,0.738,0.647,-6.674,0.0539,0.0984,0.0,0.17,0.75,122.0
['7tlQrRh6jNY1c95poJvBe9'],191731,False,4tLnZl5wTpgzoR410ppCuu,Come Through,0.661,0.879,-6.605,0.0637,0.00809,0.0,0.254,0.32,144.0
"['7tlQrRh6jNY1c95poJvBe9', '5xUMw9vaS567MBBjsoLslo']",241374,False,7eO82oY6LBDLzrER1FteC4,Gorilla Faith,0.713,0.543,-7.246,0.111,0.0184,0.0,0.144,0.209,140.0
['0Mx58HevDvz0NQNXU5PZi0'],433284,False,1Fc1AEU3GIu7KDedfqIXwP,Feelings,0.514,0.962,-5.043,0.0567,0.000471,0.861,0.632,0.426,145.0
"['7tIPKByY347JYJGmD7Qatu', '1tViE9sbUdmF8HmTCkfkDQ']",556454,False,1emDkT2fHMAg9qivsNH4H8,I Have a Voice,0.484,0.993,-4.914,0.0902,0.000138,0.871,0.109,0.325,145.0
"['7tIPKByY347JYJGmD7Qatu', '3AN6V6Jkh3wyi7EKYHr7n7']",560343,False,20coWGq7ASdJlhhZfnfdCg,Brainscan,0.502,0.961,-4.894,0.0491,0.000212,0.829,0.5,0.348,145.0
"['7tIPKByY347JYJGmD7Qatu', '4cniQxbSxTkcwbCa7x3C5j']",511720,False,4teyiJM2JdVVhY8MREkS25,Destroy It,0.512,0.967,-5.521,0.0866,0.000235,0.864,0.0909,0.326,145.0
"['7tIPKByY347JYJGmD7Qatu', '4f3LzpdiesIKJKlJecLheV']",503362,False,5iCE40hlBmTDSkFywjuBSC,Version 3,0.505,0.977,-5.245,0.0724,0.000487,0.813,0.444,0.231,145.0
"['7tIPKByY347JYJGmD7Qatu', '77bJfy66ObPAVjfz61DRKH']",548478,False,5G5kwMn6odFf8w3jlyDv2t,Second Level of Storm,0.446,0.979,-4.434,0.0628,4.63e-05,0.925,0.272,0.283,145.0
"['7tIPKByY347JYJGmD7Qatu', '1TqRKzGMmqXmrp4qu8Dfl1']",569166,False,4jzbyr3eQGtlC70ubsPAvY,Massive Army,0.438,0.982,-4.933,0.064,0.000428,0.805,0.0695,0.306,145.0
"['7tIPKByY347JYJGmD7Qatu', '5L6bs0hEpM2Qxjuu7iDWr7']",535426,False,6E8UVBjVlOp35cLU7GCcpH,Alive,0.514,0.971,-5.64,0.082,0.000811,0.84,0.101,0.341,145.0
['7quDJwv2BxxaCkzeuLXzT2'],220786,False,6GXQU29BugDryGIGiMLxZY,J'me voyais plus,0.603,0.472,-7.331,0.0387,0.138,4.05e-05,0.396,0.483,150.0
['7quDJwv2BxxaCkzeuLXzT2'],229000,False,5TdiY2xTX88XqntVY4wCOI,L'appel aux toujours,0.633,0.264,-13.111,0.0339,0.628,0.00013,0.106,0.36,77.0
['7quDJwv2BxxaCkzeuLXzT2'],243893,False,6IcTdHbNr6lIMNzCnooH8c,Jusqu'à la dernière femme,0.559,0.43,-7.975,0.0297,0.599,2.13e-06,0.101,0.187,125.0
['7quDJwv2BxxaCkzeuLXzT2'],212280,False,2nIBTwpRaH2GbtewB9UGj0,L'espoir (Speranza),0.468,0.559,-5.909,0.0328,0.503,1.26e-05,0.11,0.177,128.0
['7quDJwv2BxxaCkzeuLXzT2'],212213,False,6Uo6Oug7yBcrnwjtHO4OuL,Je sais nous,0.721,0.469,-7.037,0.0295,0.314,5.93e-05,0.0689,0.645,120.0
['7quDJwv2BxxaCkzeuLXzT2'],204466,False,5kflZakkbQTAKjfbqbhocL,J'ai menti,0.691,0.299,-8.903,0.0278,0.96,2.96e-05,0.124,0.195,112.0
['7quDJwv2BxxaCkzeuLXzT2'],189680,False,4x2g6COUalWRjTfby2y5ap,Dénaturé,0.535,0.539,-6.285,0.0573,0.388,0.0,0.11,0.373,160.0
['7quDJwv2BxxaCkzeuLXzT2'],200840,False,2i2BDOIp8jneb7aveLwNpY,J'en veux,0.702,0.235,-12.505,0.0433,0.58,1.38e-05,0.0698,0.58,147.0
['7quDJwv2BxxaCkzeuLXzT2'],250826,False,6nDtMsDjY9atwOPWrpSA3Z,Déliverrance,0.469,0.233,-11.765,0.0349,0.936,0.000304,0.18,0.14,97.0
['7quDJwv2BxxaCkzeuLXzT2'],229520,False,4IHVGlEtmYOkFIhc8NOr8C,Autant que toi,0.593,0.695,-7.529,0.0348,0.294,4.29e-05,0.158,0.356,132.0
['7quDJwv2BxxaCkzeuLXzT2'],264360,False,1Y4oBs83BjwZ1eJ3ITFxQa,Love amour amore,0.514,0.455,-8.257,0.0269,0.438,0.000157,0.11,0.19,76.0
['7quDJwv2BxxaCkzeuLXzT2'],284613,False,7gjwOK3H13zCW6VzQrQlhi,Après toi le déluge,0.366,0.164,-11.188,0.0314,0.952,0.00155,0.114,0.0728,135.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",515773,False,4SNq0XIG1TWmqW7mg1SE0S,Lohengrin: Vorspiel zum 1. Akt,0.0962,0.0468,-28.786,0.0407,0.974,0.94,0.0866,0.0302,89.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '7GqzUP7TApb2wPZ7pxlDeN', '2jwG3IEeqaPEqKOcl06Fx7', '0C2pfDSe4uoEySnSAnLtWV']",224893,False,5Emw1wbO1Ac9UajwwuXpKF,"Lohengrin: 1. Akt: ""Einsam in trüben Tagen""",0.19,0.157,-20.739,0.0442,0.976,0.0103,0.094,0.0462,76.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '7GqzUP7TApb2wPZ7pxlDeN', '2QRH1ryzd2tftD6jccV7ae', '2jwG3IEeqaPEqKOcl06Fx7', '0C2pfDSe4uoEySnSAnLtWV']",504493,False,2RtoAkKQRRV0PsnCfDfxxA,"Lohengrin: 1. Akt: ""Nun sei bedankt, mein lieber Schwan!""",0.22,0.153,-20.009,0.0403,0.986,0.005,0.191,0.043,76.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '7GqzUP7TApb2wPZ7pxlDeN', '0C2pfDSe4uoEySnSAnLtWV']",152760,False,3bQnpi69fdtrDuM40rWsU3,"Lohengrin: 1. Akt: ""Mein Herr und Gott, nun ruf' ich dich""",0.181,0.211,-14.562,0.0405,0.985,0.413,0.0994,0.036,141.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '2aPaabTTtrXgatAD94DfNg', '0z61LN7Sgl42sCeEDE1u3J', '0C2pfDSe4uoEySnSAnLtWV']",888013,False,2t9HQfjY3hMP2P4fyt11qR,"Lohengrin: 2. Akt: ""Erhebe dich, Genossin meiner Schmach""",0.321,0.215,-17.06,0.061,0.977,0.000637,0.141,0.0471,79.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '2QRH1ryzd2tftD6jccV7ae', '2jwG3IEeqaPEqKOcl06Fx7', '0C2pfDSe4uoEySnSAnLtWV']",279866,False,5UPpkvYBs2aam6Xi7aABl7,"Lohengrin: 3. Akt: ""Treulich geführt ziehet dahin - Das süße Lied verhallt""",0.205,0.109,-21.378,0.0384,0.992,0.694,0.0883,0.0723,80.0
"['1C1x4MVkql8AiABuTw6DgE', '7vEPPI71V8dEHtEhPMAxWT', '2FBPLNI3b0QVahCOhyl2Ej', '2QRH1ryzd2tftD6jccV7ae', '2jwG3IEeqaPEqKOcl06Fx7', '0C2pfDSe4uoEySnSAnLtWV']",298066,False,2M9RQExXJMESh7MoC48aA8,"Lohengrin: 3. Akt: ""In fernem Land, unnahbar euren Schritten""",0.247,0.208,-17.184,0.0476,0.968,0.000189,0.0907,0.0655,82.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",299969,False,02Qi6ggg78fkVK4RvrPJsr,Arisen My Senses,0.302,0.7,-6.604,0.0428,0.118,0.0,0.13,0.374,97.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",305703,False,1TL24C4iPCPrV6YtdtVhKv,Blissing Me,0.488,0.495,-8.623,0.0322,0.898,4.29e-05,0.435,0.285,106.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",393579,False,3uHC4D5gAxTF9vHBlaGyze,The Gate,0.219,0.252,-8.826,0.0359,0.737,0.0,0.142,0.0388,69.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",282739,False,1lHyGiiibIwBjRX0WhTQGo,Utopia,0.371,0.477,-7.749,0.0353,0.921,3.54e-05,0.101,0.192,77.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",586517,False,6SgA47JvVW2wJDFj4mRegy,Body Memory,0.312,0.526,-8.217,0.0501,0.838,0.000122,0.125,0.0526,120.0
['7w29UYBi0qsHi5RTcv3lmA'],289967,False,4zUo15FhQVRRjsgVDUAG4x,Features Creatures,0.246,0.103,-12.935,0.04,0.989,0.000262,0.0962,0.039,63.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",284640,False,6JjnYWH8xOMhHL8bN6jVcS,Courtship,0.33,0.48,-7.634,0.153,0.803,9.9e-05,0.169,0.25,92.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj', '2X3e2rDdxibDfJGv0CwS7A']",411458,False,0xYuT3LGNpuD1Yt80sU1Lj,Losss,0.272,0.77,-5.14,0.12,0.411,7.69e-06,0.109,0.249,104.0
