artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4YdeEI1YlIPMBgxdDNc39K'],131578,True,6IN4K7PWB7mUJJ6BSadAfj,Raven Down,0.729,0.848,-7.54,0.134,0.397,0.0,0.109,0.373,146.0
['4YdeEI1YlIPMBgxdDNc39K'],145606,True,4zm9VUDWkDFCQOiDIETwce,Black Den,0.827,0.882,-5.682,0.0751,0.193,0.0,0.323,0.42,120.0
['4YdeEI1YlIPMBgxdDNc39K'],186936,True,48GbIFzWG0UcV90EoDs2l5,Suicide Forest,0.512,0.938,-5.793,0.404,0.357,0.0,0.196,0.346,95.0
['4YdeEI1YlIPMBgxdDNc39K'],205557,True,07sjvydw2B35QQpa6nPylU,Blood Death,0.701,0.923,-6.987,0.212,0.366,9.04e-06,0.306,0.448,140.0
['4YdeEI1YlIPMBgxdDNc39K'],190014,True,1bTjDmI8AMk67PDLesXnp6,I Never Inboxed Emojis,0.432,0.75,-10.672,0.385,0.679,0.0,0.514,0.281,110.0
['4YdeEI1YlIPMBgxdDNc39K'],196048,True,3rMkFEgShMAuOCLz2RvDn0,Bullet Marsh,0.747,0.516,-9.6,0.119,0.473,0.0,0.106,0.176,120.0
['4YdeEI1YlIPMBgxdDNc39K'],192026,True,0KpUpNrOqaqRjJ5yrS8wPK,Trees Fell Down,0.573,0.796,-8.969,0.21,0.283,0.0,0.249,0.26,111.0
['4YdeEI1YlIPMBgxdDNc39K'],168045,True,7w6sM9PLJlv8ZGx2MOLzMK,The Garden,0.664,0.557,-9.183,0.106,0.579,0.0,0.252,0.323,124.0
['4Icvbp9RDt5aY2TWDOVDsr'],78184,True,2SL2lTOwsAwvl768PlC1yx,Infro-Duction,0.895,0.272,-13.988,0.311,0.0252,0.0,0.0406,0.666,148.0
['4Icvbp9RDt5aY2TWDOVDsr'],659591,True,7ishozL013O4dFOmhHdce9,Low Rider Hall of Fame Mix (Cali Swangin' C Mix),0.913,0.687,-2.943,0.282,0.0309,0.000109,0.0758,0.664,100.0
['4Icvbp9RDt5aY2TWDOVDsr'],321358,True,2S00ClbyW1W9bAOgNr0wTV,C-Thankful,0.831,0.644,-8.308,0.102,0.0739,0.477,0.0933,0.691,90.0
['4Icvbp9RDt5aY2TWDOVDsr'],254563,True,3Vevdv0IAUGSo0kWhvRJza,I Don't Want No College Degree,0.878,0.268,-16.174,0.42,0.00155,1.26e-06,0.0603,0.525,162.0
['4Icvbp9RDt5aY2TWDOVDsr'],359288,True,6Qs9XjXYGdad06iSMlzbdK,Twistin' On Them Thangs,0.878,0.195,-13.009,0.0689,0.0366,0.00509,0.102,0.489,103.0
['4Icvbp9RDt5aY2TWDOVDsr'],266344,True,5K6jJaJBGlmL4r1PWlQ7kk,Caddy's Droppin',0.854,0.291,-16.261,0.15,0.009,9.17e-06,0.0442,0.728,93.0
['4Icvbp9RDt5aY2TWDOVDsr'],292153,True,5r9AHbGaQfEb0vlVvOcIBp,Rollin' Through the East Side of Palmdale,0.799,0.461,-12.45,0.329,0.0707,4.16e-06,0.164,0.807,172.0
['4Icvbp9RDt5aY2TWDOVDsr'],260832,True,2ElD3wfmn7iGhP9y9tIKG5,My Metal Flake,0.855,0.331,-15.473,0.252,0.0551,0.0,0.0976,0.693,85.0
['4Icvbp9RDt5aY2TWDOVDsr'],166687,True,3eOA467EbcLQt9VfjYq1Qz,Locc-Ed Up On Them Thangs,0.853,0.789,-6.08,0.155,0.0188,0.0,0.151,0.734,100.0
['4Icvbp9RDt5aY2TWDOVDsr'],413544,True,3ozEcha016VANBkGHTQnIu,There He Go,0.719,0.509,-10.996,0.105,0.00915,4.87e-06,0.202,0.518,96.0
['4Icvbp9RDt5aY2TWDOVDsr'],172068,True,4qB0zPxf700TegCvAOPNsQ,"Lookin' for That Good Stuff, Pt. 2",0.923,0.311,-14.949,0.497,0.141,0.000177,0.0624,0.588,95.0
['4Icvbp9RDt5aY2TWDOVDsr'],167131,True,4vnVCJ2aG2klXGOfZVj7m5,Last Switch (Megamixx),0.952,0.714,-10.012,0.239,0.0086,0.0241,0.0545,0.395,100.0
['4Icvbp9RDt5aY2TWDOVDsr'],230713,True,4tPkprUE56xTBCcmlpe6j5,Dedication,0.84,0.28,-18.193,0.106,0.0105,0.0196,0.111,0.904,96.0
['4Icvbp9RDt5aY2TWDOVDsr'],184293,True,78zxS8vJPNEoxLprWklbiL,Rider Anthem,0.845,0.29,-9.466,0.2,0.184,0.212,0.111,0.722,151.0
['4Icvbp9RDt5aY2TWDOVDsr'],924395,True,4Ogwi31HtzClPk0dgOaoZ3,Outfro-Duction,0.87,0.316,-13.223,0.29,0.0169,1.4e-05,0.166,0.273,88.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",1435455,False,1GPm40wJE996JTYr9gHMrL,"Symphony No. 6 in A Minor: I. Allegro energico, ma non troppo",0.234,0.172,-20.015,0.0387,0.892,0.886,0.492,0.0617,122.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",927027,False,2aT4iWM5VizER5djs2irzl,Symphony No. 6 in A Minor: II. Andante Moderato,0.09,0.0332,-25.185,0.0405,0.869,0.881,0.102,0.0352,86.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",770175,False,14uAXSQCs6vT8qy99ePSW9,Symphony No. 6 in A Minor: III. Scherzo. Wuchtig,0.299,0.085,-23.028,0.0446,0.873,0.703,0.105,0.164,77.0
"['2ANtgfhQkKpsW6EYSDqldz', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",1792964,False,5wRTLfO5QM0cAvNuDj9yFv,Symphony No. 6 in A Minor: IV. Finale. Allegro moderato,0.212,0.191,-19.118,0.0406,0.894,0.911,0.12,0.0723,131.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",78680,False,6NwyWPgqjbesBp1naycSwW,I Mikri Arachni - Incy Wincy Spider,0.813,0.511,-5.405,0.0344,0.571,1.35e-05,0.16,0.645,100.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",86373,False,4nKHDDKBifJpnLYSd2xXgr,I Arrosti Kouklitsa - Miss Polly Had A Dolly,0.963,0.606,-5.411,0.0473,0.419,0.0,0.0725,0.952,114.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",93413,False,57pW4xGI4zxwOIYFYu4FO2,Eimai Mia Tsagiera - I'm a Little Teapot,0.944,0.509,-5.74,0.034,0.279,4.94e-05,0.173,0.642,115.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",80866,False,6HPw95Fj1d3Ga2HFSZMR57,Tikiti Tikiti Tok - Hickory Dickory Dock,0.757,0.24,-8.307,0.0469,0.61,0.0,0.0882,0.688,74.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",115120,False,5tkAfPu75YcTmAi1aeQ8DY,Oneiro Einai I Zoi - Row Row Row Your Boat,0.742,0.433,-7.422,0.0468,0.811,0.0,0.238,0.539,123.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",79840,False,6q3GgkJj3IyeRffb3XoaIA,Ena Dyo Tria Tessera Pente - Once I Caught a Fish Alive,0.88,0.785,-5.093,0.049,0.284,2.03e-06,0.155,0.944,100.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",80626,False,5HY2zH02NY1G8lviIM04Le,Mavro Arnaki - Baa Baa Black Sheep,0.85,0.762,-5.654,0.032,0.115,0.000201,0.352,0.935,120.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",91093,False,3kOYBGT8tK88q5SpzU5Ihv,"Kefali, Omoi, Gonata Kai Dachtyla - Head and Shoulders",0.919,0.964,-4.301,0.0487,0.176,0.000314,0.0562,0.983,116.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",92640,False,5xDjyOQlxpBsH0zRtzwkXN,Ta Pente Sfyria Tou Petrou - Peter Hammers with One Hammer,0.916,0.779,-4.767,0.156,0.0663,0.0,0.0511,0.944,97.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",86600,False,3VdnLLjajaApT6TJhv4HMJ,Asteraki Mou Mikro - Twinkle Twinkle Little Star,0.7,0.25,-7.817,0.0448,0.66,0.0,0.248,0.432,105.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",78453,False,2vcKd8jh10U6XRSgtlkV9x,I Mikri Arachni - Instrumental,0.855,0.439,-8.038,0.0309,0.33,0.552,0.182,0.669,100.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",86626,False,49NTsDgMOFqCg3IaVNmMQY,I Arrosti Kouklitsa - Instrumental,0.795,0.463,-10.994,0.111,0.0527,0.195,0.0711,0.97,114.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",93746,False,4KQo0piFEerSMZ3u6nbrdK,Eimai Mia Tsagiera - Instrumental,0.895,0.462,-9.172,0.0349,0.192,0.0814,0.17,0.775,115.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",81053,False,3FrByD8fryZB7DD1qU7r49,Tikiti Tikiti Tok - Instrumental,0.608,0.186,-13.098,0.12,0.161,0.000524,0.101,0.338,222.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",114960,False,5qrzZmbQMYojomQEeO0Rn4,Oneiro Einai I Zoi - Instrumental,0.709,0.428,-8.877,0.0393,0.717,6.07e-06,0.199,0.553,123.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",80040,False,6wjjx2GM1N7IqeLNmktLdy,Ena Dyo Tria Tessera Pente - Instrumental,0.716,0.888,-8.671,0.0317,0.0376,0.207,0.109,0.972,100.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",80626,False,7pgk6lWRnKiAiwi8XpSIRv,Mavro Arnaki - Instrumental,0.711,0.845,-8.391,0.0301,0.0193,0.408,0.351,0.968,120.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",91173,False,0oTFwqDQ2cdw2dBcUJ2xQN,"Kefali, Omoi, Gonata Kai Dachtyla - Instrumental",0.805,0.971,-5.213,0.036,0.019,0.385,0.0588,0.989,116.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",92733,False,5nxy9Istb0rI5Ul1cWNc54,Ta Pente Sfyria Tou Petrou - Instrumental,0.6,0.748,-6.913,0.045,0.00108,0.000759,0.0514,0.947,194.0
"['4XledAXhDbOtA5gIg7gvbF', '2K9All4M52hYV1KdmIw9n7']",84466,False,7npUAlATI5GcA3ZusoO4oC,Asteraki Mou Mikro - Instrumental,0.596,0.155,-12.427,0.0328,0.721,0.000351,0.274,0.537,105.0
['4VcTmgGKGuJn56Ac2zNhiH'],259213,False,4uLQSW3xDSTSWyOOE0knKc,Tomorrow On The Runway,0.524,0.332,-11.469,0.0331,0.637,0.0882,0.182,0.375,91.0
['4VcTmgGKGuJn56Ac2zNhiH'],228026,False,4HhlsVfx32g4fu1GeH1t0l,When Mac Was Swimming,0.744,0.27,-12.311,0.0289,0.608,0.00216,0.102,0.528,112.0
['4VcTmgGKGuJn56Ac2zNhiH'],192026,False,5Ucfds5kahrJNjyPDmWMxb,I Never Knew You From The Sun,0.557,0.056,-14.529,0.0405,0.861,0.000639,0.113,0.161,117.0
['4VcTmgGKGuJn56Ac2zNhiH'],177493,False,33NdOMbe3iUvfsnvONHODq,Beautiful Change,0.348,0.222,-10.194,0.0318,0.323,0.0,0.0942,0.324,205.0
['4VcTmgGKGuJn56Ac2zNhiH'],224066,False,0kDekO3ayKjzYDrhIBizCw,Martha Avenue Love Song,0.52,0.44,-10.224,0.0291,0.501,0.6,0.119,0.516,88.0
['4VcTmgGKGuJn56Ac2zNhiH'],244680,False,5j8GRXwFyJdttAh0ggFs0h,"One For Sorrow, Two For Joy",0.311,0.331,-10.973,0.0343,0.836,0.163,0.113,0.197,110.0
['4VcTmgGKGuJn56Ac2zNhiH'],93693,False,4Yw8FhR3xOeu332a9IdDNd,No Storms Come,0.49,0.0972,-15.454,0.0502,0.953,0.0175,0.117,0.345,118.0
['4VcTmgGKGuJn56Ac2zNhiH'],260532,False,7KHPcbkCOoK2fpHu3s845n,Sweep Down Early,0.582,0.297,-10.482,0.0277,0.45,6.92e-06,0.11,0.227,103.0
['4VcTmgGKGuJn56Ac2zNhiH'],289373,False,6YkRmQJi1221yNZNYfePCL,Walking Around,0.68,0.433,-8.861,0.0275,0.367,0.00101,0.274,0.412,116.0
['4VcTmgGKGuJn56Ac2zNhiH'],202653,False,70DGF817rKcHnne0hGBC1V,Look For Me As You Go By,0.273,0.214,-11.745,0.0432,0.855,0.0141,0.169,0.107,73.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",358586,False,1tdifZvg3THTMhocsGcJVP,"An Imaginary Orchestral Journey: I. Introduction. Representation of Chaos. Largo (From The Creation, Hob.XXI:2) [Arr. Sir Simon Rattle]",0.0642,0.00828,-26.072,0.0395,0.917,0.371,0.09,0.0345,68.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",94560,False,6cN0NfI9Yj5mJsofXWOmxk,"An Imaginary Orchestral Journey: II. The Earthquake. Presto e con tutta la forza (From The Seven Last Words of our Saviour on the Cross, Hob.XX:1) [Arr. Sir Simon Rattle]",0.607,0.312,-17.848,0.0385,0.908,0.909,0.13,0.792,125.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",239746,False,1UtDm9pjw46sO7CmAOlcdx,"An Imaginary Orchestral Journey: IIIa. Sinfonia. Largo - Vivace assai (From L'isola disabitata, Hob.Ia:13) [Arr. Sir Simon Rattle]",0.316,0.175,-21.352,0.0439,0.888,0.452,0.178,0.15,114.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",142026,False,3o3z7FxqvDiD59P5YtmkM2,"An Imaginary Orchestral Journey: IIIb. Sinfonia. Allegretto - Vivace (From L'isola disabitata, Hob.Ia:13) [Arr. Sir Simon Rattle]",0.222,0.0122,-23.135,0.0449,0.926,0.00807,0.259,0.209,82.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",367386,False,3Pv27gXfzuEesxgVnc7eo7,"An Imaginary Orchestral Journey: IV. Largo (From Symphony No. 64 in A Major, Hob.I:64) [Arr. Sir Simon Rattle]",0.167,0.00266,-36.047,0.0464,0.914,0.00672,0.0773,0.0384,128.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",250693,False,1keTs3P8QvWrSPhlDvdqDX,"An Imaginary Orchestral Journey: V. Minuet & Trio (From Symphony No. 6 in D Major, Hob.I:6) [Arr. Sir Simon Rattle]",0.324,0.0113,-27.848,0.0421,0.982,0.811,0.119,0.304,113.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",250386,False,307Gww4nHoYSBPAyTOZfUX,"An Imaginary Orchestral Journey: VI. Finale. Presto (From Symphony No. 46 in B Major, Hob.I:46) [Arr. Sir Simon Rattle]",0.439,0.0482,-25.04,0.0613,0.948,0.261,0.159,0.3,78.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",89146,False,6LVVM6zc7aQnGgklbgnMuo,"An Imaginary Orchestral Journey: VII. Finale. Prestissimo (From Symphony No. 60 in C Major, Hob.I:60) [Arr. Sir Simon Rattle]",0.485,0.14,-18.865,0.0354,0.905,0.757,0.0872,0.264,105.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",250346,False,517wsDBWoVFya5TY9T45b6,"An Imaginary Orchestral Journey: VIII. Introduction to Winter (Original Version from The Seasons, Hob.XXI:3) [Arr. Sir Simon Rattle]",0.1,0.022,-29.483,0.0406,0.942,0.563,0.0805,0.0374,89.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",177680,False,5CeVtibnYbgC4lohFPK3fS,"An Imaginary Orchestral Journey: IXa. Finale. Presto (From Symphony No. 45 in F-Sharp Minor, Hob.I:45) [Arr. Sir Simon Rattle]",0.427,0.13,-21.652,0.0415,0.96,0.105,0.114,0.582,141.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",248880,False,6lPjQMEEi7KR9a86PJ9mwT,"An Imaginary Orchestral Journey: IXb. Finale. Adagio (From Symphony No. 45 in F-Sharp Minor, Hob.I:45) [Arr. Sir Simon Rattle]",0.261,0.0132,-34.092,0.0522,0.951,0.00654,0.15,0.15,115.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",144026,False,3v1AlwC6gu2xZnF0ymbefw,"An Imaginary Orchestral Journey: X. Music for Musical Clocks (From Flötenuhrstücke, Hob.XIX:1-32) [Arr. Sir Simon Rattle]",0.37,0.00475,-42.019,0.092,0.961,0.0526,0.153,0.68,115.0
"['656RXuyw7CE0dtjdPgjJV6', '4GQwgdcDQwqtcHICjUNndp', '5yxyJsFanEAuwSM5kOuZKc']",473492,False,7lKcl4eqJpre5yJwEsCo89,"An Imaginary Orchestral Journey: XI. Finale. Allegro assai (From Symphony No. 90 in C Major, Hob.I:90) [Arr. Sir Simon Rattle]",0.386,0.349,-20.424,0.297,0.872,0.638,0.645,0.386,141.0
['5qEtLvXzYdv0G7c7rR6irX'],277826,False,4AuZBIN4aeFL9egQldQfRn,"Wake Up, Get Up, Get Out There",0.795,0.905,-6.085,0.0552,0.0291,0.0214,0.0799,0.84,127.0
['4hFBhdNVZZuVk5FYThUwaN'],137840,False,6BjNq8vu4Yc3dt7BA7xkQj,Phantom,0.767,0.688,-13.1,0.0384,0.313,0.824,0.106,0.701,124.0
['4hFBhdNVZZuVk5FYThUwaN'],53333,False,5jmzRCewxBdgEAH34xiyzy,Escape,0.66,0.942,-8.475,0.0488,0.477,0.916,0.117,0.96,130.0
['5qEtLvXzYdv0G7c7rR6irX'],262026,False,0LNyWv4RYKbaXIvzk6nMxZ,Life Will Change,0.702,0.92,-5.121,0.0363,0.00173,0.0133,0.127,0.625,132.0
['4hFBhdNVZZuVk5FYThUwaN'],100093,False,6rkKJB8vv5z7boRVVIIOiB,Getaway & Arrest,0.586,0.983,-8.338,0.0514,0.0713,0.876,0.124,0.402,130.0
['4hFBhdNVZZuVk5FYThUwaN'],97733,False,7o0rRKDeKbf75sJFpWL2LD,Interrogation Room,0.626,0.155,-15.485,0.0448,0.729,0.964,0.106,0.199,150.0
['4hFBhdNVZZuVk5FYThUwaN'],61480,False,45n1KPIvHuoYnAjibyOWLN,Recollection & Foreboding,0.273,0.252,-18.197,0.0456,0.947,0.912,0.1,0.447,194.0
['0GSi3NJMnVPNp3vAsp9d7R'],338306,False,3hzQ4S6oeZCXGgnoGoeK3v,Hymn of the Soul,0.275,0.322,-9.083,0.0327,0.825,0.014,0.113,0.12,92.0
['4hFBhdNVZZuVk5FYThUwaN'],281813,False,2Il4l22OHAP17Xvts61GHq,Beneath the Mask - instrumental version,0.676,0.444,-11.862,0.0305,0.533,0.824,0.182,0.705,148.0
['4hFBhdNVZZuVk5FYThUwaN'],45386,False,6L9L97m4cwAxUvg1iuwGYZ,Meeting,0.696,0.278,-14.96,0.0358,0.653,0.718,0.0865,0.301,95.0
['4hFBhdNVZZuVk5FYThUwaN'],75186,False,61GuUUYVcYooFneWHY70YL,Into the Metaverse,0.787,0.493,-13.849,0.103,0.927,0.927,0.105,0.0375,168.0
['4hFBhdNVZZuVk5FYThUwaN'],124413,False,6QYuvgLT6YO490y15ou06v,Tension,0.634,0.93,-10.69,0.0417,0.0226,0.924,0.0684,0.262,128.0
['4hFBhdNVZZuVk5FYThUwaN'],90453,False,2mpHaE1APpqZ4EOpDiSpoW,Awakening,0.601,0.596,-7.265,0.0273,0.000771,0.836,0.203,0.243,134.0
['4hFBhdNVZZuVk5FYThUwaN'],165213,False,7eA7zqW045T9BfzcC90NZl,Will Power,0.482,0.76,-6.055,0.0318,2.38e-06,0.804,0.0727,0.488,144.0
['4hFBhdNVZZuVk5FYThUwaN'],103586,False,7lKLwUeRC055KB53nwI05D,"King, Queen, and Slaves - another version",0.721,0.618,-12.536,0.0929,0.0224,0.811,0.104,0.649,90.0
['4hFBhdNVZZuVk5FYThUwaN'],119413,False,3u6qtuWhsk903LFAoO8qyp,"King, Queen, and Slaves",0.836,0.509,-10.578,0.0294,0.269,0.909,0.0899,0.896,145.0
['5qEtLvXzYdv0G7c7rR6irX'],235546,False,4cPnNnTMkJ6soUOUzEtmcp,Last Surprise,0.745,0.803,-6.151,0.0479,0.309,0.00266,0.345,0.493,123.0
['4hFBhdNVZZuVk5FYThUwaN'],59160,False,2Ncqfrb9doxbBi7vfx23g3,Talk,0.753,0.682,-10.178,0.027,0.043,0.974,0.265,0.935,105.0
['4hFBhdNVZZuVk5FYThUwaN'],69960,False,3073YCKQM7cKgfBTdawq53,Triumph,0.681,0.705,-11.903,0.0302,0.0111,0.643,0.218,0.93,113.0
['4hFBhdNVZZuVk5FYThUwaN'],154813,False,05EosM1a3cXJBgCrEujh25,Tokyo Emergency,0.62,0.908,-10.146,0.035,0.225,0.862,0.232,0.958,125.0
['4hFBhdNVZZuVk5FYThUwaN'],151680,False,6tuZRKka2B6uokT2AKrUF9,Confession / Secret,0.716,0.465,-14.016,0.0362,0.514,0.906,0.105,0.322,150.0
['4hFBhdNVZZuVk5FYThUwaN'],66240,False,4NCeewdCpjUf8KTwjpdxnx,Confession / Secret - piano version,0.718,0.264,-12.138,0.0544,0.856,0.83,0.0933,0.17,108.0
['4hFBhdNVZZuVk5FYThUwaN'],147893,False,7vesPWhf18t0QjKZpGlw00,Layer Cake,0.773,0.61,-10.317,0.0315,0.295,0.857,0.112,0.893,128.0
['4hFBhdNVZZuVk5FYThUwaN'],150653,False,1gL47esPLkxhkf5K6OAHQI,Life Will Change - instrumental version,0.633,0.884,-6.449,0.0333,0.000577,0.815,0.0513,0.797,132.0
['4hFBhdNVZZuVk5FYThUwaN'],109653,False,7FYGL1Jrq7RqassDvhI0Lr,Blood of Villain,0.493,0.643,-8.222,0.0397,0.0117,0.844,0.153,0.304,168.0
['4hFBhdNVZZuVk5FYThUwaN'],247853,False,60uFWIxiY4gik3WbC5DeSu,Blooming Villain,0.516,0.814,-6.744,0.0296,5.66e-05,0.816,0.115,0.599,150.0
['4hFBhdNVZZuVk5FYThUwaN'],167440,False,5BqpGRINBp8aAT6JIGvQbv,Regret,0.329,0.303,-14.098,0.0298,0.821,0.925,0.11,0.13,108.0
['4hFBhdNVZZuVk5FYThUwaN'],56013,False,13Vq4vgD7ooedLBIcQ2jmM,The Collapse of Lust,0.412,0.862,-7.402,0.0666,0.00116,0.872,0.408,0.118,180.0
['5qEtLvXzYdv0G7c7rR6irX'],277880,False,5XLXrm5JVMdOus1fWmTOFw,Beneath the Mask,0.717,0.466,-12.434,0.0259,0.403,0.105,0.161,0.644,148.0
['4hFBhdNVZZuVk5FYThUwaN'],44213,False,4c3mvGLs5py7PuvtO0AzR2,Endless Days,0.844,0.255,-14.618,0.475,0.437,0.874,0.1,0.158,110.0
['4hFBhdNVZZuVk5FYThUwaN'],40720,False,0I01cZXv5RlfqCPqYQTkuQ,Star Forneus,0.188,0.449,-14.427,0.0542,0.113,0.762,0.0817,0.275,139.0
['4hFBhdNVZZuVk5FYThUwaN'],59386,False,5Ywc5FYgPfDy5kRVD4LimF,Punch Ouch,0.265,0.321,-17.279,0.103,0.544,0.889,0.102,0.488,177.0
['4hFBhdNVZZuVk5FYThUwaN'],44320,False,51DKvRP4MRhTOJ8yoKJQDs,Train of Life,0.542,0.115,-13.019,0.0759,0.167,0.669,0.239,0.934,118.0
['4hFBhdNVZZuVk5FYThUwaN'],32252,False,0iLMRGXJhLoOGYg2Y6xjaY,Power Intuition,0.859,0.241,-12.003,0.116,0.194,0.175,0.248,0.474,150.0
['4hFBhdNVZZuVk5FYThUwaN'],47093,False,7femFUa7pSTpkKbLvr8P63,Legend of Gambla Goemon,0.649,0.183,-12.403,0.0618,0.0302,0.891,0.0866,0.982,137.0
['4hFBhdNVZZuVk5FYThUwaN'],45720,False,3TJx0IVZ0CrUiKcBikrmeN,Pro Golfer Sarutahiko,0.705,0.427,-11.434,0.244,0.018,0.27,0.0762,0.967,120.0
['5qEtLvXzYdv0G7c7rR6irX'],124146,False,5dhdDcfa2lXYlg9XSqqZY2,Tokyo Daylight,0.626,0.93,-9.527,0.0343,0.0518,0.716,0.251,0.966,128.0
['4hFBhdNVZZuVk5FYThUwaN'],147120,False,2c4xAv5Qr13YMbMadijVX7,Butterfly Kiss,0.782,0.491,-12.258,0.051,0.252,0.739,0.11,0.718,96.0
['4hFBhdNVZZuVk5FYThUwaN'],99853,False,3zN1xzEgyn5koF3ZTBXC5n,Mementos,0.591,0.428,-9.925,0.0548,0.625,0.87,0.1,0.418,107.0
['4hFBhdNVZZuVk5FYThUwaN'],131200,False,6ebNn9bRWksrrrWotc6xcV,Have a Short Rest,0.689,0.282,-12.933,0.0336,0.857,0.914,0.144,0.337,76.0
['4hFBhdNVZZuVk5FYThUwaN'],21640,False,6wyh9qkzcuNeIuGQm8Mvfn,Suspicious Person,0.532,0.351,-17.402,0.0613,0.911,0.806,0.141,0.0376,188.0
['4hFBhdNVZZuVk5FYThUwaN'],128600,False,2DvlBmr5JOZcisgBAlAFQB,My Homie,0.872,0.44,-10.227,0.0405,0.799,0.844,0.149,0.539,117.0
['4hFBhdNVZZuVk5FYThUwaN'],145733,False,6PTvZ472xvabLuCmnTTB2V,Wicked Plan,0.853,0.636,-12.36,0.0506,0.401,0.883,0.101,0.664,109.0
['4hFBhdNVZZuVk5FYThUwaN'],131226,False,4nqxb2Lc7iN7yRGCkZYB2T,A Woman,0.837,0.405,-12.986,0.0497,0.175,0.846,0.104,0.534,140.0
['4hFBhdNVZZuVk5FYThUwaN'],95973,False,3Q97Pe6a2jDjbNx5iyyJm7,A Woman - another version,0.639,0.482,-14.144,0.0421,0.182,0.848,0.129,0.0849,140.0
['4hFBhdNVZZuVk5FYThUwaN'],100720,False,6uwDURXSKKIHAgE9k8PixF,Sunset Bridge,0.52,0.537,-11.782,0.0259,0.264,0.763,0.109,0.305,75.0
