artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1e16kiJQtCTveTl7TQnkFN', '0AM6acfaheGmY5egsH0shd']",3WF2quJvzgj0AaN508s4xk,183,False,5Doav3hv9QDKA0ihLt3Gyj,Noy Problem,0.721,0.548,-8.91,0.0363,0.86,0.882,0.136,0.794,122.0
['1YlyxjwYNSjBD0NAJGEfWB'],3WYTZNbzQoOyumMl3flcsl,334,False,3wGuFtPYSWotPclWzN6qMU,Big Booty Bitches (Original Mix),0.835,0.783,-5.219,0.0544,0.00147,0.394,0.0589,0.268,128.0
['1YlyxjwYNSjBD0NAJGEfWB'],3WYTZNbzQoOyumMl3flcsl,366,False,700V0Je7xPDVOUH2Qqwikh,Big Booty Bitches (Thomas Hart Mix),0.847,0.702,-5.837,0.065,0.000116,0.739,0.0877,0.502,128.0
['1YlyxjwYNSjBD0NAJGEfWB'],3WYTZNbzQoOyumMl3flcsl,303,False,5NOmxdH0F5Ej1EBVxCaaWO,Big Booty Bitches (Rave Radio Mix),0.847,0.745,-4.335,0.0629,0.00156,0.0443,0.0673,0.806,128.0
['1YlyxjwYNSjBD0NAJGEfWB'],3WYTZNbzQoOyumMl3flcsl,439,False,3arTpnVgTnMLJ6uovS0pFB,Big Booty Bitches (Ryan Riback Big Mix),0.784,0.527,-4.462,0.0903,0.00581,0.000992,0.042,0.641,128.0
['1YlyxjwYNSjBD0NAJGEfWB'],3WYTZNbzQoOyumMl3flcsl,198,False,4RwRAwD2ict25ljqlwgBRC,Big Booty Bitches (Original Radio Edit),0.881,0.855,-3.195,0.073,0.00604,0.123,0.101,0.548,128.0
['1YlyxjwYNSjBD0NAJGEfWB'],3WYTZNbzQoOyumMl3flcsl,202,False,7hthUzw6fhGIf6fRkWgG5Z,Big Booty Bitches (Clean Radio Edit),0.917,0.805,-4.959,0.0739,0.00761,0.0436,0.0915,0.557,128.0
['1pBuKaLHJlIlqYxQQaflve'],3Wt3x5cRJ2roYoA7XrY7DD,178,False,1PG0tcIxmeE89s07qctdC4,Bugle Call Rag - 1987 Remastered,0.769,0.725,-8.12,0.0704,0.674,0.89,0.0812,0.904,120.0
['5wam12nGWDBIrLDV78TNSF'],3Wt3x5cRJ2roYoA7XrY7DD,132,False,3npoIPg59ZO01fjdx5WTNl,Traffic Jam,0.456,0.664,-9.591,0.0982,0.513,0.228,0.26,0.521,135.0
['1pBuKaLHJlIlqYxQQaflve'],3Wt3x5cRJ2roYoA7XrY7DD,197,False,4CWo3e6CxsUtpvxtunfyuk,Don't Be That Way - Take 1,0.594,0.317,-9.26,0.0774,0.909,0.909,0.0992,0.788,166.0
['5wam12nGWDBIrLDV78TNSF'],3Wt3x5cRJ2roYoA7XrY7DD,192,False,6YoIaUauw1GCiqqMR5k2qk,Begin the Beguine,0.657,0.246,-10.683,0.0441,0.912,0.457,0.457,0.422,141.0
['1pBuKaLHJlIlqYxQQaflve'],3Wt3x5cRJ2roYoA7XrY7DD,134,False,6LcFSycont7m9ipgfc9SPL,If I Could Be with You (One Hour Tonight) - 1987 Remastered,0.63,0.33,-8.546,0.0335,0.953,0.187,0.302,0.751,141.0
"['1YzCsTRb22dQkh9lghPIrp', '5wam12nGWDBIrLDV78TNSF']",3Wt3x5cRJ2roYoA7XrY7DD,190,False,2hdZJU3PK7gwQdpuyRPsAB,Any Old Time (with Artie Shaw & His Orchestra),0.679,0.232,-11.82,0.0386,0.951,0.00185,0.205,0.565,114.0
['1pBuKaLHJlIlqYxQQaflve'],3Wt3x5cRJ2roYoA7XrY7DD,185,False,54w2hNpGhsvMr3wp6QH7se,"Goodnight, My Love",0.602,0.248,-9.845,0.032,0.943,0.0643,0.0718,0.647,111.0
['5wam12nGWDBIrLDV78TNSF'],3Wt3x5cRJ2roYoA7XrY7DD,237,False,0dUqU0U1ANSvP8hz9FnbGb,At Sundown,0.427,0.742,-8.232,0.0434,0.768,0.9,0.714,0.852,176.0
['1pBuKaLHJlIlqYxQQaflve'],3Wt3x5cRJ2roYoA7XrY7DD,517,False,6l2Kjch1QaV7DETcrZzuRN,"Sing, Sing, Sing (With A Swing), [Pt. 1 & 2]",0.62,0.717,-11.025,0.0602,0.791,0.884,0.111,0.194,114.0
['5wam12nGWDBIrLDV78TNSF'],3Wt3x5cRJ2roYoA7XrY7DD,566,False,1FT0eccPtFtY0YWQEPhv8A,Concerto For Clarinet - Remastered 1992,0.388,0.503,-9.961,0.0592,0.929,0.827,0.122,0.592,176.0
['1pBuKaLHJlIlqYxQQaflve'],3Wt3x5cRJ2roYoA7XrY7DD,193,False,7cS3WGiJHajsC27ayxl4R3,One O'Clock Jump,0.68,0.32,-13.047,0.117,0.916,0.875,0.0969,0.919,170.0
['5wam12nGWDBIrLDV78TNSF'],3Wt3x5cRJ2roYoA7XrY7DD,182,False,736eUoAQMbqa7qDoI4GPM1,Frenesi,0.488,0.241,-12.27,0.0519,0.92,0.466,0.0877,0.725,150.0
"['1pBuKaLHJlIlqYxQQaflve', '0V05eHcONaDJC1HumT0img']",3Wt3x5cRJ2roYoA7XrY7DD,190,False,72mOdmIkdsudA4W5007QA5,And the Angels Sing,0.579,0.485,-9.717,0.0795,0.877,0.0283,0.243,0.69,114.0
['5wam12nGWDBIrLDV78TNSF'],3Wt3x5cRJ2roYoA7XrY7DD,183,False,7haJVDNOCEwFrFre3FkIz2,Little Jazz,0.665,0.531,-8.994,0.041,0.914,0.853,0.18,0.631,143.0
['1pBuKaLHJlIlqYxQQaflve'],3Wt3x5cRJ2roYoA7XrY7DD,131,False,40oldrSTLgLxXsFjd5JRw6,Farewell Blues - Remastered 1995,0.771,0.602,-8.671,0.0406,0.835,0.869,0.174,0.914,126.0
['5wam12nGWDBIrLDV78TNSF'],3Wt3x5cRJ2roYoA7XrY7DD,308,False,2LDgwUe4LPzH2oNS7SQWhp,Everything is Jumpin',0.486,0.739,-8.049,0.0616,0.855,0.927,0.627,0.809,169.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,154,False,3kdM6aTtLZkgYxdU8dvKNg,Bar Round Here,0.539,0.811,-5.028,0.0829,0.0156,0.0,0.108,0.443,129.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,190,False,5YUddRPJ6RHcr9HqD4JZrm,The Jam,0.664,0.726,-6.102,0.0288,0.00185,6.22e-06,0.0411,0.864,120.0
"['1nivFfWu6oXBFDNyVfFU5x', '60gmlHZmT16wiO9GiXKYK9', '2M4Yt7oKGoYd0wqU44k4i2']",3X1vz2Rj2Ld3KibvjaNVjV,208,False,0Mt1EgjhezhBXd1WUmsWhn,Hard Out Here For A Country Boy,0.538,0.823,-4.314,0.027,0.00661,0.0,0.519,0.631,85.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,164,False,52FOkM2lmc1fXkzj9BULfO,Slow Rollin',0.546,0.927,-4.581,0.046,0.0683,2.14e-05,0.322,0.614,140.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,113,False,3ObYIuKb5l8w8SVNFSbXno,All The Makin’s Of A Saturday Night,0.647,0.882,-5.795,0.192,0.481,0.0,0.119,0.717,100.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,154,False,0gZ1uQFBw8TOp4R7yPp3Vp,Crackin’ Cold Ones With The Boys,0.603,0.753,-5.658,0.0502,0.00505,0.00945,0.0864,0.501,131.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,184,False,6oX6Z8IRcQoE5c1huBv4hU,Labels,0.588,0.775,-5.664,0.0585,0.0747,0.000227,0.36,0.797,174.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,174,False,07GNKeqHOpSqlltpOkkOZv,Raise Hell,0.583,0.942,-4.986,0.0784,0.0451,1.23e-05,0.0749,0.603,75.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,198,False,4zN6uUbMJvGY3URLgnbklp,Back Home,0.567,0.746,-4.394,0.0373,0.0304,0.0,0.312,0.747,146.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,191,False,4eb6X1EZbOjC0kjy3ethFk,Dirt Road Nights,0.488,0.623,-5.792,0.0345,0.0331,4.23e-06,0.212,0.613,170.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,129,False,2kY5Scc6cJMph2yKfijbzI,Blue El Camino,0.608,0.917,-5.577,0.0522,0.0174,0.0,0.102,0.895,130.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,227,False,2CO8d4naqUN8lFZuqjfL8n,Jack Daniels’ Heart,0.579,0.966,-4.73,0.0552,0.00353,0.0,0.119,0.907,130.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,150,False,6x4jOnyI2VW5JOlJ41d0uw,Why Ya Gotta Go Out Like That,0.538,0.901,-4.042,0.0647,0.247,0.0002,0.125,0.714,176.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,188,False,1aw6rlhH86W59NWXZZbDBN,Heat,0.552,0.802,-5.212,0.0299,0.004,0.000302,0.149,0.728,142.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,188,False,1sKbgzQE5p0ZuvMkzeR5cR,Whiskey And Smoke,0.489,0.682,-5.189,0.0417,0.00562,0.00164,0.315,0.558,130.0
['1nivFfWu6oXBFDNyVfFU5x'],3X1vz2Rj2Ld3KibvjaNVjV,202,False,1F8IjCSpU2i2JuBaAjasOJ,Long After Last Call,0.581,0.731,-7.149,0.0378,0.0826,0.00713,0.0804,0.685,174.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,175,False,3ndJEOuOL1gFFMRRiNG3TN,One Thousand Suns - Soundprank Vocal Mix,0.501,0.916,-6.167,0.0331,0.00938,7.09e-05,0.104,0.316,128.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,347,False,0h5aeztRUULf6kqPMf9BuC,Then There Were None - Album Mix,0.509,0.847,-6.764,0.0998,0.216,0.0046,0.072,0.17,135.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,288,False,0sEvVKahkhkFoiqgfvwokM,Knife Games (Throwing Daggers) - Album Mix,0.506,0.881,-9.019,0.0436,0.00328,0.000169,0.0645,0.132,127.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,358,False,16WUCV0yLMlPQ8SsxFMa5i,The Enemy - Album Mix,0.582,0.881,-3.759,0.0281,0.00829,0.0157,0.272,0.278,130.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,204,False,0CIA7qJPvuatBOOy4MGMMJ,Bullet - Album Mix,0.471,0.879,-3.681,0.098,0.00163,0.0,0.125,0.394,126.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,261,False,1bO4fzMgcaGKhfdHAdsZnz,Kingdom Castle Ruins - Album Mix,0.572,0.884,-5.201,0.032,0.00031,0.016,0.155,0.375,132.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,274,False,1oqipGeOGdHFEDnJYa6E1U,We Are Tonight - Album Mix,0.522,0.923,-4.658,0.039,0.0416,0.0,0.109,0.402,128.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,208,False,1HNuVWCPQNL8jpbbkXHLxa,As We Collide - Album Mix,0.486,0.88,-7.037,0.0405,0.0352,0.000629,0.0873,0.502,129.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,224,False,71FuBNAS54fsYxkcoqlmDA,Perfectly - Album Mix,0.51,0.864,-5.261,0.15,0.000125,0.000132,0.163,0.672,130.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,294,False,0vyu191DgRHOoMRtwq0Dwu,Frozen Heart - Album Mix,0.449,0.788,-4.951,0.0366,0.0173,0.0,0.345,0.297,128.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,253,False,3kgwI2ZNvOmOA3wqUQLWaw,Particles - Album Mix,0.506,0.927,-4.465,0.044,0.000233,2.77e-05,0.0483,0.297,128.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,305,False,7tvCxEySOGGq6G3hS3BFjg,Lovers Till the End - Album Mix,0.622,0.865,-5.46,0.0333,0.00487,0.00052,0.22,0.389,122.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,197,False,7tVjKaAgPNP03zCYzJIhj4,Kick Out the Jams - Album Mix,0.605,0.817,-4.67,0.0351,0.0376,0.0,0.53,0.527,127.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,223,False,0Y2ASnE2c7k7Y2n6Gac59q,Come Home - Album Mix,0.558,0.876,-4.535,0.0447,0.000372,4.42e-05,0.142,0.544,128.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,249,False,4IFir28tRmDmEHaFRCNlQK,Secret Universe - Woody Van Eyden Remix,0.591,0.903,-4.882,0.0399,0.000131,0.000113,0.35,0.18,130.0
['1hu8RDN5gKsi2YYvWTOAqY'],3X9JKYlUNe94ch6bMu8E5k,309,False,528ybF1IrBMMp0NPfWZEj6,This Light Between Us - Album Mix,0.543,0.812,-6.187,0.0585,0.0357,6.48e-05,0.22,0.154,132.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,201,False,2vdLG2sfULAYRv5MpflTrs,Shuffle Boogie,0.53,0.395,-20.309,0.038,0.964,0.783,0.142,0.692,120.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,163,False,4cBbKfNxdJqdmISt87PIK4,Night Rock,0.519,0.291,-21.794,0.0415,0.993,0.875,0.109,0.819,123.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,156,False,3YFWY5IJSqZe6gpThSdfRp,When The Lights Are Low,0.601,0.225,-20.961,0.0479,0.992,0.816,0.0879,0.617,85.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,133,False,4fYk7h8QNSWiofxu3iYGNO,Jivin' At The Savoy,0.513,0.306,-22.998,0.0581,0.994,0.821,0.109,0.553,102.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,156,False,3egsdH2nQ56LSqTeRDKotK,Stompin' At The Crossroads,0.372,0.215,-21.867,0.0454,0.992,0.861,0.137,0.885,181.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,137,False,3LI30RCpBZiR2OfbwJTIjw,Diggin' The Blues,0.431,0.285,-22.095,0.0342,0.991,0.831,0.249,0.942,89.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,138,False,5pXrEiCNdU24LSWs1XZzDj,Mambo Boogie,0.567,0.443,-20.201,0.0303,0.994,0.91,0.122,0.891,133.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,152,False,2l3rg9Pblb7vpQ1gWNFbL5,South Hampton,0.321,0.303,-20.06,0.0442,0.993,0.867,0.11,0.741,78.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,133,False,4uld1cexzeojACx9MWuZUY,Bolero Boogie,0.447,0.124,-21.216,0.0297,0.975,0.849,0.123,0.297,100.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,165,False,3ANxLKKQh5QEjDVK0fgc54,Duck Walk,0.554,0.24,-19.444,0.0388,0.988,0.908,0.351,0.708,136.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,138,False,3ninnvtEGQOtJ34JUKpoNs,Oop Shank,0.563,0.413,-20.278,0.034,0.992,0.85,0.109,0.905,103.0
['1wTKlkGklPb1JMTVUIwAoj'],3X9lCmMFfJq5qA00ZEi6EJ,229,False,3YixgnXyrCI9GysJLHWTKA,Drifting,0.424,0.0293,-28.473,0.0789,0.996,0.897,0.0949,0.287,144.0
"['1rKNroS04wbR4kgHIGBghY', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,122,False,0NyfmFDwO2GvVn1sTpFbxo,Homecoming Kids Theme,0.554,0.26,-14.951,0.276,0.315,0.0,0.612,0.87,137.0
"['1rKNroS04wbR4kgHIGBghY', '6CHoGb3HjH5ZHA3K6l6C6D', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,391,False,5q77uE6Z0NN2EqVhCbYb7W,Beautiful Feet,0.561,0.12,-17.189,0.292,0.64,0.0,0.612,0.26,96.0
"['1rKNroS04wbR4kgHIGBghY', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,315,False,68IG0OVmBEmSZfSGchtQlM,I Wonder How It Felt,0.718,0.205,-18.297,0.55,0.539,0.0,0.23,0.738,126.0
"['1rKNroS04wbR4kgHIGBghY', '6CHoGb3HjH5ZHA3K6l6C6D', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,311,False,6VMWrxphiOz71NeeJyd7qP,I'm Something Special,0.44,0.148,-16.635,0.0406,0.651,0.0,0.476,0.689,83.0
"['1rKNroS04wbR4kgHIGBghY', '2QXx6XuW6wVD8zthqIh7C2', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,119,False,6m3Yxex3za0NXDvgQ2wb7D,The Laughing Song,0.686,0.351,-13.673,0.657,0.81,0.0,0.563,0.922,94.0
"['1rKNroS04wbR4kgHIGBghY', '2QXx6XuW6wVD8zthqIh7C2', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,202,False,1IG1cRcb3vTvwBYpMKDZv1,Love Never Gives Up,0.757,0.238,-14.274,0.188,0.519,0.0,0.889,0.668,117.0
"['1rKNroS04wbR4kgHIGBghY', '6CHoGb3HjH5ZHA3K6l6C6D', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,249,False,1iGRPPKUmfVlCQWwfub0Qa,Kids Under Construction,0.414,0.288,-12.871,0.076,0.535,0.0,0.861,0.555,164.0
"['1rKNroS04wbR4kgHIGBghY', '2QXx6XuW6wVD8zthqIh7C2', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,240,False,4L80x4FHRMNXzzLLQ64kKr,He's Still Workin' On Me,0.704,0.362,-14.876,0.125,0.716,0.00264,0.217,0.662,106.0
"['1rKNroS04wbR4kgHIGBghY', '5VIwkdf4RHnr22NcVVMkCu']",3XQptkIzKJqtMR6TwR5s0F,246,False,3bJQDImTzWCGdXeCo2K6SU,I Am A Promise,0.522,0.296,-12.57,0.102,0.793,0.0,0.684,0.434,101.0
"['1rKNroS04wbR4kgHIGBghY', '2QXx6XuW6wVD8zthqIh7C2', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,187,False,0RxoSPc3oi9T84p16AZ60g,I Just Gotta Tell Ya,0.553,0.448,-11.543,0.18,0.363,0.0,0.89,0.59,182.0
"['1rKNroS04wbR4kgHIGBghY', '6mffgylDTyZ5A18rcERBLZ']",3XQptkIzKJqtMR6TwR5s0F,140,False,4jrXiZv5OrZWmivZw3MDg5,Homecoming Kids Theme - Outro,0.618,0.297,-14.827,0.0348,0.161,0.0,0.106,0.539,120.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,16,True,6Qbd8TzPcg48aKbE8JOtId,The Jacka (Intro),0.728,0.327,-17.931,0.948,0.67,0.0,0.119,0.948,74.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0', '1Elst1DMpZ5VnhzBHd5XHl']",3XUnJ9BmUi2hz4iuak3XwA,152,True,0s7hUKJuBk2T2a9DVp5gEH,Way I Feel (feat. Young K),0.695,0.715,-1.812,0.22,0.0969,0.0,0.498,0.392,90.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0', '5ThJpgpzCFNIWL21T8aoeW']",3XUnJ9BmUi2hz4iuak3XwA,219,True,48ro6SfFKIk9H2mjvdxiha,All Right (feat. Brando),0.741,0.644,-7.779,0.461,0.129,0.0,0.686,0.389,91.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,218,True,2rK2Rkt5a3jx8cTYJU7CVM,Mac Rell & The Jacka,0.652,0.734,-5.327,0.42,0.204,0.0,0.751,0.775,180.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,214,True,1NEg4pahDaydFqcjJrleC0,Dis Dope Game,0.595,0.923,-3.897,0.15,0.12,0.000284,0.355,0.657,84.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,146,True,0gRWh9Munb7JaYcqsRwwmy,Under the Moon Light,0.49,0.909,-4.552,0.214,0.0401,0.0,0.305,0.567,92.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,260,True,074p6SEK4RVAczUjYdUPQb,Tribute the Jacka (I Wish) in Oakland,0.519,0.635,-3.61,0.33,0.314,1.44e-06,0.677,0.397,160.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0', '0igvbniLZYxq3k1nWyWPlm']",3XUnJ9BmUi2hz4iuak3XwA,250,True,5NnDeJO21GFApjQrQ8U9lY,Hold Ya Heat Bigg (feat. Bamm),0.744,0.599,-8.821,0.286,0.247,0.0,0.322,0.835,75.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0', '1shttKRGsWjmL6sL2oJwj4']",3XUnJ9BmUi2hz4iuak3XwA,292,True,0vhjBt9RKNw642LSVhWfyZ,All Day (feat. Jack Mobb),0.511,0.486,-8.073,0.349,0.345,0.0,0.117,0.224,148.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0', '2oeUyLR8dKPJ9iKBXGWQhw']",3XUnJ9BmUi2hz4iuak3XwA,182,True,3pPqOwb7cLigew44aUJuk0,Mac Rell Get'n Paper (feat. Flatline 2015),0.553,0.947,-2.181,0.398,0.243,0.0,0.127,0.577,142.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,123,True,14TzXbK0nOwN2OqOmkOKVO,Ayee Jack,0.707,0.705,-6.372,0.0978,0.249,0.0,0.1,0.293,124.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0', '3N4HX7UWAuSVL3aTXB7f9G']",3XUnJ9BmUi2hz4iuak3XwA,254,True,5s545dbebtOIxbFm5M4GW8,2nite (feat. Mob),0.588,0.921,-4.141,0.511,0.0124,0.0,0.351,0.537,152.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,59,True,0mTV8jiq0B4ezZoEtEhkU8,The Jacka (Outro),0.598,0.362,-18.969,0.961,0.439,0.0,0.334,0.764,61.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,313,True,7p2gRf9pwPPFS5q5uDuztk,Way Better Jacka Rip,0.679,0.617,-4.954,0.279,0.117,2.51e-05,0.326,0.552,83.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,371,True,1b2JNwancqTZRa9jiAwh2b,Ever Loved Me,0.787,0.625,-7.752,0.404,0.457,0.000108,0.484,0.616,126.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,282,True,24G0ykFnMGVFF2wUTFjpHi,Happy Fathers Day Elajah Na Higher n Higher,0.646,0.803,-1.671,0.103,0.532,0.0,0.144,0.539,93.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0']",3XUnJ9BmUi2hz4iuak3XwA,226,True,2SmdlT1u4ZmPzBGSiAmvU1,Who Do U Run 2,0.677,0.655,-10.611,0.643,0.251,0.0,0.561,0.524,141.0
"['1Z3HvW1V35gdsbhY20SMoU', '7vWUQcdfwm0m7fL70IW9Z0', '1JceUsy7nNUoXBQ6J1X5Y4']",3XUnJ9BmUi2hz4iuak3XwA,165,True,3ZUaCUgaUDVMc7hYfqevFJ,Look to the Sky (feat. Prince Royalty),0.744,0.325,-13.318,0.543,0.515,0.0,0.145,0.362,178.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,87,False,0fpWdxQ4xkIwGk5s3TOewN,Yomi - (Instrumental),0.452,0.68,-8.736,0.0625,0.0239,0.739,0.515,0.203,110.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,226,False,4q2JmuxDVF3FM6mO1M7Bl5,Yōkai - (Instrumental),0.413,0.99,-0.394,0.15,1.19e-05,0.842,0.456,0.217,165.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,204,False,0WbtEiWJEN2gGGK0hHZAO4,Harakiri - (Instrumental),0.515,0.977,-2.561,0.11,0.00018,0.919,0.112,0.328,145.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,199,False,2RXIYJKgJFtkUeKmiwFRZB,No Way Out - (Instrumental),0.292,0.986,-0.704,0.133,1.41e-05,0.916,0.381,0.251,160.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,169,False,0ySoR3cWSsq05xdeaKkSvh,Malevolent - (Instrumental),0.44,0.978,-1.834,0.207,1.25e-05,0.859,0.166,0.19,160.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,236,False,1GiWONBzwT2LOJtRak2vVg,Kings of Darkness - (Instrumental),0.505,0.982,-0.407,0.115,8.3e-06,0.922,0.304,0.177,100.0
