artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4XledAXhDbOtA5gIg7gvbF'],128213,False,3sDO7vE28GX5xeMxYlHjKa,Little Drummer Boy,0.817,0.759,-7.282,0.0655,0.15,0.000826,0.0823,0.618,142.0
['4XledAXhDbOtA5gIg7gvbF'],175524,False,1Pbn06At3rLUivI6zDFGVG,If You're Happy and You Know It (Christmas Version),0.883,0.628,-7.778,0.0797,0.295,0.0,0.121,0.896,124.0
['4XledAXhDbOtA5gIg7gvbF'],143354,False,2y4DhlUNeT8I0FZx7fqJWK,Wheels on the Bus (Christmas Version),0.869,0.638,-7.466,0.0519,0.285,0.0,0.0341,0.925,145.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '5cUqJ8FCTQZm6AAeTuHG2y', '48qbj28hFuLlM1CCWbVeoY']",78746,False,2yDSkFMxmqfULCv3bC2qzF,Get the Green (feat. Dubee & Feeb),0.889,0.76,-6.688,0.332,0.00468,4.3e-06,0.0577,0.699,94.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '4hSGrfIm5xRloHXESKxrFd', '1rfNGdOJgrK89sMTBqwBOY']",278586,False,4KosCIhSR7DsO9n6QTWJHR,Do What We Believe (feat. Richie Rich & Steve Dee),0.857,0.656,-7.718,0.23,0.0363,0.0,0.105,0.788,80.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '3hCbK29Q7y6CkisYGcn08k']",204586,False,4t6423w0i1LZUVu4Bfgnna,California Junkie (feat. P-Reek),0.852,0.652,-5.652,0.0869,0.302,0.0,0.258,0.707,96.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '6g95LZVhUDESPfPO5SNQ1q', '1RveGnAd4wvzn6LTEdzuoA', '6iOaeKtpOcpMbGt58t5QgM', '5cUqJ8FCTQZm6AAeTuHG2y']",258613,False,6B37YPcAdSfIZzvyhPrJC6,"Ain't a Pimp (feat. Vellqwan, J.Diggs, Boss Hawg & Dubee)",0.823,0.865,-5.185,0.31,0.327,0.0,0.0785,0.743,101.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '1Ykfhp2ZuVci5gce2pITyx']",213160,False,77nIAvx24ITldadKxtqnlc,Hitz We Make (feat. Fully Loaded),0.743,0.788,-5.233,0.283,0.0043,0.0,0.133,0.869,90.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '1N3KJXJffBb2YyT8Cb3LUX', '2NRqTYLQICEx7xw4C8oLKr', '1RveGnAd4wvzn6LTEdzuoA']",274026,False,3YzaCrs7k5HgqCYXNfiVkw,"This Lifetime (feat. Sleep Dank, City Side Crew, J.Diggs)",0.559,0.717,-5.529,0.425,0.0148,0.0,0.157,0.537,82.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '79QsLUu0YCTkTp8xWLpanF']",286400,False,573QR0FAJikJZySLHPwx0V,Made for This (feat. Tha Suspex),0.568,0.907,-4.699,0.338,0.0491,0.0,0.258,0.709,87.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '1RveGnAd4wvzn6LTEdzuoA']",240546,False,5PTM7hOHQ5DXqdsbhZgsmz,Rompt Out (feat. J.Diggs),0.892,0.493,-7.517,0.388,0.0195,0.0,0.294,0.781,91.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '2v33BSYnxP7fAXVkUhIZay', '5rg8DPYVQ5fbGY72iOWbsr', '1Vq8wFGKhTnPSNhmkugKuL']",277106,False,0P7WcS156etwqt8yhAbDD8,"On One (feat. Miami, Baby Beesh & JT)",0.73,0.814,-4.456,0.144,0.0827,0.0,0.554,0.785,93.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '1tNNRVogNcykBY5XORWt4H', '6iOaeKtpOcpMbGt58t5QgM', '1N3KJXJffBb2YyT8Cb3LUX', '1RveGnAd4wvzn6LTEdzuoA']",262826,False,1cPxyP7qmXQedaO9bIqJ4v,"P*ssy and Paper (feat. P.S.D., Boss Hawg, Sleep Dank, & J.Diggs)",0.783,0.718,-4.95,0.446,0.0206,0.0,0.0379,0.6,78.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '18jS3V7OkXYfDu3CEK6a0T']",302053,False,31QOEqckf7MZ72EGLiH0an,Sawyer St Dwella (feat. Mac Mall),0.608,0.724,-7.033,0.324,0.00298,2.53e-06,0.69,0.295,166.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca']",250546,False,3cSUY5JG0AxKnxJ2wTVPRE,"It Gets Thick (feat. Young Dru, Trigger Tree & Mondo Manage)",0.743,0.723,-5.25,0.319,0.0539,0.0,0.367,0.353,93.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '5xdrLTyFECnyARgvGnNj2T', '58MRGwFPh6uniAziTLyAZM', '6bgWnFFH00oIFGXJ75e2rm', '3RjnD1QQaFh9cntTCCX0kM']",306666,False,52x13wuboLBNhg0p4ytPmd,"Chill Ticketz (feat. 1006 Fac, Bobcat, E.B. & Levitti)",0.577,0.711,-5.436,0.238,0.45,0.0,0.363,0.925,85.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '1N3KJXJffBb2YyT8Cb3LUX']",266226,False,0XywaksBLwcJ2QpBCRjOBR,Big Blocc Chev (feat. Sleep Dank),0.793,0.769,-6.361,0.298,0.0122,0.0,0.295,0.904,90.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '0ZzUWEEnHLh35iDpf8eYGl', '1TTDqN0KFshmVb0H9z7XoO']",249373,False,3CNaS4M2Cep07JXPTemvyA,Crestside Funk (feat. Rico Mac & Troy Deon),0.716,0.803,-6.844,0.043,0.0103,0.0,0.229,0.602,97.0
"['4sv6VJ2QZlaSosz3kFlxQH', '4bl5G5alHlwXuor3pljxca', '4lCKdDYfYtpgUqdgfGHBSs', '6UMd8pYldHKh8GqcX6Cdpc', '1QokztfiYgJqpsQzWnCZYm']",159106,False,4Hhf7RIdlEehaVkdJKBoBJ,"It's Norto (feat. Kobra, Reepa & Rux)",0.814,0.626,-5.2,0.377,0.142,0.0,0.148,0.724,92.0
['4g9U6hPCJC7GkgLN7UmD29'],264226,False,1SQ54oAyDlTkP6ZScnxxAR,Things Are Looking Different,0.63,0.768,-6.052,0.0336,0.456,0.0,0.094,0.68,106.0
['4g9U6hPCJC7GkgLN7UmD29'],232866,False,59RQgRSEBJZOP5klV2Wqtk,I Survived,0.56,0.625,-7.346,0.0375,0.483,0.0,0.122,0.386,75.0
['4g9U6hPCJC7GkgLN7UmD29'],247466,False,6YwKafmCsJRu9RonJjpMV6,He'd Move Heaven and Earth,0.554,0.737,-6.318,0.039,0.579,0.0,0.0621,0.54,99.0
['4g9U6hPCJC7GkgLN7UmD29'],289213,False,2LceoX7kvhruy0Aol78w7a,I Wasn't Really Living,0.389,0.588,-6.676,0.0348,0.423,0.0,0.198,0.278,146.0
['4g9U6hPCJC7GkgLN7UmD29'],246253,False,01m4G23SEpPiGZhrgVLfFW,Personally,0.635,0.817,-6.332,0.0404,0.713,0.0,0.0833,0.753,102.0
['4g9U6hPCJC7GkgLN7UmD29'],236120,False,3QFkPcC0nm7amA0FB8xO8U,Sunday Morning Church,0.533,0.83,-5.218,0.0517,0.0686,0.0,0.106,0.697,122.0
['4g9U6hPCJC7GkgLN7UmD29'],274906,False,3mqsVLURvZs1TUdKmnOwbF,Speechless,0.511,0.539,-6.741,0.0273,0.276,0.0,0.106,0.41,80.0
['4g9U6hPCJC7GkgLN7UmD29'],275026,False,45pQwoLo1BtYuy5Tz9eclP,Nothing Short of Amazing,0.58,0.746,-7.685,0.0397,0.219,0.0,0.101,0.521,113.0
['4g9U6hPCJC7GkgLN7UmD29'],236293,False,2fH9faYsXszLDJNbSEtHOo,God Noticed You,0.498,0.52,-8.24,0.0289,0.384,0.0,0.086,0.312,136.0
['4g9U6hPCJC7GkgLN7UmD29'],282586,False,4ndvQOR9kvOpIicnVXhDbL,The Last Time,0.351,0.395,-7.718,0.0289,0.783,0.0,0.281,0.407,131.0
['4hJTgr1adnhIkhmD9jLzd6'],147266,False,5Vw6yMBp5CW4BX5UIKrUzR,Chemistry,0.56,0.557,-8.763,0.047,0.694,0.0,0.801,0.849,106.0
['4hJTgr1adnhIkhmD9jLzd6'],125213,False,6SSz7DG0sx4wf78uktQWef,Hey Good Looking,0.611,0.742,-6.334,0.0375,0.696,3.87e-06,0.0855,0.961,96.0
['4hJTgr1adnhIkhmD9jLzd6'],136520,False,2rSBv18t6L6ysNBxbv74f9,You Were Made for Me,0.606,0.445,-8.925,0.033,0.794,0.0,0.313,0.889,125.0
['4hJTgr1adnhIkhmD9jLzd6'],135960,False,3KMBNw4FoB7zyQVoogIcLw,What'd I Say,0.554,0.891,-8.551,0.114,0.733,0.0691,0.341,0.793,88.0
['4hJTgr1adnhIkhmD9jLzd6'],144680,False,56WvtEyXua3GGyqyfsLyaU,Stop Fooling Around,0.477,0.81,-5.321,0.0354,0.33,6.45e-05,0.238,0.842,148.0
['4hJTgr1adnhIkhmD9jLzd6'],161613,False,5o63PP3UlMYENMTA3B7U6S,That's My Desire,0.513,0.433,-6.682,0.0283,0.832,0.0,0.325,0.586,98.0
['4hJTgr1adnhIkhmD9jLzd6'],125586,False,5R1gOsoCayxtgNQOMoXCTd,Lovin' Doll,0.536,0.871,-6.226,0.0577,0.559,9.9e-06,0.0977,0.849,96.0
['4hJTgr1adnhIkhmD9jLzd6'],146880,False,04nybwWglUz7Ij2if4oONB,Saints Go Marching In,0.56,0.757,-5.749,0.038,0.788,0.0,0.146,0.966,118.0
['4hJTgr1adnhIkhmD9jLzd6'],148640,False,67YP0yV2S6jvn9nFMC37F9,An Angel Is Missing,0.467,0.452,-8.578,0.0316,0.817,2.79e-05,0.233,0.654,122.0
['4hJTgr1adnhIkhmD9jLzd6'],168120,False,1qKUfqiC05txjTFPSGJt5A,Please Don't Be Mad,0.441,0.424,-6.892,0.0272,0.902,0.0,0.0631,0.472,96.0
['4hJTgr1adnhIkhmD9jLzd6'],143120,False,5DcGsSRM8Xl9vjkNRw12KW,Toys,0.343,0.342,-7.929,0.028,0.862,0.0,0.0859,0.3,101.0
['4hJTgr1adnhIkhmD9jLzd6'],160786,False,7d0KispqFYHJJyHVtb14pn,I Cried for You,0.494,0.441,-7.494,0.0287,0.851,1.37e-05,0.124,0.58,104.0
['4hJTgr1adnhIkhmD9jLzd6'],152053,False,72rJ1RE8Bl5M575TBO3Z55,The Great Pretender,0.523,0.448,-6.883,0.0276,0.881,8.1e-06,0.299,0.49,107.0
['4hJTgr1adnhIkhmD9jLzd6'],151520,False,1vN7UoEE2NT7IJs1NIbbIQ,Where Is My Love,0.301,0.45,-7.822,0.0295,0.817,0.0,0.226,0.563,105.0
['4hJTgr1adnhIkhmD9jLzd6'],184232,False,4bjuywmxEQoPiyc0J3oLKQ,Born with a Smile,0.751,0.667,-9.975,0.0927,0.0944,8.09e-06,0.0699,0.96,130.0
['4hJTgr1adnhIkhmD9jLzd6'],367916,False,6PcELfanZy07ypC7KW0cOR,Wild One,0.585,0.56,-10.471,0.0419,0.0811,4.81e-05,0.21,0.889,138.0
['4hJTgr1adnhIkhmD9jLzd6'],274852,False,6QcxmZixGjLwKrdZQY19nK,Tomorrow Is Today,0.288,0.394,-10.722,0.0341,0.429,2.81e-05,0.339,0.271,180.0
['4hJTgr1adnhIkhmD9jLzd6'],222631,False,4n3bYjJOp0nuwGKls0Uh4s,You're Not The Only Girl for Me,0.57,0.709,-10.138,0.0493,0.0492,3.64e-06,0.0596,0.899,141.0
['4hJTgr1adnhIkhmD9jLzd6'],134014,False,3BIMayZjbDZyUUiyorVUm4,A Good Ole' Mammy Song,0.605,0.704,-10.474,0.0279,0.37,0.0,0.141,0.855,103.0
['4hJTgr1adnhIkhmD9jLzd6'],307429,False,4NArrHkIo7d5o1KvETLhQN,Sway,0.63,0.725,-10.309,0.0477,0.019,0.000158,0.0639,0.843,123.0
['4hJTgr1adnhIkhmD9jLzd6'],208434,False,0hVdQdgomAfSCp44qpypHL,It's Getting Better,0.587,0.616,-9.746,0.0328,0.105,0.0,0.224,0.893,134.0
['4hJTgr1adnhIkhmD9jLzd6'],165448,False,2vUqCoYncqPvoJ9LcDlLK6,Give Me Your Answer,0.732,0.567,-10.276,0.102,0.516,0.0,0.133,0.964,91.0
['4hJTgr1adnhIkhmD9jLzd6'],201851,False,5gShxPLkG4GyoViJDkLehC,Feels Good,0.676,0.476,-10.595,0.0333,0.358,1.33e-05,0.069,0.88,100.0
['4hJTgr1adnhIkhmD9jLzd6'],273686,False,7cP09WUkgJ5r82ugVFxLf3,The Singles Scene,0.585,0.436,-10.675,0.0341,0.157,0.0,0.323,0.389,135.0
"['1vIp1U8voRRIaGYjjnygsW', '52SspApfOsCLlOO0GYnZHe', '104sCCWTTZgFAc6U7TosCe', '7BCQyk2JodlBXPDWEGTK8V']",326266,False,1gSKySs6hMbEZXPzf17tNq,Canoa,0.492,0.492,-8.96,0.102,0.713,0.0639,0.0678,0.353,62.0
"['1vIp1U8voRRIaGYjjnygsW', '52SspApfOsCLlOO0GYnZHe', '104sCCWTTZgFAc6U7TosCe', '7BCQyk2JodlBXPDWEGTK8V']",365598,False,4MWH5k4FKiYHaba6tA0XLG,Arthur,0.393,0.322,-9.211,0.0333,0.838,0.00374,0.0894,0.242,103.0
"['1vIp1U8voRRIaGYjjnygsW', '52SspApfOsCLlOO0GYnZHe']",154686,False,6sMMhcauliWDVvLyd48M0S,Aquele Nosso Choro,0.516,0.18,-9.504,0.0397,0.968,0.000165,0.163,0.224,118.0
"['1vIp1U8voRRIaGYjjnygsW', '52SspApfOsCLlOO0GYnZHe', '104sCCWTTZgFAc6U7TosCe', '7BCQyk2JodlBXPDWEGTK8V']",297470,False,5uFXyI0nBhJ1GWsx0uSAC8,Esse Nós,0.495,0.309,-10.163,0.0563,0.891,0.0065,0.152,0.309,116.0
"['1vIp1U8voRRIaGYjjnygsW', '52SspApfOsCLlOO0GYnZHe', '104sCCWTTZgFAc6U7TosCe', '7BCQyk2JodlBXPDWEGTK8V']",285550,False,27glW976SkLdwLt299cBxC,Rosa dos Sete Ventos,0.382,0.184,-13.336,0.0349,0.912,0.0815,0.121,0.21,143.0
['4ivt1MSLnKgGt7AVmWp3ut'],40568,False,2eREpnfluwzUjY6iRaAKeT,Success (Intro),0.338,0.337,-21.337,0.524,0.61,0.0,0.177,0.501,173.0
['4ivt1MSLnKgGt7AVmWp3ut'],179252,True,6PwZN5eu9PKRtTTmPxocCS,Coronado,0.828,0.472,-11.2,0.491,0.449,3.88e-06,0.113,0.742,150.0
['4ivt1MSLnKgGt7AVmWp3ut'],198060,True,0A6Qr1ITweBuCYSOR4Ti5z,Louis Luggage,0.762,0.691,-6.611,0.274,0.126,0.00809,0.308,0.479,160.0
['4ivt1MSLnKgGt7AVmWp3ut'],207203,True,1Gra62Yfvmlwv3UVIWZ6sE,Harbor Drive,0.814,0.52,-8.924,0.117,0.284,6.04e-06,0.112,0.351,130.0
['4ivt1MSLnKgGt7AVmWp3ut'],196075,True,5sUntoyFu9cokNSuj2stZD,Roof Top,0.622,0.545,-10.247,0.278,0.103,2.49e-06,0.687,0.463,75.0
"['4ivt1MSLnKgGt7AVmWp3ut', '2K54olV1T9wirfyiq2F4Ap']",197198,True,0zXVztNT6YRLs0ZpW9dsSM,Mission Valley,0.69,0.655,-9.706,0.359,0.28,2.18e-06,0.183,0.584,140.0
['4ivt1MSLnKgGt7AVmWp3ut'],198922,True,5k7iEAoZTfvSdQ1wsjnSjT,Girard & Prospect,0.718,0.615,-8.835,0.324,0.453,8.2e-06,0.802,0.388,140.0
['4ivt1MSLnKgGt7AVmWp3ut'],185808,True,6y3Gg42F4CxT7a654LOylf,Window Shopper,0.666,0.592,-9.016,0.364,0.245,0.0,0.424,0.301,145.0
['4ivt1MSLnKgGt7AVmWp3ut'],192052,True,5PQjg1bL35GeQgLKwpzNJZ,Diamonds from Belgium,0.689,0.596,-10.681,0.136,0.657,2.85e-06,0.134,0.649,140.0
['4ivt1MSLnKgGt7AVmWp3ut'],180062,True,4F0fCxeMiNgooQwK8xiouV,Passport,0.61,0.701,-7.508,0.303,0.563,0.0034,0.128,0.45,140.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",183437,True,2OgyPL6QZygbl7DsmI78s7,Go to Church,0.604,0.644,-7.622,0.301,0.545,0.0,0.523,0.86,80.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",132937,True,7deMcnvmzMkt3u8QL9i3nY,Snake Oil,0.616,0.666,-7.44,0.268,0.454,0.0,0.794,0.74,80.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",181937,True,26VONeFWo07DFW9lCSfPdj,Underbelly,0.657,0.747,-5.58,0.299,0.0618,4.76e-06,0.27,0.772,80.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",182687,True,36p1YQNo3BCk29FUynIdHU,Fuck You Thought,0.461,0.725,-6.301,0.334,0.254,0.0,0.529,0.821,78.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",198000,True,6IuF3im8YLAaP3NeO4qj2M,Barefaced Killah,0.595,0.79,-8.256,0.363,0.617,0.0,0.326,0.797,80.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",157874,True,4nsgRIrgaK9GBZtWhXEhP9,Stove Lit,0.376,0.718,-9.193,0.0687,0.499,0.0,0.107,0.536,152.0
"['6Hrq57am01Bxyp89bUWqFF', '4i9PacC5mAjVi8DzWcpmxz', '09QIFPDIbCHAbChPOkQae9', '1W8kuQb3gqd4kUxao7d5Db']",223250,True,18pj37I5wxnKybIgGCPQoX,Moonwalk,0.461,0.709,-6.194,0.338,0.691,0.0,0.212,0.642,81.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",202864,True,5IAkEHaS1EHZ3hIBzHjpPQ,Bloody Tears,0.569,0.892,-6.357,0.335,0.386,0.0,0.504,0.75,80.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",174589,True,3DUBQUf8bRaufzkXlLpqfs,Physics of Filth,0.532,0.814,-6.484,0.277,0.196,0.0,0.155,0.661,79.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",189754,True,5VSUwMwvQ0xofIY9aT4bBF,Tuscan Leather,0.617,0.87,-6.765,0.348,0.541,1.13e-05,0.791,0.68,83.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",136083,True,3CSsuvZ1wy0fCp9jP2dEF5,Rule of Thumb,0.64,0.609,-7.86,0.38,0.632,0.0,0.357,0.8,79.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",165500,True,0zCZeDiIzIXGX4yk1IkYiL,Legacy,0.606,0.754,-6.098,0.361,0.501,0.0,0.383,0.577,76.0
"['6Hrq57am01Bxyp89bUWqFF', '09QIFPDIbCHAbChPOkQae9', '4i9PacC5mAjVi8DzWcpmxz']",174458,True,75eOjj7LXMhGwAwp8qZYp4,Smack!!!,0.57,0.701,-6.85,0.238,0.634,0.0,0.182,0.384,80.0
"['6Hrq57am01Bxyp89bUWqFF', '4i9PacC5mAjVi8DzWcpmxz', '09QIFPDIbCHAbChPOkQae9', '0g79hiNJF5e1xQHUGQRQsd']",212658,True,0rr1gN5CrZtJLAUMtNG4CZ,Baby Tech,0.434,0.695,-7.287,0.317,0.253,0.0,0.324,0.458,77.0
['4hw4TPMyAzHqNBcWtoDrK5'],206000,False,4RUfZBGuiA79ETYeOhis00,When I Get To The Border,0.549,0.514,-14.265,0.0327,0.122,0.0174,0.0947,0.692,77.0
['4hw4TPMyAzHqNBcWtoDrK5'],230666,False,2KxU9rHEXeQSYJxiYzVy2B,The Calvary Cross,0.637,0.22,-16.981,0.0407,0.242,0.00507,0.143,0.159,115.0
['4hw4TPMyAzHqNBcWtoDrK5'],204666,False,3H5KrjD6dKdeNG3iOtaOR6,Withered And Died,0.484,0.143,-17.598,0.0268,0.474,0.0104,0.127,0.243,86.0
['4hw4TPMyAzHqNBcWtoDrK5'],187333,False,2MFORnxJtvb5T71LDA7GzD,I Want To See The Bright Lights Tonight,0.684,0.365,-13.409,0.0367,0.185,0.000791,0.0569,0.867,140.0
['4hw4TPMyAzHqNBcWtoDrK5'],244333,False,2BFvJnuCXwCLp2DRY2nmf7,Down Where The Drunkards Roll,0.45,0.0966,-16.278,0.0319,0.896,0.00382,0.107,0.226,125.0
['4hw4TPMyAzHqNBcWtoDrK5'],170173,False,3SwrturrMzcZCoqHpUGCzs,We Sing Hallelujah,0.679,0.379,-12.254,0.0287,0.192,0.0121,0.0521,0.756,125.0
['4hw4TPMyAzHqNBcWtoDrK5'],211840,False,3MNUE7zobWk1ufwYlbY1E1,Has He Got A Friend For Me,0.511,0.127,-17.544,0.0307,0.728,0.182,0.11,0.195,97.0
['4hw4TPMyAzHqNBcWtoDrK5'],204160,False,2dHillERMLIaOa1wrI3Fd7,The Little Beggar Girl,0.765,0.412,-15.04,0.0417,0.341,0.000401,0.0862,0.723,118.0
['4hw4TPMyAzHqNBcWtoDrK5'],235000,False,5bpqHOtrWG18FxSfA7Jzsb,The End Of The Rainbow,0.602,0.147,-17.834,0.0346,0.729,0.468,0.103,0.153,123.0
['4hw4TPMyAzHqNBcWtoDrK5'],322666,False,2mwJxRU2FGrjFBVdWzpSSt,The Great Valerio,0.555,0.0515,-17.503,0.0369,0.753,0.00179,0.135,0.0396,128.0
['4eeRviM714mXXeILmKHxh2'],254600,False,0mrOBjP1LNieUWgXsfTSq6,Ain't That A Kick In The Head,0.758,0.685,-8.841,0.0404,0.159,0.0228,0.145,0.614,122.0
['4eeRviM714mXXeILmKHxh2'],341800,False,1gWmsRXg7WgHLvn8M8sjQJ,Straight Down The Middle,0.692,0.571,-8.533,0.041,0.0944,0.619,0.108,0.729,79.0
['4eeRviM714mXXeILmKHxh2'],307000,False,36V2yzQrEpyfdIn5erwXdt,What's Your Name,0.459,0.592,-7.638,0.0322,0.0802,0.000199,0.0852,0.487,200.0
['4eeRviM714mXXeILmKHxh2'],278773,False,7qgJqGf6VDuqfbBeuOpzdi,Flood Of Emotion,0.571,0.531,-7.948,0.026,0.512,0.00288,0.151,0.362,75.0
['4eeRviM714mXXeILmKHxh2'],230466,False,423ChRGf18hiZO3WJONTWB,Top Of The World,0.754,0.478,-8.699,0.0329,0.0178,0.000268,0.259,0.808,130.0
['4eeRviM714mXXeILmKHxh2'],280800,False,7FPnasRKgNZ9T4nvxjSaCT,My Music,0.674,0.676,-9.804,0.0373,0.337,0.00906,0.107,0.141,98.0
['4eeRviM714mXXeILmKHxh2'],356546,False,0AOjaqkZek5bb7Yw2DWogV,17th Street Canal,0.654,0.551,-10.294,0.0323,0.0845,0.552,0.11,0.207,105.0
['4eeRviM714mXXeILmKHxh2'],183853,False,50D0Iut8nPh7Z4ME4SwUGJ,Simple Song,0.805,0.51,-9.301,0.0316,0.423,0.404,0.136,0.644,93.0
['4eeRviM714mXXeILmKHxh2'],287200,False,78cRAwt41OVBQNArUYRp20,The Cat,0.622,0.556,-10.36,0.0362,0.0632,0.802,0.215,0.544,66.0
['4eeRviM714mXXeILmKHxh2'],319800,False,05QoXFWa9BHNIZKfxH4u49,Hands Of Time,0.667,0.519,-9.931,0.0283,0.539,0.275,0.119,0.451,100.0
['4eeRviM714mXXeILmKHxh2'],352200,False,0DWzaseAfOTxcf5TZj2fSJ,Faith,0.684,0.566,-9.358,0.0422,0.0541,0.601,0.073,0.699,174.0
['4eeRviM714mXXeILmKHxh2'],295066,False,5IAeLQQartN7Nzu3pHzbJn,Hard Luck,0.628,0.825,-6.585,0.0743,0.0671,0.00922,0.303,0.603,122.0
['4eeRviM714mXXeILmKHxh2'],282000,False,0wrOIcegBMembDFeQIEZZp,Wrong Time,0.628,0.545,-8.185,0.0303,0.0272,0.00746,0.0651,0.763,150.0
['4eeRviM714mXXeILmKHxh2'],223531,False,1UfS7pV2H7cvE4FY70l5oJ,Getting There,0.532,0.605,-7.675,0.0508,0.271,0.0206,0.364,0.445,120.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",49240,False,7jPRoaSBCsvcr5yaYHkHih,Aleph Beis,0.674,0.389,-7.488,0.0445,0.511,0.000115,0.0665,0.604,105.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",51426,False,6Mx5bzZM1t03EnaXEgTsKl,The Good Morning Train,0.846,0.664,-8.107,0.065,0.492,0.0,0.299,0.842,125.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",33826,False,0Snxk5YSPzw1kEbtQ5T4bk,Every Morning,0.549,0.583,-8.035,0.0349,0.38,0.0,0.288,0.803,100.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",25080,False,0gVOAuIHjk0c1zjWwHRvOY,We Open One Eye,0.83,0.475,-6.979,0.0493,0.483,0.0,0.261,0.345,110.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",62093,False,4u86xLqSH0cV9ufIUdPqce,The Cow in the Barn,0.582,0.546,-7.275,0.0298,0.209,0.0,0.109,0.809,155.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",51813,False,3o6Ask1DG3zDL67MbMzMEO,This Is the Way We Wash Our Hands,0.764,0.486,-7.874,0.0334,0.804,0.0,0.106,0.958,134.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",58173,False,3mGkYFh8ZFR22FqZ5UrvQW,Hashem Gave Us a Present,0.722,0.578,-6.471,0.0265,0.423,0.0,0.237,0.966,106.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",61000,False,589yj4OqJQbWlwxuKW5Gtt,Mitzvos Make Me Happy,0.754,0.672,-7.479,0.0454,0.42,0.0,0.111,0.845,126.0
