artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['2GZyZiXixfvpfYo5t1kUwx', '3Hp0UEUyC4PGYiTARirh3F', '6TPwEYlDkUuXQRXqScF7cT', '4ywcQdxxDxNU8lT2O6FChn']",3WGxRTnre1zx77k4t8SfM4,122,False,1R2kHsy2IiDhdyzZHP9x4K,"Fünf Gesänge, Op. 13: V. Im Wald",0.326,0.103,-23.015,0.0368,0.995,0.00982,0.0984,0.185,66.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,230,False,2qTPEvJeijDPmmTbU5O5i5,DNCE,0.828,0.729,-5.766,0.0415,0.00457,9.03e-05,0.166,0.88,114.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,236,False,2igbKtoBMXdYgYPkCpl0V4,Body Moves,0.655,0.693,-5.148,0.0372,0.00166,0.0,0.0398,0.868,102.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,219,True,76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,0.774,0.753,-5.446,0.0517,0.152,0.0,0.0371,0.896,119.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,192,False,126u5zblQkpLfKoHBhOXIz,Doctor You,0.715,0.835,-4.561,0.0685,0.00533,1.17e-05,0.184,0.732,123.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,231,False,7ciLq0Cip0yxiz6KANrOUq,Toothbrush,0.556,0.785,-5.842,0.133,0.122,0.0,0.468,0.825,105.0
"['6T5tfhQCknKG4UnH90qGnz', '3jHBxvZ9gbBkZ17wKUqVsO']",3Wv4X8OA65pGpFzBkuUgAh,197,True,1Nj0Vy9jjuLW28pV0TApfw,Blown,0.628,0.95,-4.673,0.0447,0.00116,1.81e-06,0.0964,0.731,130.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,218,False,49X8pWDpmFpAITVUaudkcN,Good Day,0.721,0.66,-4.972,0.0429,0.0613,0.0,0.171,0.898,110.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,175,False,0k2IGPSjFqFKhSVQlAxWG2,Almost,0.688,0.524,-7.573,0.0315,0.757,0.0,0.157,0.913,92.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,236,False,1Jajkjm81BVqptjRBoJcAn,Naked,0.706,0.666,-4.454,0.0478,0.0239,0.0,0.0442,0.457,129.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,182,False,2lBqyCeue1bCd6HCZtKXHu,Truthfully,0.723,0.643,-6.861,0.0351,0.32,0.0,0.332,0.548,102.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,211,False,2T2tqZzWlZo92Xdxluu887,Be Mean,0.7,0.748,-5.123,0.0707,0.0552,0.0,0.0676,0.522,94.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,221,False,04zy7brGlDDrFPmhzISRzm,Zoom,0.68,0.728,-5.415,0.0368,0.000995,0.0,0.233,0.676,125.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,193,False,3raTxbibtTZruSHwldoVO9,Pay My Rent,0.691,0.732,-5.956,0.0623,0.0861,0.0,0.0808,0.762,113.0
['6T5tfhQCknKG4UnH90qGnz'],3Wv4X8OA65pGpFzBkuUgAh,200,False,70dijpsCUYbKuReG6oYguZ,Unsweet,0.748,0.679,-4.848,0.0492,0.000618,6.16e-05,0.157,0.55,112.0
['5GCEisjFFJWHf6X9SmOwzr'],3XQi5R6usaods7gxIsgcKO,1860,False,5iAyTIpIY2Jak71CPzvB41,Dulhan Ki Baaraat,0.559,0.321,-17.408,0.627,0.605,0.0,0.387,0.845,137.0
['6WPmTGeeoymoVlXVtsCwz7'],3XQi5R6usaods7gxIsgcKO,1807,False,7mJogeEWEv8iIjibz6wwuq,Kashi Pardesh Mein,0.586,0.334,-16.753,0.622,0.701,0.0,0.0684,0.831,128.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,332,False,78JHYI6B5G8bc4kzz1BGJY,I would like…,0.96,0.32,-14.641,0.15,0.435,6.06e-06,0.126,0.781,120.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,334,False,3dVPBeyLFPiRCWlSQnt395,To order,0.856,0.627,-13.694,0.218,0.0883,0.000753,0.0912,0.679,113.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,503,False,7AT6FP1vBqHd7gCza2DkDS,Have you got… ?,0.758,0.474,-13.143,0.0835,0.324,0.0016,0.102,0.558,107.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,423,False,5ZX3oU2zkZsKIIEVdVyFvH,To the airport,0.444,0.325,-12.689,0.0308,0.721,0.00068,0.168,0.661,100.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,431,False,38p1AyWC7gip9lnUJkXPdJ,Numbers and days,0.757,0.389,-13.022,0.352,0.007,0.0337,0.0496,0.617,180.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,315,False,69lzkW8K83DogKdlZiwbKn,Is there… ?,0.924,0.457,-10.632,0.125,0.425,1.6e-05,0.24,0.55,116.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,534,False,33sbLw6cBBn88pkvxEuIQg,Directions,0.78,0.247,-12.373,0.088,0.961,0.0199,0.101,0.515,120.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,462,False,7H8Ku9sqBTfouL9oZdDtMo,Where & what time?,0.851,0.46,-10.796,0.234,0.23,0.0802,0.0997,0.671,93.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,351,False,6ph96ll0rfPfz6JRBwiT62,"Problems, problems!",0.82,0.232,-12.288,0.182,0.854,2.28e-05,0.11,0.37,120.0
"['6eJu58XHRQeHPjd5NKv5sE', '3WZuny5n3UU9e2Tp1eEIQx', '2VJq9UKo49FLxdJuXNPGVt', '1y2rJDEJdbQlOPNDHgamp3']",3XihPqy6s3BgpeudDaC3LC,262,False,3BiRKjxigQ33lWDdFUkCXJ,Time to go,0.78,0.363,-14.02,0.121,0.332,0.0247,0.107,0.541,133.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,250,False,0pGXe7umwkcCm01Ipoxp0U,GIRL,0.44,0.793,-3.95,0.0501,0.0677,0.0,0.0788,0.447,144.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,187,False,4c10Mtlt9dPeKvP61sicAs,The Feels,0.694,0.788,-5.33,0.0631,0.109,0.0,0.0647,0.903,97.0
"['6WY7D3jk8zTrHtmkqqo5GI', '39NR3AUhpbbqKM33vWn2fp']",3XpxioqzCTiqOSuHTXuaGf,199,False,0tEPv5fuzMhtm6NM5GvQiF,All My Favorite People (feat. Brothers Osborne),0.422,0.919,-4.0,0.0639,0.0327,0.000605,0.33,0.553,84.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,194,False,59C9WyONT72bKyaystIzjq,A Song for Everything,0.578,0.569,-7.863,0.0357,0.159,0.0,0.105,0.187,100.0
"['6WY7D3jk8zTrHtmkqqo5GI', '2sG4zTOLvjKG1PSoOyf5Ej']",3XpxioqzCTiqOSuHTXuaGf,245,False,4w23TYG2uP8R7pBpBexj9c,Common (feat. Brandi Carlile),0.508,0.736,-5.332,0.0726,0.591,0.0,0.0811,0.372,105.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,196,False,1LKQ83wyv2ziWa37q3LjOP,Flavor,0.284,0.875,-4.939,0.123,0.0755,0.0,0.153,0.502,81.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,136,False,1XfDYxQ8o7yZN7lbKECwHE,Make Out With Me,0.351,0.65,-6.47,0.0795,0.715,0.0,0.351,0.645,67.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,203,False,5Bkqvo5RSfCE4f3gWQbHBw,Gold Love,0.663,0.74,-6.405,0.0381,0.0403,0.0,0.147,0.559,92.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,222,False,4noLkCgGpRBVjvQM6NQGjW,Great Ones,0.583,0.834,-5.372,0.0481,0.0925,0.0,0.0773,0.571,145.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,214,False,5XpCtro93VCZcfZHHoPh0I,RSVP,0.686,0.574,-7.243,0.0737,0.262,0.0,0.193,0.374,125.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,195,False,4Yy1VOdLAX7MuKQOcivV4O,To Hell & Back,0.463,0.71,-7.051,0.0859,0.148,0.000192,0.123,0.441,78.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,197,False,7yFhA2fUsL2oIMWlw5DaHQ,The Bones,0.612,0.57,-6.642,0.0347,0.278,0.0,0.0963,0.334,77.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,211,False,71K52AGlhXq9wAEl7lE5Yv,Good Woman,0.346,0.436,-6.933,0.0287,0.0942,5.57e-06,0.104,0.281,132.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,171,False,5Lz0cxt1NhOZZyo7fpMz31,Shade,0.513,0.571,-7.477,0.0442,0.0814,6.92e-05,0.292,0.369,140.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,240,False,0B0Kv1dO7clBuDwZMO0dxP,Just for Now,0.555,0.636,-5.097,0.034,0.116,0.0,0.167,0.603,138.0
['6WY7D3jk8zTrHtmkqqo5GI'],3XpxioqzCTiqOSuHTXuaGf,213,False,1qYasLtXkp2bXcxyGIxb53,Takes Two,0.609,0.645,-5.604,0.0289,0.0017,1.41e-05,0.121,0.709,96.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,277,False,5WsmkjmFGQ2Vdzjr2TcfJj,Someone Somewhere (In Summertime),0.558,0.527,-10.922,0.0259,0.0163,0.152,0.11,0.674,100.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,229,False,6vlLYBp4yh6vSUPt0kOwiz,Colours Fly And Catherine Wheel - Remastered 2002,0.734,0.608,-11.744,0.0333,0.0224,0.547,0.0642,0.646,99.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,267,False,2eHHZjKbKmyZZ0k5rwmtvD,Promised You A Miracle - Remastered 2002,0.671,0.728,-8.815,0.0281,0.0012,0.0916,0.337,0.776,114.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,300,False,3zBhbOdVDkCrJChx53ylt2,Big Sleep - Remastered 2002,0.572,0.675,-12.087,0.0377,0.0672,0.705,0.157,0.422,87.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,302,False,3pZfIR6NlLbIKa5Fv4DNn4,Somebody Up There Likes You - Remastered 2002,0.783,0.42,-13.321,0.0383,0.00542,0.723,0.0561,0.355,113.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,338,False,4Su3Vnr0FWwsT8roVOvbA1,New Gold Dream (81/82/83/84) - Remastered 2002,0.586,0.753,-10.581,0.0331,3.01e-05,0.544,0.342,0.657,123.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,273,False,3N1tul4JXSXCFwwIeAp0OF,Glittering Prize - Remastered 2002,0.656,0.648,-9.572,0.0317,0.127,0.0671,0.333,0.749,93.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,354,False,3AmlNzSO87k0w6BwMSr7dA,Hunter And The Hunted - Remastered 2002,0.714,0.484,-12.154,0.0419,0.00995,0.331,0.0801,0.489,107.0
['6hN9F0iuULZYWXppob22Aj'],3YCeIVsJirFBMssKtX46Yg,423,False,52aSSbivfNdgBnFEaakPFl,King Is White And In The Crowd - Remastered 2002,0.76,0.464,-13.73,0.0313,0.086,0.434,0.0686,0.657,104.0
['6i0KVTOvm96T55mbp742ks'],3YpA1wk8b1yLCYBDb8PS0r,146,False,2YEho17iMTbJZ5T2eRL03j,Final Chapters,0.245,0.95,-5.051,0.127,0.000115,0.00165,0.202,0.5,113.0
['6i0KVTOvm96T55mbp742ks'],3YpA1wk8b1yLCYBDb8PS0r,157,False,2ZIr2VlqtPO9PWufxcuwxw,Covers,0.262,0.908,-4.693,0.0743,0.000515,0.000167,0.382,0.254,98.0
['6i0KVTOvm96T55mbp742ks'],3YpA1wk8b1yLCYBDb8PS0r,110,False,6hGtIO2PT3ETdnjdaOToGG,Depression,0.253,0.94,-4.695,0.171,0.000307,0.0,0.254,0.573,142.0
['6i0KVTOvm96T55mbp742ks'],3YpA1wk8b1yLCYBDb8PS0r,150,False,0SJRy31260sWKFDHFTmbvQ,No Way Out,0.211,0.951,-5.124,0.116,0.000105,0.116,0.301,0.426,107.0
['6i0KVTOvm96T55mbp742ks'],3YpA1wk8b1yLCYBDb8PS0r,114,False,3axkoQPROTV35hhRBuUrmW,Gone,0.346,0.961,-5.271,0.17,1.89e-05,0.0583,0.137,0.447,99.0
['6i0KVTOvm96T55mbp742ks'],3YpA1wk8b1yLCYBDb8PS0r,140,False,5cRQIoZIjHMmHzgE66XHrr,Wildcard,0.299,0.875,-6.378,0.0929,0.00113,8.11e-06,0.197,0.593,105.0
['6i0KVTOvm96T55mbp742ks'],3YpA1wk8b1yLCYBDb8PS0r,117,False,5wtcgpdR2QYvjARcZ8xrGV,Maybes,0.398,0.956,-7.372,0.31,0.00539,2.97e-06,0.172,0.559,137.0
['6i0KVTOvm96T55mbp742ks'],3YpA1wk8b1yLCYBDb8PS0r,187,False,4jpYBxEFpa1Rdw1yAXVSAZ,Stand By Me,0.478,0.892,-6.976,0.265,0.00158,0.0,0.369,0.357,126.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,217,False,2R9EzpfbMKA3UkGTQLD3mG,Afterlife,0.37,0.812,-3.621,0.0396,0.0908,0.0,0.298,0.493,184.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,195,False,4lZLHO00c5u6UT0m1BxVav,The Original,0.467,0.937,-4.183,0.105,0.000586,7.9e-06,0.0855,0.625,136.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,218,False,23rvEhEY4JA3ZAwqEVycWa,The War Inside,0.223,0.936,-4.813,0.0815,0.00776,1.58e-05,0.455,0.603,168.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,317,False,48s42HiKRGd8IJh1MYSVdO,Restless,0.342,0.7,-4.672,0.0401,0.149,0.0,0.125,0.383,162.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,256,False,1Mt380BUFMoDUOYqfc4TqW,Blinding Light,0.547,0.915,-4.875,0.0356,0.00279,0.000664,0.304,0.791,154.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,214,False,0tDOcXLsAM6CcrvlKNidNT,Selling the News,0.549,0.869,-3.956,0.0758,0.0281,0.0,0.355,0.513,101.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,312,False,55fqsCOypR8fLctiFfQmUn,Thrive,0.707,0.58,-8.185,0.0265,0.00322,0.0222,0.12,0.0724,114.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,238,False,4zRnU8aqb6wjyGHaHxunQT,Dark Horses,0.434,0.946,-4.276,0.162,0.00919,0.000767,0.374,0.165,165.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,271,False,3MAnF9tN51FRH9eTky2dAA,Souvenirs,0.484,0.74,-5.798,0.0334,0.0484,0.000285,0.107,0.201,124.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,213,False,6sRiLqWgZnq9uEBJ8wJAqs,Rise Above It,0.53,0.727,-5.13,0.0425,0.000355,0.0206,0.0328,0.938,168.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,307,False,7qDE6jyIBIkasacBvXVm3t,Vice Verses,0.618,0.232,-11.783,0.0297,0.827,0.00139,0.112,0.0973,140.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,412,False,4cyvZQFyBNPbVphpVaDZ1X,Where I Belong,0.532,0.857,-5.413,0.0306,0.00405,0.000906,0.091,0.352,134.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,325,False,2xHqOia6G0uO5gktZ9Nym4,Needle and Haystack Life - Live [Bonus Track],0.151,0.891,-5.324,0.137,0.00262,0.00141,0.771,0.124,160.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,292,False,386uhiddmZIMU1al8xx4vW,Mess of Me - Live [Bonus Track],0.214,0.869,-5.8,0.0901,0.0115,0.0,0.835,0.249,91.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,335,False,12p1lDdaP3pHJCIhNGHcNr,Your Love Is a Song - Live [Bonus Track],0.287,0.57,-7.108,0.0383,0.00861,0.0,0.347,0.126,78.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,246,False,76l8XH3YEP3UK9hX2Owf4Q,The Sound (John M. Perkins' Blues) - Live [Bonus Track],0.532,0.91,-5.046,0.0938,0.00101,0.000382,0.314,0.142,105.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,233,False,60702i25IeHe0Wq3rTRQO9,Enough to Let Me Go - Live [Bonus Track],0.724,0.643,-6.741,0.0304,0.166,0.000207,0.465,0.449,124.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,390,False,0kT80yRpixr5zwGTaJzhDp,Free - Live [Bonus Track],0.275,0.773,-6.48,0.145,0.00414,9.18e-06,0.741,0.218,90.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,386,False,5EK0U14kqannPlBPkmYBKn,Hello Hurricane - Live [Bonus Track],0.419,0.583,-7.59,0.288,0.00702,0.0,0.92,0.198,164.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,267,False,1p8iK9vzXLNsL9MNj3Rh5o,Always - Live [Bonus Track],0.419,0.667,-6.248,0.0327,0.0517,0.0,0.987,0.168,140.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,271,False,2GoZmUTtCUuJaCW91YSUSK,Bullet Soul - Live [Bonus Track],0.516,0.8,-6.36,0.0872,0.0155,7.53e-06,0.494,0.422,126.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,285,False,2zrHsTajYV9zgYDSDxNWQc,Yet - Live [Bonus Track],0.374,0.337,-9.187,0.0285,0.135,2.7e-06,0.58,0.257,168.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,271,False,3iX874yFI45zmEemK3yw8k,Sing It Out - Live [Bonus Track],0.248,0.305,-8.058,0.0318,0.168,0.0,0.32,0.0612,136.0
['6S58b0fr8TkWrEHOH4tRVu'],3a5RuKhK983i7weX2pwtG6,408,False,56fKrb5WX5cunw15De1qiE,Red Eyes - Live [Bonus Track],0.362,0.774,-6.425,0.0404,0.00429,1.04e-05,0.672,0.0853,154.0
['6WPmTGeeoymoVlXVtsCwz7'],3aFeMb5bVmm6oL5pI2Lsyo,263,False,13WdYr2Dn384j6e9Czw24O,Amar Mayer Moto,0.502,0.482,-9.969,0.0612,0.719,0.0,0.225,0.581,159.0
['6WPmTGeeoymoVlXVtsCwz7'],3aFeMb5bVmm6oL5pI2Lsyo,273,False,7FyeaUZZyPSUCbDx2Qftp9,Amar Ichhe Kore,0.588,0.555,-11.593,0.0424,0.672,0.0,0.132,0.575,113.0
['6WPmTGeeoymoVlXVtsCwz7'],3aFeMb5bVmm6oL5pI2Lsyo,293,False,2p6B8h26yWub1oim0fGiRS,Bhoyer Bhakti,0.525,0.449,-10.293,0.043,0.689,0.0,0.115,0.232,140.0
['6WPmTGeeoymoVlXVtsCwz7'],3aFeMb5bVmm6oL5pI2Lsyo,346,False,4JlcudnSYi8FaN4U45PTex,Cholte Cholte,0.503,0.426,-13.005,0.0648,0.861,0.0,0.1,0.304,125.0
['6WPmTGeeoymoVlXVtsCwz7'],3aFeMb5bVmm6oL5pI2Lsyo,263,False,3m4yQsp3LV9xgBeKN4WfhU,O Amar Monta Sudhui,0.619,0.542,-11.101,0.0733,0.607,0.0,0.0951,0.799,116.0
['6WPmTGeeoymoVlXVtsCwz7'],3aFeMb5bVmm6oL5pI2Lsyo,320,False,6xJjoU6Nd5t4dUuEPvhBlR,Abar Eli Amar Ghare,0.496,0.508,-10.251,0.0514,0.713,0.0,0.39,0.492,140.0
['6WPmTGeeoymoVlXVtsCwz7'],3aFeMb5bVmm6oL5pI2Lsyo,258,False,3nv1NOMXqvl2wvTM7GVVKb,Bhoy Na Peye,0.615,0.685,-9.067,0.0489,0.654,0.0,0.0874,0.712,134.0
['6WPmTGeeoymoVlXVtsCwz7'],3aFeMb5bVmm6oL5pI2Lsyo,318,False,6gQQpGMyK81VzLLHDNMqnd,Make Dakar Hoy Na Somoy,0.563,0.539,-8.028,0.0348,0.754,0.0,0.366,0.328,142.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,149,True,6mLCdFLeTA2ziZGxUiP1xx,HoodBender,0.789,0.379,-9.723,0.221,0.063,0.0,0.112,0.213,76.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,98,True,7yO7SLqfhCM4uSkvfHoyOH,Excelente,0.611,0.607,-7.334,0.0491,0.151,1.34e-05,0.158,0.422,151.0
"['6kv7UEpCFYw34Q5Rd93E5S', '3xBKgxBZLiwq3VDtalbliS', '1GrPTJ3u2l2Meeht6xOp1T']",3ad911JjxY8nU9cv8JD5pf,135,True,7LBLWSIyMmbuFZzPkv04cl,Back At It,0.467,0.745,-5.444,0.134,0.076,0.0,0.121,0.264,129.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,95,True,6jzdWFqDUTQjzQkxZn7aDa,Rain && Pour FreeStyle,0.634,0.629,-7.935,0.302,0.566,0.0,0.0919,0.564,91.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,101,True,1IOxnfEvklrqbg4CZbTKCn,Watch Out,0.72,0.87,-6.715,0.291,0.0287,1.27e-06,0.136,0.86,104.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,139,True,41Mrr1AVjY1MkPzgXrGx5A,Free Time,0.802,0.5,-9.524,0.327,0.588,1.46e-06,0.471,0.489,99.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,102,True,5fflJnB4SnMhlszRfSdelc,Sada Baby Flow,0.621,0.829,-7.08,0.273,0.0555,0.0,0.188,0.352,94.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,98,True,4AVEV3k1qT9vu3k1sAhOOQ,The Realest that It Get,0.654,0.668,-6.724,0.184,0.298,0.0,0.0956,0.426,88.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,106,True,2PMZZNBldKc5yQ1YBW27JN,Driven,0.513,0.582,-8.937,0.322,0.508,1.45e-06,0.117,0.399,180.0
['6kv7UEpCFYw34Q5Rd93E5S'],3ad911JjxY8nU9cv8JD5pf,181,True,41VeTj8IBYePAXUock6Yjv,My Favorite Girl/ Special,0.406,0.578,-8.054,0.266,0.32,0.0,0.103,0.454,67.0
['0w4e7HVbqAHFPN6VkIlvhe'],3ae0CGMJYqno66ksaHL0NV,362,False,2dvsrGiCmfJ9joHzPKtcyu,Swapnatalya Sakhe Too Yeshil Ka,0.515,0.341,-12.817,0.0316,0.361,0.0,0.102,0.618,144.0
['6WPmTGeeoymoVlXVtsCwz7'],3ae0CGMJYqno66ksaHL0NV,294,False,1hAUGeRRstM1kcEruOjMwC,Bhaarleli Raatra Saari,0.489,0.295,-11.81,0.0309,0.859,0.0,0.0922,0.506,138.0
['4ctfl5KZAGUvdsvmLAcF8a'],3ae0CGMJYqno66ksaHL0NV,330,False,7qjyCcKHhXegcXJO09JL2R,Ajuni Mala Kalena,0.485,0.475,-11.289,0.0318,0.791,2.53e-05,0.0882,0.494,143.0
['0w4e7HVbqAHFPN6VkIlvhe'],3ae0CGMJYqno66ksaHL0NV,390,False,0Y3UqoAVsroYQxQnAlzIRL,Gandh Gandhatala Soor Varyatala,0.629,0.571,-10.821,0.0404,0.562,6.7e-05,0.0808,0.745,104.0
['6WPmTGeeoymoVlXVtsCwz7'],3ae0CGMJYqno66ksaHL0NV,372,False,4L8zspqx5dyF2ufgBpXQH6,Aala Susat Ha Vaara,0.581,0.611,-9.335,0.0472,0.687,0.000487,0.0962,0.815,100.0
