artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['714osTgzZrkyf3SGjggpfY', '2SYjhSXNuKPzkICey2i0ke', '60pC4lyuYUeqjvgqd9p7Aq', '2Y7OJFMQ4SGSyZtS17mEIn', '3gL6w6FX9XRay498YSZGPq']",3Y6KJwrVFxW0PRDrDfazkT,212,False,645kgOtm1F4xFVBxVOjSpj,Circle In The Sky,0.707,0.515,-8.716,0.0278,0.385,0.051,0.303,0.69,93.0
"['714osTgzZrkyf3SGjggpfY', '2SYjhSXNuKPzkICey2i0ke', '60pC4lyuYUeqjvgqd9p7Aq', '2Y7OJFMQ4SGSyZtS17mEIn', '3gL6w6FX9XRay498YSZGPq']",3Y6KJwrVFxW0PRDrDfazkT,327,False,2U80QenbbR5o9dm7uBZErW,Ship,0.644,0.676,-10.206,0.0369,0.507,1.37e-05,0.145,0.906,109.0
"['714osTgzZrkyf3SGjggpfY', '2SYjhSXNuKPzkICey2i0ke', '60pC4lyuYUeqjvgqd9p7Aq', '2Y7OJFMQ4SGSyZtS17mEIn', '3gL6w6FX9XRay498YSZGPq']",3Y6KJwrVFxW0PRDrDfazkT,195,False,5QW7Q5xBRWdK6fQfVUrOOj,Leavin',0.654,0.599,-10.473,0.0284,0.645,0.00122,0.0761,0.67,97.0
"['714osTgzZrkyf3SGjggpfY', '2SYjhSXNuKPzkICey2i0ke', '60pC4lyuYUeqjvgqd9p7Aq', '2Y7OJFMQ4SGSyZtS17mEIn', '3gL6w6FX9XRay498YSZGPq']",3Y6KJwrVFxW0PRDrDfazkT,203,False,1bJAtlZYY7sMvPz6J6N3wF,Up Over Yonder,0.573,0.531,-9.756,0.0388,0.279,0.000955,0.0864,0.775,182.0
"['714osTgzZrkyf3SGjggpfY', '2SYjhSXNuKPzkICey2i0ke', '60pC4lyuYUeqjvgqd9p7Aq', '2Y7OJFMQ4SGSyZtS17mEIn', '3gL6w6FX9XRay498YSZGPq']",3Y6KJwrVFxW0PRDrDfazkT,205,False,2ql6TqLiOzOaWpBeu22zjQ,Mud,0.629,0.898,-8.13,0.055,0.239,0.00526,0.105,0.46,99.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,134,False,3khDav8C3lZO9VtMNLW0Ye,Grasslands Grasslands,0.134,1.0,-15.977,0.331,0.773,0.936,0.953,0.00206,76.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,138,False,24Vpyso2kKbDfCZYFdG5jp,Chants You,0.269,0.998,-11.205,0.853,0.804,0.00667,0.16,0.0204,113.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,129,False,75sEiHUg7XTArvvycHFxUL,Icy Rush,,,,,,,,,
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,128,False,2kbRPDwnkqACwlpKUaqmFN,Wind Racing,0.226,0.999,-15.227,0.0875,0.78,0.726,0.935,0.00108,53.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,132,False,6Jht8UK966AsUkLPnVS09Z,Waterplane Amazon,0.257,0.747,-17.524,0.261,0.573,0.763,0.38,0.19,128.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,142,False,2o7o76tyeAwPWgCdUDXVrb,Shorter Dark,0.167,0.999,-20.347,0.155,0.484,0.811,0.943,0.0154,127.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,130,False,2Pb7pB4pMccs9JpJ4Z8GJz,Humid Seascape,0.173,0.963,-15.241,0.266,0.619,0.966,0.392,0.0283,109.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,138,False,2xp03YfALTvF48eZ31rku1,Morning Seeds,0.266,0.999,-13.106,0.812,0.794,0.0131,0.408,0.0121,116.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,124,False,6b8pcBNbFomurW5XXlEotr,Insects Currents,0.256,0.999,-19.627,0.224,0.334,0.0413,0.391,0.00467,128.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,140,False,2Tlr2iimjVF50c58PUnyPf,Mother Patanjali,0.264,0.997,-19.059,0.591,0.305,0.976,0.931,0.016,120.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,141,False,2FBC3yf0eCNK2rMHDz6RaL,Windy Felicity,0.183,0.859,-12.215,0.221,0.66,0.662,0.202,0.495,95.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,144,False,2k7vsFqayzky26LuNax1bT,Rainforests Droplets,0.201,0.999,-12.668,0.458,0.705,0.89,0.302,0.00508,91.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,141,False,1UudKtkFxbXiZUt8UJd4mO,In Chicks,0.231,0.988,-16.42,0.702,0.483,0.305,0.39,0.0274,79.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,134,False,0YBYu2aKOb6PrVNGeqeSvw,Palace Farm,0.233,0.998,-14.952,0.511,0.695,0.241,0.881,0.0243,77.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,128,False,2rKH0fbRBNx1udVPSy7JFR,Enormous Forest,0.357,0.996,-18.132,0.138,0.655,0.309,0.975,0.0119,109.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,149,False,7ox7aMQy5xechqZtm0hErk,Mantra Sky,0.194,0.979,-17.748,0.0694,0.616,0.72,0.553,0.014,90.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,137,False,4ZdA12Y5XA9H4wEQs5nbRt,Hot Pipe,0.219,0.998,-13.23,0.361,0.798,0.981,0.935,0.0198,107.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,140,False,163z3Ln2WsqeHaSMfozdri,Pleasant Pollenate,0.209,0.949,-14.178,0.312,0.153,0.0306,0.618,0.0274,101.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,131,False,49Al5fG4TtPp0ijZrZJnZE,Tidal Hideaway,0.0838,0.934,-15.52,0.48,0.671,0.924,0.853,0.109,58.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,125,False,3ZyJ8hEGR7u5s7hlOYP5KM,Wilderness White,0.2,1.0,-12.648,0.0525,0.79,0.825,0.936,0.0225,85.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,128,False,5IrRwV0ckgbPwv4QoiDgLf,Tibetan Falls,0.267,0.999,-14.803,0.62,0.543,0.866,0.695,0.0122,99.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,140,False,1jMQcj4vQwAjOClZMgPiBZ,Easeful Bliss,0.326,0.999,-19.219,0.527,0.845,0.836,0.159,0.00462,79.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,132,False,1Z5Xc5KESTaO08YgKJg75T,Skies Wood,0.0749,0.973,-18.547,0.21,0.453,0.694,0.144,0.0166,179.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,123,False,5u0YnuBOM161z0erqvHWBx,Power Gust,0.194,0.999,-18.171,0.141,0.363,0.0488,0.394,0.00371,118.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,130,False,1BGkRHN2NXyduOL6npbaHH,Shorelaps Calls,0.285,0.819,-12.59,0.318,0.95,0.862,0.288,0.093,126.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,136,False,0oAIVqGNfeCp40Vc7JeR6g,Healing Sparrow,0.244,0.977,-18.145,0.525,0.857,0.00448,0.719,0.0239,130.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,150,False,0v8sDn8EA8zvcXTOuThsN3,You Ooze,0.171,0.999,-18.818,0.248,0.54,0.911,0.389,1e-05,116.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,143,False,63EHZodd6ruOhzgOrgJlnJ,Ambience Sub,0.192,0.819,-15.335,0.266,0.427,0.902,0.445,0.141,107.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,136,False,6K0Se6ayeBvm1k4qc1kEo3,Landscape Dock,0.261,0.96,-15.26,0.558,0.879,0.377,0.298,0.0588,82.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,149,False,6yzFuhf6L4QqJ3TZWy8Rnk,Shelter Reset,0.243,0.998,-16.702,0.911,0.656,0.89,0.61,0.0232,79.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,143,False,12WUCvPUejwFU3R1MBh8SM,The Dead,0.151,0.941,-16.686,0.409,0.385,0.758,0.152,0.0324,87.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,134,False,4Ma5NYsfx8wF8ksaF9f1L1,Rainfall Windscreen,0.232,0.956,-19.665,0.706,0.662,0.936,0.677,0.0284,89.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,141,False,1pHPEWuwTi9gbsa1YamM2N,Moving Hastily,0.23,0.753,-22.85,0.304,0.794,0.362,0.368,0.0282,103.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,124,False,0H17F26DXF0cNIcjxDuZtG,Cobble Wildlife,0.361,0.712,-15.047,0.5,0.308,0.428,0.362,0.0695,83.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,121,False,2npf30O2vbLdSWVoFfT43P,Roaring State,0.223,0.96,-15.72,0.719,0.196,0.928,0.389,0.0316,84.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,141,False,7IBlXvtv9doG7xHnaAurrT,Staring Valley,0.342,0.992,-16.233,0.799,0.883,0.869,0.831,0.0285,72.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,134,False,0nnVf3cWzRt6N0XByH7Gim,Effortless Woodpecker,0.315,0.958,-13.928,0.485,0.171,0.767,0.644,0.201,115.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,146,False,1h8SXiqVZp29nAEGM2Z7wu,Environment Distant,0.222,0.966,-20.61,0.355,0.476,0.841,0.908,0.0219,95.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,158,False,6OjG9MhqeVVqPxtdp2EHxI,Aquatic Heron,0.219,0.987,-19.559,0.137,0.592,0.000576,0.347,0.0214,89.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,145,False,0yJeDZ9SjI4iNWqCSba15J,Talking Seashell,0.398,0.95,-18.534,0.658,0.846,0.712,0.936,0.0359,88.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,125,False,1ks9w7sfHVfmlV9pXs1pIM,Elements Rain,0.221,0.874,-18.712,0.578,0.43,0.916,0.101,0.136,163.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,144,False,1blsxCSuTYEPW049lDJ8CF,Park Never,0.314,0.999,-18.704,0.456,0.439,0.639,0.958,0.0195,71.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,144,False,6VE87vgwgRrm8kp1A7sH1q,Spirit Breaks,0.191,0.998,-18.26,0.148,0.196,0.93,0.385,1e-05,65.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,135,False,26wMP7yeDfv9mf1OnVYoFP,Mountain Canopy,0.229,0.838,-16.046,0.46,0.785,0.789,0.149,0.0375,93.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,124,False,7hmLCZRfrOB3fRaLsn96Qm,Free More,0.36,0.764,-15.004,0.471,0.51,0.0135,0.105,0.0365,114.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,133,False,5b2Lm8DF1bAfiAadNAplzE,Evolution Refreshing,0.288,0.954,-15.669,0.618,0.837,0.568,0.0832,0.0196,83.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,129,False,0SrcIwZQ4BPo89KMcYKTun,Nights Pond,0.22,0.598,-15.821,0.694,0.778,0.297,0.13,0.231,89.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,131,False,34G81ImUYqEOT2mFH1Wufg,Rambling Streets,0.234,0.996,-18.826,0.114,0.793,0.387,0.397,0.00709,110.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,125,False,23x1np0jcbXn96AZJp9Rlp,Creaking Purified,0.255,0.992,-12.125,0.461,0.243,0.945,0.061,0.0334,108.0
['6nRY4ebxwAlpCGKgkxIFMM'],3Y70T1WmQ5MSzlgsKNVB6l,147,False,0Bgsn5Z1StILvdmu9hGDqi,Hours To,0.152,1.0,-20.587,0.136,0.507,0.843,0.961,1e-05,94.0
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,83,False,0FjNLkeuYS21zphsXwZV7H,Dehumidifier,,,,,,,,,
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,113,False,60dHSavxC0RaAn6f51XXeI,Elevator,0.161,0.974,-11.305,0.0513,0.196,0.187,0.508,0.136,129.0
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,107,False,7ADqHHLWTcKO08RvJfDvEF,Engine Train,0.104,0.436,-11.684,0.0586,0.549,0.447,0.409,0.0299,154.0
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,89,False,6nDIZVQPywe4upWJXZQqWX,Freight Escalator,0.201,0.95,-10.405,0.115,0.0884,0.987,0.812,0.0326,76.0
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,86,False,7v5WO9stg51wpsLRCbSEub,Generator Engine,,,,,,,,,
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,113,False,2ZPSLle05u9gaboK5HveNE,Heating & Air Generator,0.158,0.0798,-15.753,0.0521,0.922,0.81,0.172,0.0323,111.0
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,121,False,7qSWnGjvPR6oTcHj7yMFjH,Industrial Compressor,,,,,,,,,
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,95,False,55maccIgkHGXIw7yeUFWg6,Outdoor Water Pumps,,,,,,,,,
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,110,False,0e3NhDS1AEAxdOgtqD4LPE,Pump System by the Water,,,,,,,,,
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,144,False,4anq8KbbTAqdRHm5twnJqk,Seagoing Ship Along Coast with Low-speed Engine,0.147,0.293,-18.93,0.0358,0.0469,0.934,0.119,0.0386,138.0
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,88,False,2Fepub36kqaN9r34En39lI,Shed Water Pump,0.326,0.458,-14.345,0.0461,0.00201,0.774,0.113,0.176,85.0
"['2MMporXXsUcHOMx6Wd01rI', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '2y1f2aO3YcVrxCyTDszy8h', '4ZfEELHfyKd4odAb6YfDFw', '1O7bUkov2v71fDS60GOfMD']",3YJtoDWaQQeXj4y8zCLjmD,101,False,4JRJbtCjQet1aditnvi5Te,Steel Mill Water Pump,,,,,,,,,
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,255,False,4x4OpIeb8n34nDfvlSXeBY,"Symphony in C Major, F. 26: I. Allegro con spirito",0.39,0.0613,-24.28,0.0372,0.9,0.904,0.0905,0.385,140.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,178,False,5MzSn4YPRjumghmOA3W1Pn,"Symphony in C Major, F. 26: II. Andante",0.336,0.0122,-28.87,0.0448,0.952,0.718,0.101,0.183,78.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,126,False,0I5l6YCJXCFNXOTVqvM72U,"Symphony in C Major, F. 26: III. Presto",0.439,0.0932,-25.315,0.0429,0.919,0.898,0.063,0.379,77.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,227,False,1z62BoIu3mDp8hXKBI63n5,"Symphony in A Major, F. 27: I. Allegro con brio",0.457,0.0605,-24.532,0.0413,0.973,0.936,0.152,0.325,136.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,179,False,0BlGdtDIQrhPC8sMfpudQZ,"Symphony in A Major, F. 27: II. Andante",0.261,0.00611,-33.325,0.0415,0.9,0.00108,0.07,0.156,87.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,130,False,4BpYRLV2j53Idy1uFUXy8i,"Symphony in A Major, F. 27: III. Allegro",0.412,0.0496,-24.389,0.0417,0.979,0.967,0.107,0.621,149.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,310,False,6wUSOc5V2zf78X074sw8sl,"Symphony in F Major, F. 28: I. Allegro",0.319,0.0375,-24.436,0.039,0.974,0.934,0.0874,0.28,140.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,194,False,5jtnsS0Xy09i0qUjOTeG9I,"Symphony in F Major, F. 28: II. Andante",0.27,0.00913,-31.048,0.0381,0.91,0.841,0.121,0.114,94.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,149,False,0bThN2GoRYtvYNlcicVSMT,"Symphony in F Major, F. 28: III. Presto",0.515,0.114,-23.135,0.0517,0.954,0.949,0.0683,0.54,133.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,254,False,1VgP7Qz0tlAjJzuGg520if,"Symphony in D Major, F. 29: I. Allegro assai",0.442,0.0685,-23.976,0.0393,0.962,0.864,0.0869,0.35,145.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,175,False,1hfm2e2HgCnaYdYnvasxea,"Symphony in D Major, F. 29: II. Andante grazioso",0.32,0.0125,-30.157,0.0432,0.916,0.655,0.0822,0.17,81.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,178,False,0EicRIcX31KXqLwkRMLxHv,"Symphony in D Major, F. 29: III. Prestissimo",0.373,0.0727,-23.46,0.0469,0.97,0.948,0.078,0.511,153.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,239,False,7fdRbdiLy7u1ueRSbaHJ0G,"Symphony in B-Flat Major, F. 30: I. Allegro con spirito",0.487,0.0684,-23.99,0.0384,0.973,0.84,0.112,0.407,150.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,204,False,368x6WaXkEkSqPI0qbmAzi,"Symphony in B-Flat Major, F. 30: II. Andante",0.245,0.00662,-35.584,0.0408,0.891,0.00279,0.0944,0.203,90.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,169,False,1Qw272mULj5ZuOOGjHakHw,"Symphony in B-Flat Major, F. 30: III. Presto",0.52,0.0898,-22.69,0.0465,0.982,0.939,0.0704,0.416,140.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,311,False,65h9TYndNDTk2Nozzer5KL,"Symphony in G Major, F. 31: I. Allegro con brio",0.404,0.0458,-24.187,0.045,0.953,0.901,0.118,0.303,155.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,183,False,6ULgWtbuKNQGUHTx85gRUt,"Symphony in G Major, F. 31: II. Andante",0.186,0.00556,-33.49,0.0529,0.89,0.00445,0.0635,0.217,186.0
"['6wEimu9Okp11rTY8nbbTtR', '0GlFlZLYjxYakEMBgiYvu9', '1sylrdKARMDYTJbs8IPWGy']",3YlNBtwjqIqsDxbrLGY5c5,159,False,37UADBqTnuFihjsQeMQPgY,"Symphony in G Major, F. 31: III. Presto assai",0.409,0.0891,-23.839,0.0475,0.969,0.97,0.0814,0.629,150.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,228,False,5eOChErxUmPrU6hOupBp7m,Glorious Appearing,0.586,0.711,-4.813,0.0368,0.0794,0.0,0.289,0.223,125.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,209,False,5br8lUDvKehCNNyfTj1GgR,I Will Sing,0.287,0.384,-6.347,0.0309,0.527,0.0,0.135,0.115,121.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,212,False,01QtcsWCsJijX3OJfxvIdg,Glory Up Ahead,0.584,0.771,-4.496,0.0305,0.00749,0.0,0.378,0.61,98.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,239,False,1SqOi9oXWn0TTQNLpXuA4H,If I Had Known You Better,0.499,0.491,-6.517,0.028,0.371,0.0,0.151,0.188,122.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,241,False,63R7v5So5B4NwnSg5D83Kb,Believe For It,0.503,0.517,-6.432,0.0295,0.062,0.0,0.109,0.398,160.0
