artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['18AQ9nxWckf5yw7XuEvten', '6tFOeSkx5pz7uitZ1XyFZX', '1uyQ4wS53lB2y5MZB6AKFC', '6g5JS8o7CzIwT5JVfOxf4T', '4HjBaPrCx5mizU7KpFj9aT', '2G0PsXxHEg6AsJ0rKCqoOh']",4syleEPenSeHPQaF7hJja5,557,False,1Ui0xF7B5eLEubkpJuZi3U,Primative Reality - Live,0.419,0.559,-11.405,0.0304,0.407,0.248,0.72,0.438,101.0
"['18AQ9nxWckf5yw7XuEvten', '6tFOeSkx5pz7uitZ1XyFZX', '1uyQ4wS53lB2y5MZB6AKFC', '6g5JS8o7CzIwT5JVfOxf4T', '4HjBaPrCx5mizU7KpFj9aT', '2G0PsXxHEg6AsJ0rKCqoOh']",4syleEPenSeHPQaF7hJja5,640,False,3YSroGkSlTVPuu2xOnQWqZ,My Warm Heart - Live,0.387,0.436,-14.534,0.0333,0.684,0.0473,0.691,0.342,148.0
"['18AQ9nxWckf5yw7XuEvten', '6tFOeSkx5pz7uitZ1XyFZX', '1uyQ4wS53lB2y5MZB6AKFC', '6g5JS8o7CzIwT5JVfOxf4T', '4HjBaPrCx5mizU7KpFj9aT', '2G0PsXxHEg6AsJ0rKCqoOh']",4syleEPenSeHPQaF7hJja5,535,False,1yJSIQGvqy83XR35PP5nQE,I Wish I Knew You - Live,0.402,0.184,-19.807,0.0326,0.929,0.219,0.732,0.0908,114.0
"['18AQ9nxWckf5yw7XuEvten', '6tFOeSkx5pz7uitZ1XyFZX', '1uyQ4wS53lB2y5MZB6AKFC', '6g5JS8o7CzIwT5JVfOxf4T', '4HjBaPrCx5mizU7KpFj9aT', '2G0PsXxHEg6AsJ0rKCqoOh']",4syleEPenSeHPQaF7hJja5,504,False,2yW5nM48PNEJmEfG50rLkg,Solitude - Live,0.454,0.586,-11.842,0.0324,0.734,0.272,0.694,0.407,75.0
"['18AQ9nxWckf5yw7XuEvten', '6tFOeSkx5pz7uitZ1XyFZX', '1uyQ4wS53lB2y5MZB6AKFC', '6g5JS8o7CzIwT5JVfOxf4T', '4HjBaPrCx5mizU7KpFj9aT', '2G0PsXxHEg6AsJ0rKCqoOh']",4syleEPenSeHPQaF7hJja5,561,False,39tmqw4K7TYoZG7R3WLvls,With Soul from Seoul - Live,0.482,0.386,-14.427,0.0358,0.816,0.327,0.69,0.155,78.0
"['18AQ9nxWckf5yw7XuEvten', '6tFOeSkx5pz7uitZ1XyFZX', '1uyQ4wS53lB2y5MZB6AKFC', '6g5JS8o7CzIwT5JVfOxf4T', '4HjBaPrCx5mizU7KpFj9aT', '2G0PsXxHEg6AsJ0rKCqoOh']",4syleEPenSeHPQaF7hJja5,462,False,4wgzVUWZCxZjcbt9qzar4w,Museum Piece - Live,0.387,0.394,-14.235,0.0356,0.706,0.0961,0.407,0.152,121.0
"['18AQ9nxWckf5yw7XuEvten', '6tFOeSkx5pz7uitZ1XyFZX', '1uyQ4wS53lB2y5MZB6AKFC', '6g5JS8o7CzIwT5JVfOxf4T', '4HjBaPrCx5mizU7KpFj9aT', '2G0PsXxHEg6AsJ0rKCqoOh']",4syleEPenSeHPQaF7hJja5,616,False,16YJBCqavszSfJqN1fyE0T,Tree of Life - Live,0.412,0.606,-10.968,0.0357,0.754,0.151,0.938,0.492,135.0
"['6s1pCNXcbdtQJlsnM1hRIA', '1C3E8y3WbXJJYWs9Ex11et', '1W3sZMluDmealiI6B5awE9']",4tNivzULGFM1M8WRsjzthB,391,False,4rmR8fvtk4FDINzMYsMhrv,"Shostakovich: Festival Overture in A Major, Op. 96",0.295,0.315,-19.123,0.0557,0.871,0.931,0.681,0.222,157.0
"['78t7WfwhjZLkDHN5QKwS5u', '1C3E8y3WbXJJYWs9Ex11et', '1W3sZMluDmealiI6B5awE9']",4tNivzULGFM1M8WRsjzthB,252,False,7eJR4WrS49yKzlHa9IVOPz,"Glazunov: Chant du ménestrel, Op. 71",0.159,0.0481,-31.237,0.0457,0.96,0.828,0.724,0.084,76.0
"['0Kekt6CKSo0m5mivKcoH51', '1C3E8y3WbXJJYWs9Ex11et', '1j2yBOp3xiD7AsVJsW7HYY', '0U3PHkEBj8fQCKwWQ2K4kc', '1W3sZMluDmealiI6B5awE9']",4tNivzULGFM1M8WRsjzthB,392,False,4XORwVmVARMIfRoFxKGCfW,"Rachmaninov: The Bells, Op. 35: I. Allegro ma non tanto",0.265,0.138,-22.941,0.0426,0.934,0.156,0.214,0.0966,134.0
"['0Kekt6CKSo0m5mivKcoH51', '1C3E8y3WbXJJYWs9Ex11et', '1wJSXs3rtsETVMiE0YUCly', '0U3PHkEBj8fQCKwWQ2K4kc', '1W3sZMluDmealiI6B5awE9']",4tNivzULGFM1M8WRsjzthB,659,False,77y5WECpmRyP3NTTHZSa72,"Rachmaninov: The Bells, Op. 35: II. Lento",0.0925,0.048,-27.933,0.0478,0.958,0.107,0.0809,0.0353,80.0
"['0Kekt6CKSo0m5mivKcoH51', '1C3E8y3WbXJJYWs9Ex11et', '0U3PHkEBj8fQCKwWQ2K4kc', '1W3sZMluDmealiI6B5awE9']",4tNivzULGFM1M8WRsjzthB,520,False,0vdMoGHLPa4um1cLLUb8u0,"Rachmaninov: The Bells, Op. 35: III. Presto",0.171,0.195,-19.617,0.0395,0.939,0.448,0.36,0.0575,86.0
"['0Kekt6CKSo0m5mivKcoH51', '1C3E8y3WbXJJYWs9Ex11et', '0U3PHkEBj8fQCKwWQ2K4kc', '4jmaxf1YkThATzw06Uir8v', '1W3sZMluDmealiI6B5awE9']",4tNivzULGFM1M8WRsjzthB,674,False,0qVyZuBfuGVfSJro6kbwDr,"Rachmaninov: The Bells, Op. 35: IV. Lento lugubre",0.15,0.127,-25.161,0.0603,0.931,0.108,0.67,0.0387,91.0
"['284mnx33IWcymQEpMxyfHl', '1C3E8y3WbXJJYWs9Ex11et', '1W3sZMluDmealiI6B5awE9']",4tNivzULGFM1M8WRsjzthB,289,False,340goOdYxI07gb0mD6GxOc,Mussorgsky / Arr Stokowski : Khovanshchina : Act 4 Entr'acte,0.135,0.133,-27.257,0.047,0.872,0.916,0.696,0.127,74.0
"['0Kekt6CKSo0m5mivKcoH51', '1C3E8y3WbXJJYWs9Ex11et', '1W3sZMluDmealiI6B5awE9']",4tNivzULGFM1M8WRsjzthB,398,False,6RR3C3RROgz3l7rZNBNIW8,"Rachmaninov / Arr. Serebrier: 14 Romances, Op. 34: No. 14, Vocalise",0.169,0.0505,-30.164,0.0458,0.913,0.723,0.666,0.0458,113.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,328,False,1aSmNAL4QaQpFWoVxsW3Z1,Smoke,0.521,0.835,-6.068,0.0277,0.0307,0.58,0.131,0.164,144.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,248,False,2KJbhUWsK2I2Hp5NvsByir,What Are You Willing To Lose,0.403,0.945,-3.961,0.0661,0.000177,0.0164,0.0951,0.574,158.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,192,False,4XBr8KQFlJMXWJmJkslvRr,Sounds Of The City,0.483,0.921,-4.297,0.0896,0.000449,0.0521,0.115,0.661,158.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,246,False,3HiTmNQMzRV4JCc7xU0n2t,Can't Feel A Thing,0.519,0.77,-6.153,0.0323,0.0184,0.0827,0.0919,0.451,144.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,225,False,6THjGdizEs7JrNri4amohk,The Devil And Maggie Chascarillo,0.401,0.96,-3.453,0.1,0.00188,0.204,0.0598,0.606,160.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,201,False,6y7LgDnhnE1TfT7QM1Shku,Sixes And Sevens,0.324,0.913,-3.159,0.0534,0.000215,0.000343,0.183,0.562,200.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,232,False,0QfetrnHyKL5ALkbGC99uA,Goodbye Again,0.49,0.572,-5.908,0.0289,0.14,0.000746,0.0795,0.39,124.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,186,False,5GO1zdzg6wshLorXhvEZe1,Johnny Davis,0.463,0.922,-4.417,0.0461,0.000137,0.00523,0.634,0.962,158.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,228,False,3P18UCZkFJiFckC28c7ilP,Darken My Door,0.555,0.65,-4.572,0.0267,0.068,0.000364,0.319,0.516,138.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,177,False,5j7lGYzIjx1aKCYMfUUF7G,Halfway Wrong,0.417,0.956,-3.758,0.039,0.000386,0.0293,0.305,0.907,158.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,287,False,50H880bfXgzlVItJAN4VSP,Hey Darlin’ Do You Gamble?,0.193,0.771,-4.886,0.0297,0.0311,0.126,0.124,0.274,79.0
['1MspPfENB9nzFGaagXmF7R'],4tTjoPYRNXs6wmEK38MzL9,238,False,5DHqLphJ84FFmwE7Jw1sHY,Mom,0.232,0.282,-13.473,0.0319,0.898,1.83e-06,0.103,0.172,181.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,237,False,00OUzsXeCnYyK5kytaJhtC,Mentir,0.584,0.893,-2.992,0.0304,0.0187,0.0,0.104,0.629,145.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,209,False,2nkjqzXz5l9xEaf5XyXBZ1,Emmène-moi,0.593,0.948,-5.286,0.0415,0.0161,0.0,0.0909,0.793,132.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,213,False,2uzXOLys9B7mP6Gk7JPZdb,Qui prendra ma place,0.517,0.901,-2.914,0.0361,0.00108,0.0,0.0617,0.758,176.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,264,False,42SywopW4DF8pWcF8ImO0D,Avec elle,0.565,0.801,-4.465,0.0273,0.019,0.0,0.36,0.484,144.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,192,False,7wk4lkoKl8tcBJEP5xjBVy,Tôt ou tard,0.507,0.857,-3.255,0.0633,0.0227,0.0,0.0802,0.609,180.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,179,False,6XgNkdMpJBSevnHq6l3aeo,Ici maintenant,0.596,0.811,-3.375,0.0466,0.0132,0.0,0.194,0.343,135.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,176,False,2GxtnbL1eB9ytvAThuOM6Y,Dangereuse attraction,0.543,0.922,-4.325,0.0331,0.00971,0.0,0.167,0.721,175.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,226,False,4BNSvhvvXhJCSe5nTHPi6K,Encore,0.587,0.823,-3.722,0.0512,0.045,0.0,0.136,0.707,160.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,250,False,3YvsYsiWXoLLNFLi4uhUPj,Mille jours,0.562,0.229,-9.47,0.0312,0.92,0.0,0.128,0.195,130.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,243,False,1P1QaUU27rVuNCRLgcGgQZ,Cauchemar,0.597,0.849,-2.573,0.0332,0.00139,0.00103,0.0965,0.464,117.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,223,False,6QbC6AMJbQAqdmubZET76Y,Elle avance,0.661,0.95,-3.274,0.126,0.0524,0.0,0.363,0.823,81.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,235,False,7tzMZpcp1mdJCJal9107bJ,Sous un ciel sombre,0.605,0.347,-7.666,0.027,0.71,0.000185,0.127,0.161,136.0
['1BmW7gk5sNUff7U3JEWqxa'],4vUEnAmD31ydJnqH1VxTDI,230,False,0pCD0sTfEWIsJXeBLNk1Bf,La prochaine fois,0.597,0.569,-5.591,0.0268,0.33,0.0,0.117,0.448,145.0
"['6nZiWg5ZB511S24WmB7TCV', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4vZZe7uqaIgJuHqdY6yrxv,467,False,0j8KdJEcI26mJOpqhGSEwH,"Symphony No. 1 in E Major, Op. 26: I. Lento",0.118,0.02,-30.413,0.0417,0.96,0.448,0.12,0.0305,95.0
"['6nZiWg5ZB511S24WmB7TCV', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4vZZe7uqaIgJuHqdY6yrxv,654,False,4jZL7G9TrksNTV1b30dlT7,"Symphony No. 1 in E Major, Op. 26: II. Allegro dramatico",0.0838,0.074,-20.646,0.0392,0.926,0.943,0.17,0.0338,84.0
"['6nZiWg5ZB511S24WmB7TCV', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4vZZe7uqaIgJuHqdY6yrxv,665,False,4slhYYjLmebnLdFZRWpTK3,"Symphony No. 1 in E Major, Op. 26: III. Lento",0.114,0.029,-26.604,0.0419,0.908,0.758,0.292,0.0315,84.0
"['6nZiWg5ZB511S24WmB7TCV', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4vZZe7uqaIgJuHqdY6yrxv,240,False,3YGAzXwria8h38BZRG9Qkg,"Symphony No. 1 in E Major, Op. 26: IV. Vivace",0.278,0.0333,-34.925,0.0401,0.945,0.43,0.0788,0.0745,99.0
"['6nZiWg5ZB511S24WmB7TCV', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4vZZe7uqaIgJuHqdY6yrxv,476,False,6l5G2LaaYX09akz7gFdQCR,"Symphony No. 1 in E Major, Op. 26: V. Allegro",0.0868,0.0781,-22.87,0.0382,0.917,0.92,0.131,0.0381,85.0
"['6nZiWg5ZB511S24WmB7TCV', '7joQv4ETkoIOonCvej9vcS', '72chm4pbLbGDm3kIi3XEfG', '77aNo3LRmvdLTxkprC7mgV', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4vZZe7uqaIgJuHqdY6yrxv,826,False,0ikVoNlBPQTR0BZDpsAr3w,"Symphony No. 1 in E Major, Op. 26: VI. Andante",0.213,0.0858,-22.053,0.0416,0.971,0.139,0.0965,0.0368,113.0
"['6nZiWg5ZB511S24WmB7TCV', '6RLzdJDnyzLH3aHUcyRtnw', '1W3sZMluDmealiI6B5awE9', '7BNsZmyv2sdFkmy77bJS4I', '2YdRnOqBXCl9g8xCLcGh8C']",4vZZe7uqaIgJuHqdY6yrxv,1282,False,2PysjogeKnJHDsc7C5lpFj,"Le Poeme de l'extase (The Poem of Ecstasy), Op. 54, ""Symphony No. 4"": La Poeme de l'extase (The Poem of Ecstasy), Op. 54, ""Symphony No. 4""",0.0863,0.0945,-21.798,0.0379,0.895,0.823,0.1,0.0323,74.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,254,True,58LDBCFIHWmFnRGJQPTXvb,Kickapoo,0.501,0.795,-4.655,0.0918,0.0977,0.00108,0.501,0.58,130.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,58,True,6ZdNlJkkkSu7CQBwqqb1F0,Classico,0.732,0.518,-7.348,0.0779,0.917,3.08e-05,0.314,0.964,170.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,96,False,58Ij2sID9JAdDZODPIpdKB,Baby,0.607,0.168,-15.724,0.0463,0.932,0.00159,0.197,0.222,110.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,37,False,7e8MqaQtIpSEQdxALdZV6p,Destiny,0.345,0.26,-6.847,0.0403,0.942,0.803,0.114,0.864,89.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,102,True,6aupuTM7tUiKhizolq342L,History,0.632,0.645,-4.98,0.0442,0.399,0.0,0.108,0.886,106.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,94,True,40zvIUfAbILQInqdiOJa4J,The Government Totally Sucks,0.543,0.905,-4.886,0.339,0.394,0.0,0.368,0.498,144.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,144,True,1EXfR9HR6cM1y6qagNQW4g,Master Exploder,0.196,0.941,-4.016,0.0814,0.0114,0.0108,0.15,0.58,72.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,22,False,2vMRnnw9W5UZN0TRqHxqxD,The Divide,0.292,0.774,-11.398,0.0789,0.416,1.19e-05,0.559,0.0687,169.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,144,True,3yEf7v9VZPozoq9oqkZyvt,Papagenu (He's My Sassafrass),0.539,0.768,-5.358,0.115,0.224,6.23e-05,0.338,0.538,152.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,173,True,0y2TY1TrA87RBDXqFYE8jP,Dude (I Totally Miss You),0.634,0.471,-7.178,0.0376,0.182,0.000107,0.313,0.394,130.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,82,True,2BymaV6XvvOq1MwFRBDzgB,Break In-City (Storm the Gate!),0.509,0.986,-2.355,0.21,0.00197,1.13e-05,0.115,0.541,173.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,162,True,6pmPg09SphO2ajw62pfqQd,Car Chase City,0.609,0.978,-3.591,0.137,0.000956,3.16e-05,0.134,0.444,120.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,335,True,0bH15GD4CtxWvZW51EmDeD,Beelzeboss (The Final Showdown),0.414,0.887,-3.743,0.291,0.014,1.16e-06,0.161,0.414,155.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,152,True,79Glq0q6YiGEhk8hE8nM1L,The Pick of Destiny,0.74,0.858,-3.871,0.0326,0.0348,3.21e-06,0.0863,0.943,130.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,165,False,4kmBkq3ONzENSIRv2ah8Gh,The Metal,0.617,0.933,-4.15,0.14,0.00467,0.0024,0.473,0.361,112.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,199,False,5zwpsXTEtadsQ8uEm9Yq0B,Kong,0.61,0.81,-5.266,0.0419,0.00913,0.0008,0.0903,0.462,120.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4vxL3cLukzWtF16JD2eb2W,69,False,306EP5KckDCOdM5Xec4N8O,Training Medley,0.651,0.413,-7.995,0.0792,0.766,0.00011,0.451,0.835,140.0
"['2wOqMjp9TyABvtHdOSOTUS', '5fRbsIgfRqeNGsqAjG1c0j', '0kowI58Y6Y9u4IZKZRfcxi', '4IwlnmhfEKn976EhxtmjJc', '0LO77OR6nNdfgTX64Q3A71', '6rJZGVh8UUvu75d10Nvmxf', '2KcIVzjg3TeFSW5gdlAIBj', '1W3sZMluDmealiI6B5awE9', '5GvNmaT3HuZEZQyWqzTCgP']",4wJxAr2qd14Ja6M7t1yNMH,571,False,25ivFIMnLe4hwU7Qj5K5Xi,"Mass in D Major, Op. 123 ""Missa solemnis"": Kyrie: Assai sostenuto (Mit Andacht)",0.0799,0.125,-20.694,0.0424,0.968,0.669,0.123,0.0487,76.0
"['2wOqMjp9TyABvtHdOSOTUS', '5fRbsIgfRqeNGsqAjG1c0j', '0kowI58Y6Y9u4IZKZRfcxi', '4IwlnmhfEKn976EhxtmjJc', '0LO77OR6nNdfgTX64Q3A71', '6rJZGVh8UUvu75d10Nvmxf', '2KcIVzjg3TeFSW5gdlAIBj', '1W3sZMluDmealiI6B5awE9', '5GvNmaT3HuZEZQyWqzTCgP']",4wJxAr2qd14Ja6M7t1yNMH,1090,False,7BWqVcfRlIfn3TGTkkxSCs,"Mass in D Major, Op. 123 ""Missa solemnis"": Gloria: Allegro vivace",0.25,0.204,-17.49,0.0403,0.956,0.115,0.24,0.0997,123.0
"['2wOqMjp9TyABvtHdOSOTUS', '5fRbsIgfRqeNGsqAjG1c0j', '0kowI58Y6Y9u4IZKZRfcxi', '4IwlnmhfEKn976EhxtmjJc', '0LO77OR6nNdfgTX64Q3A71', '6rJZGVh8UUvu75d10Nvmxf', '2KcIVzjg3TeFSW5gdlAIBj', '1W3sZMluDmealiI6B5awE9', '5GvNmaT3HuZEZQyWqzTCgP']",4wJxAr2qd14Ja6M7t1yNMH,1199,False,5hN6rDiE2hLKHBN9K5khzu,"Mass in D Major, Op. 123 ""Missa solemnis"": Credo: Allegro ma non troppo",0.211,0.147,-19.523,0.0351,0.966,0.416,0.113,0.0834,99.0
"['2wOqMjp9TyABvtHdOSOTUS', '5fRbsIgfRqeNGsqAjG1c0j', '0kowI58Y6Y9u4IZKZRfcxi', '4IwlnmhfEKn976EhxtmjJc', '0LO77OR6nNdfgTX64Q3A71', '6rJZGVh8UUvu75d10Nvmxf', '2KcIVzjg3TeFSW5gdlAIBj', '1W3sZMluDmealiI6B5awE9', '5GvNmaT3HuZEZQyWqzTCgP']",4wJxAr2qd14Ja6M7t1yNMH,925,False,7uXCxrRsjCzqYLZPw9Gldw,"Mass in D Major, Op. 123 ""Missa solemnis"": Sanctus: Adagio (Mit Andacht)",0.157,0.112,-23.44,0.0416,0.955,0.0504,0.103,0.047,100.0
"['2wOqMjp9TyABvtHdOSOTUS', '5fRbsIgfRqeNGsqAjG1c0j', '0kowI58Y6Y9u4IZKZRfcxi', '4IwlnmhfEKn976EhxtmjJc', '0LO77OR6nNdfgTX64Q3A71', '6rJZGVh8UUvu75d10Nvmxf', '2KcIVzjg3TeFSW5gdlAIBj', '1W3sZMluDmealiI6B5awE9', '5GvNmaT3HuZEZQyWqzTCgP']",4wJxAr2qd14Ja6M7t1yNMH,979,False,52EvBceNt7uslPwHxhUTsE,"Mass in D Major, Op. 123 ""Missa solemnis"": Agnus Dei: Adagio",0.167,0.109,-23.188,0.0392,0.97,0.285,0.0536,0.045,96.0
['1DM42neJgK1N8ZfgtsPrqe'],4wNqC9bZ67La1AhygKV9Se,670,False,0Rvk4MVr5mzEei5v16R3tF,Rana sana,0.689,0.878,-6.608,0.159,0.00787,0.474,0.173,0.466,127.0
['1DM42neJgK1N8ZfgtsPrqe'],4wNqC9bZ67La1AhygKV9Se,325,False,20O6fCqwYmygWDoJFS6jPX,Beyond Interface Builders,0.788,0.892,-12.72,0.0791,0.0117,0.906,0.586,0.0379,127.0
['1DM42neJgK1N8ZfgtsPrqe'],4wNqC9bZ67La1AhygKV9Se,600,False,5sFd6tZPQfxzE2yvOzFIHH,Into the Robot's System,0.677,0.836,-8.32,0.0522,0.00397,0.325,0.27,0.133,127.0
['1DM42neJgK1N8ZfgtsPrqe'],4wNqC9bZ67La1AhygKV9Se,650,False,76CFma4NFzp6pF7rCmO4pl,Ization,0.779,0.626,-13.582,0.111,0.00112,0.831,0.0776,0.0395,127.0
['1DM42neJgK1N8ZfgtsPrqe'],4wNqC9bZ67La1AhygKV9Se,540,False,1MFH1445kPPXKf9d4NXITu,Papillon,0.717,0.505,-13.522,0.107,0.0172,0.93,0.277,0.308,127.0
['1DM42neJgK1N8ZfgtsPrqe'],4wNqC9bZ67La1AhygKV9Se,453,False,15BVQOI1ZwPtR4hFjsVhnv,Shahbaz Frontline,0.799,0.613,-8.964,0.193,0.00113,0.0118,0.0717,0.13,127.0
['1DM42neJgK1N8ZfgtsPrqe'],4wNqC9bZ67La1AhygKV9Se,520,False,0iGMyV0jKWwU1jp7CV1iOl,Surrender,0.836,0.456,-11.638,0.0516,0.0245,0.939,0.109,0.0412,127.0
['1DM42neJgK1N8ZfgtsPrqe'],4wNqC9bZ67La1AhygKV9Se,3363,False,1x3vBIMjUv9ouonRDWPlET,Yeah - Continuous DJ Mix,0.721,0.726,-10.263,0.0703,0.00835,0.646,0.361,0.138,130.0
"['1AEcpjnSCmm53IBZQo3g9z', '3shcoEVk22LlHqZHyJtZWn']",4xHuolwoJNConeV90B4da2,99,True,7dhjbvSse9asQoqskHZFZW,Junie's Transmission,0.585,0.777,-8.782,0.561,0.986,0.0308,0.773,0.396,108.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,286,False,14H0FfSXixt1T3wVXAH5vX,We Continue,0.788,0.818,-4.333,0.0905,0.0516,0.0,0.0613,0.645,109.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,343,False,5T9pscLNGUkNYSgHyuU8vV,"Somewhere, Someday",0.767,0.519,-6.891,0.0271,0.0651,0.092,0.118,0.196,102.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,271,False,38Vqps8Lldxga0ECaKwhcW,I'm Just Tryna Survive,0.515,0.763,-5.082,0.115,0.00748,5.96e-06,0.519,0.421,98.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,374,False,035qD7wWVpqoRCRsOxnTkM,Surveillance Escape,0.73,0.95,-4.668,0.125,0.000935,0.108,0.354,0.505,130.0
"['1AEcpjnSCmm53IBZQo3g9z', '0Xl5J6iOgiQHFqgri7TF8j', '63eZTBl0vtiTuJspcIeQGD']",4xHuolwoJNConeV90B4da2,432,False,0kKrl8pocxquG9QHQngJTM,Floating On Air,0.542,0.72,-6.413,0.0413,0.000831,0.298,0.492,0.382,169.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,298,False,5cUnmrpJKWOa6D9WukdXtk,HowUGonFu*kAroundAndChooseABusta?,0.733,0.76,-5.406,0.145,0.000706,0.0,0.418,0.198,102.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,151,False,49mBondvuxdpXoxxKtdNFr,The Hunt & Murder of Lucifer,0.441,0.816,-5.988,0.125,0.00531,0.0401,0.521,0.476,182.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,224,False,386tUHUOsAxnKow5nA8HZJ,It Didn't Have 2 End This Way,0.473,0.511,-5.302,0.0472,0.381,0.894,0.0677,0.225,101.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,139,False,7AjQf1BibjTrRmPiZJoA9y,Missing U,0.78,0.586,-5.875,0.0457,0.0712,0.187,0.0938,0.599,102.0
"['1AEcpjnSCmm53IBZQo3g9z', '5H0YoDsPDi9fObFmJtTjfN']",4xHuolwoJNConeV90B4da2,319,False,6XZog7MTbU8srVidkeAw2P,Acting,0.622,0.571,-8.911,0.199,0.0299,0.000106,0.103,0.465,95.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,508,False,4hzCzCOAZo7qSbT0QNq3rb,O.B.E.,0.665,0.8,-7.571,0.0496,0.291,0.931,0.354,0.359,117.0
