artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['3REpOYo13YkVj1dFzda12A'],3TXF7ksg7ydHRIMIfQzzb9,319,False,4iHEFaKWrdHgPrzw0sxCbY,Appeal,0.959,0.539,-11.886,0.0511,0.0887,0.0371,0.0471,0.981,109.0
['3REpOYo13YkVj1dFzda12A'],3TXF7ksg7ydHRIMIfQzzb9,193,False,6vVmcws2w2B3mQn3lJs18e,The Final Analysis,0.677,0.272,-14.059,0.0331,0.0876,0.0,0.0703,0.771,97.0
['3REpOYo13YkVj1dFzda12A'],3TXF7ksg7ydHRIMIfQzzb9,236,False,4hkOV3sm1PnvXG6WQEv2UQ,You've Got Me Running,0.733,0.63,-10.605,0.0425,0.278,0.000384,0.0437,0.82,99.0
['3REpOYo13YkVj1dFzda12A'],3TXF7ksg7ydHRIMIfQzzb9,224,False,5uT2J32Jtl5phYOwGvqTrh,Sweeter As the Days Go By,0.701,0.593,-11.466,0.0364,0.0491,7.77e-05,0.201,0.857,90.0
['3REpOYo13YkVj1dFzda12A'],3TXF7ksg7ydHRIMIfQzzb9,371,False,7oDDgu8ccIHpBUcCXOGVQZ,Talk to Me,0.792,0.48,-12.918,0.0587,0.0717,0.000403,0.0306,0.783,117.0
['3REpOYo13YkVj1dFzda12A'],3TXF7ksg7ydHRIMIfQzzb9,255,False,0pmZXDS9HQP0hzuUP7HAwR,Good Feelings,0.827,0.361,-14.254,0.0938,0.0648,5.61e-05,0.124,0.809,91.0
['3REpOYo13YkVj1dFzda12A'],3TXF7ksg7ydHRIMIfQzzb9,415,False,6UKaLdEvTLgiz5FHUF8hN3,Rocker,0.879,0.742,-10.466,0.061,0.0119,0.0105,0.0266,0.961,118.0
['3REpOYo13YkVj1dFzda12A'],3TXF7ksg7ydHRIMIfQzzb9,319,False,020W0MZB7QhUiL6BcveczU,"Appeal (12"" Mix)",0.96,0.58,-10.99,0.0511,0.166,0.0214,0.0819,0.983,109.0
"['4NQZbpX2Kc5iQqna5szbEp', '0pjZFYPLFGCjZxYc3HMNlk']",3Tzv3eZZEBESoj3j6Bfctf,526,False,1hvCFHcDmVF1cy8NCFOXUh,The Time,0.754,0.521,-7.781,0.0744,0.00434,0.914,0.0582,0.776,127.0
"['0N7TxYKzxPJf35j8HRxsES', '2Pt9ay1zZMgYmqcFIhDJst']",3Tzv3eZZEBESoj3j6Bfctf,497,False,5wf9g0HzLjZEvhPaLW7Xue,High Thoughts - Loquai Remix,0.658,0.916,-8.129,0.0531,0.00053,0.886,0.125,0.634,126.0
['4cZQSEee1BfNIUU4eRkzfn'],3Tzv3eZZEBESoj3j6Bfctf,558,False,3tCHJu3C68BlvCdqvbwkEB,The Joined,0.729,0.888,-9.426,0.0587,0.0131,0.897,0.298,0.891,126.0
['3UJoTw4JsXqO6IKG5g0nlW'],3Tzv3eZZEBESoj3j6Bfctf,322,False,39d3XS51OJwvXtMRMMDODY,Sci-Fi - Vladimir Lovkov Remix,0.697,0.612,-12.913,0.0479,0.217,0.881,0.129,0.509,132.0
['6Wrkbn9IvqCyl3qqVUI6J4'],3Tzv3eZZEBESoj3j6Bfctf,441,False,31JqJy2IybyxD579LTrYXC,Universe,0.794,0.645,-14.651,0.0594,0.0277,0.85,0.134,0.0589,127.0
['6MIpSDd1wbYQ9qxbeDSqXX'],3Tzv3eZZEBESoj3j6Bfctf,393,False,0RSpabcw5LEVCzoTKhrpzo,Ghostfire,0.805,0.794,-7.553,0.0688,0.000165,0.912,0.0839,0.188,127.0
['1BtAJ0GkykspNjDDLN2HJi'],3Tzv3eZZEBESoj3j6Bfctf,519,False,7MCmL5nKELVYTj84zwJ7HE,Natural Innocence - Christos Fourkis Remix,0.8,0.659,-9.556,0.06,0.0388,0.878,0.143,0.553,128.0
['3WWj45BSErXzGRKp0RqwI3'],3Tzv3eZZEBESoj3j6Bfctf,437,False,0NvUq9YFBAVqyB7xDO9X5q,Deep Cafe,0.798,0.71,-9.941,0.249,0.02,0.884,0.118,0.595,125.0
['3K8q8BocyjU5MZcQkcbK12'],3Tzv3eZZEBESoj3j6Bfctf,470,False,6eQHmZqpthYx4WoxMsrwEw,The Wire,0.673,0.56,-12.268,0.0478,0.0436,0.838,0.058,0.475,124.0
['4TwsqQJgNv8VJc8E2JLys0'],3Tzv3eZZEBESoj3j6Bfctf,199,False,0MwfwsZB5dJ36r5aYnBYP1,Interference,0.797,0.69,-8.706,0.106,0.124,0.899,0.108,0.949,125.0
['0AGrtGTNpEe2buN237vc8y'],3Tzv3eZZEBESoj3j6Bfctf,403,False,09aVIdIZfMweagr9Szq2fY,Neitrino Garden,0.799,0.787,-12.119,0.0478,0.0399,0.9,0.203,0.447,128.0
['3WilJWdCNLSU7fpYjiKb7v'],3U8SgWBhhGeICJLifXjibx,264,True,4KjM6S1BS6f8elzG6hZuLG,Da 4 Elements,0.776,0.475,-9.296,0.45,0.0554,0.0,0.131,0.462,168.0
['3WilJWdCNLSU7fpYjiKb7v'],3U8SgWBhhGeICJLifXjibx,165,True,4lemFQw3KoAbuyILo81IGi,Where the Bars Go,0.848,0.56,-12.05,0.386,0.00437,0.0,0.0624,0.651,142.0
['3WilJWdCNLSU7fpYjiKb7v'],3U8SgWBhhGeICJLifXjibx,181,False,4ap8Eaq0xd9jFGz0YucDbE,Bar After Bar,0.687,0.684,-7.674,0.328,0.25,0.0,0.116,0.613,77.0
['3WilJWdCNLSU7fpYjiKb7v'],3U8SgWBhhGeICJLifXjibx,202,True,38uoPYGoyRUTru0Z4PMp0d,Double Up,0.666,0.647,-8.775,0.325,0.0697,0.0,0.309,0.147,75.0
['3WilJWdCNLSU7fpYjiKb7v'],3U8SgWBhhGeICJLifXjibx,186,False,4JYU1idJUShVVI4u3gFxTP,What It Was,0.781,0.573,-10.781,0.39,0.00484,0.0,0.237,0.56,144.0
['3WilJWdCNLSU7fpYjiKb7v'],3U8SgWBhhGeICJLifXjibx,186,True,6NMZvyKTMzZP25vt0OumIJ,Here We Go Again,0.701,0.832,-6.823,0.417,0.214,0.0,0.175,0.826,155.0
"['3WilJWdCNLSU7fpYjiKb7v', '67UkG6vwdrH0aen5wu1muy']",3U8SgWBhhGeICJLifXjibx,199,True,6duER6M8bYGHAoncPnSPEj,Fuck It Up,0.711,0.617,-7.617,0.346,0.282,0.0,0.137,0.666,140.0
['3WilJWdCNLSU7fpYjiKb7v'],3U8SgWBhhGeICJLifXjibx,183,True,1aH6CxXOOyE7DN1poKSltn,More of That,0.888,0.539,-11.346,0.523,0.427,0.0,0.649,0.712,140.0
"['3WilJWdCNLSU7fpYjiKb7v', '2mONg2kaCioOztZG7Rz5yc']",3U8SgWBhhGeICJLifXjibx,196,False,0zLc7LaiOm7VkItCmbiEUL,Lean on Me,0.779,0.672,-9.904,0.285,0.0123,0.0,0.43,0.503,149.0
['3WilJWdCNLSU7fpYjiKb7v'],3U8SgWBhhGeICJLifXjibx,200,False,1dHwkXCHb2SOlILFGq3hBb,Take U Dere,0.861,0.652,-8.241,0.122,0.303,0.0,0.165,0.53,125.0
"['3WilJWdCNLSU7fpYjiKb7v', '2mONg2kaCioOztZG7Rz5yc', '5KZfRaQHfjizCZsoRV9vqA']",3U8SgWBhhGeICJLifXjibx,203,False,1kB7rfDrkCzsC3r9xdy3iR,Can't Do it Alone,0.608,0.691,-8.46,0.216,0.0552,0.0,0.0832,0.387,95.0
"['4aEC2BK0vDB1XMIWxM8en3', '7MhcrTOvQy38S5Twt1dS9Y', '3CufywuKIBC8WhWNvzTQr1', '0HVBIS5X7c4Pxa7KnabPMN']",3UpTt8c6F446yEmzYFu8GN,455,False,44W5wQVU0T92okc6IRhwhA,Cello Concerto: I. Maestoso,0.209,0.0653,-23.472,0.041,0.957,0.792,0.121,0.0365,104.0
"['4aEC2BK0vDB1XMIWxM8en3', '7MhcrTOvQy38S5Twt1dS9Y', '3CufywuKIBC8WhWNvzTQr1', '0HVBIS5X7c4Pxa7KnabPMN']",3UpTt8c6F446yEmzYFu8GN,236,False,63NxeMWbiiMWzDhGm4tjVW,Cello Concerto: II. Allegro,0.296,0.111,-23.0,0.0427,0.96,0.662,0.282,0.0401,109.0
"['4aEC2BK0vDB1XMIWxM8en3', '7MhcrTOvQy38S5Twt1dS9Y', '3CufywuKIBC8WhWNvzTQr1', '0HVBIS5X7c4Pxa7KnabPMN']",3UpTt8c6F446yEmzYFu8GN,881,False,3567JiQxXRCyYp8HIiRRqu,Cello Concerto: III. Adagio,0.134,0.0322,-26.692,0.0486,0.951,0.552,0.114,0.0291,99.0
"['4aEC2BK0vDB1XMIWxM8en3', '7MhcrTOvQy38S5Twt1dS9Y', '5KQlDCA8fAoHC7CyOCo0Es']",3UpTt8c6F446yEmzYFu8GN,644,False,1o5PxUBYy9n0AkWhZ04K79,Ballade,0.178,0.0127,-30.53,0.0428,0.984,0.315,0.0709,0.0386,70.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,216,False,2dTsclVTei3OhUY2K3FF13,One Elephant,0.916,0.575,-6.997,0.049,0.377,0.0,0.322,0.679,122.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,206,False,23c3lnrccRaOZ8vg7z4CV3,Number Two,0.883,0.779,-6.38,0.0478,0.458,0.0,0.0665,0.932,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,192,False,5WTxvkjRH9H0bXzZvxGaiW,Three Little Kittens,0.799,0.443,-7.816,0.0364,0.331,7.97e-06,0.127,0.864,74.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,192,False,6oa5fIOMrDypvfjVZDO0a8,The Number Four,0.828,0.929,-6.074,0.175,0.28,8.96e-06,0.269,0.665,115.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,229,False,2S08sy1i0V4DXl8VEHeiVq,Five Little Monkeys,0.834,0.763,-5.967,0.129,0.11,0.0,0.255,0.896,155.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,195,False,5PfTPFe5RW5L8jDJjCEk3O,Six Little Ducks,0.898,0.779,-7.853,0.166,0.154,0.0,0.0642,0.851,130.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,225,False,6jnAUfNeoadWaBQpuf8rdJ,Seven Happy Days of the Week,0.806,0.863,-5.006,0.044,0.197,0.0,0.0347,0.877,120.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,168,False,0xE3H5an5Hqyq2AYXEh2Z5,Figure Eight,0.473,0.91,-4.356,0.142,0.241,0.0,0.212,0.698,174.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,134,False,79ltcLf36r6KEZulsBqMBT,Dr. Knickerbocker Number Nine,0.845,0.791,-6.263,0.121,0.36,0.0,0.09,0.837,160.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,143,False,58cqEuFLm0oXlslp41bYYC,Ten in a Bed,0.778,0.808,-5.196,0.053,0.578,0.0,0.0606,0.961,100.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,185,False,6PTbNzmt3kRRxJSTJGoA4r,Alice the Camel,0.612,0.694,-5.321,0.306,0.199,0.0,0.102,0.498,184.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,131,False,3qVniss40pJlW74xJoeXlx,This Old Man,0.882,0.826,-5.779,0.0554,0.184,0.0,0.113,0.945,98.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,211,False,6ExS9L3KqlkNTpobWojXHX,Lady Bug Picnic,0.629,0.825,-4.749,0.217,0.54,0.0,0.0728,0.682,174.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,249,False,7jnJObc6JotFJajzNTHu0g,Ants Go Marching,0.877,0.818,-7.243,0.109,0.134,0.0,0.0942,0.807,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,236,False,2LRxqgw06G9jKKMIxJtY83,Brush Your Teeth,0.928,0.827,-8.344,0.245,0.00261,3.48e-05,0.0344,0.537,95.0
['3at1vTRcH8tM7ZmnGXyiZs'],3UyPW40Af8GuRTVMSyiJ8d,171,False,0RbqXmNHfuMHWqpqCd9tdx,Rock Around the Clock,0.753,0.657,-5.617,0.0324,0.331,3.67e-06,0.0815,0.943,90.0
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,0YEh1lzFeriMEIkUfRYjca,"White Noise 950 Hz, Pt. 1",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,7G8lDeFSCdfchJyi49DYuM,"White Noise 950 Hz, Pt. 2",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,1Ac132wmQjXE49nvyZJNTU,"White Noise 950 Hz, Pt. 3",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,4mvQ2Ez8gwNkAKAfL2rHaY,"White Noise 950 Hz, Pt. 4",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,0j4iHKDXv4NGIRFpzb6IMH,"White Noise 950 Hz, Pt. 5",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,0SHrBiRp7opZZw5mgKZ4AS,"White Noise 950 Hz, Pt. 6",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,2agabzNWrbjnajLiwShTdM,"White Noise 950 Hz, Pt. 7",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,1mpcHi2s164BzFbdXxeW6P,"White Noise 950 Hz, Pt. 8",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,1YYX0GPL0xAZ5QWDELjlnx,"White Noise 950 Hz, Pt. 9",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,0lgVfLfW3PmzlJLUGhTjhe,"White Noise 950 Hz, Pt. 10",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,3IJUxHHAJqpLiH3lIMrQpk,"White Noise 950 Hz, Pt. 11",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,0THnfs2iMtx69vH6oOK7pW,"White Noise 950 Hz, Pt. 12",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,3nTjnyEd4y4V2ZHxrovChs,"White Noise 950 Hz, Pt. 13",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,0SKmgnGgMd8FxsShZ6x0e5,"White Noise 950 Hz, Pt. 14",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,0F1nOYHPoI6zxiNBq6ceGV,"White Noise 950 Hz, Pt. 15",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,5X7xPpOJUZZ9shrJeIEgaT,"White Noise 950 Hz, Pt. 16",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,6N01hjEfzyFc6q5USQ6bkt,"White Noise 950 Hz, Pt. 17",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,5PU8gYFoXKPVxTyE9bYloe,"White Noise 950 Hz, Pt. 18",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,6tqFJSqrF2oLT65XC9eDBq,"White Noise 950 Hz, Pt. 19",,,,,,,,,
['3VjjVNPcptzkceCEktxlZQ'],3VJkNOc5ApWxmw5biMY83o,34,False,2YnAivFo10G2mT26RXmdCv,"White Noise 950 Hz, Pt. 20",,,,,,,,,
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,199,False,6DmwV5EpwhFwWccIJVW45s,Ivy,0.37,0.835,-10.122,0.0485,0.117,0.0108,0.648,0.232,126.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,155,False,3PrJ0TM9RdZ9auqFs3xpxE,Walk Through to This Side,0.24,0.762,-9.573,0.0427,0.0416,0.0,0.191,0.624,135.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,226,False,6mXdrxPwgaVzXLedKOEW5p,Lines & Circles,0.235,0.701,-10.916,0.0539,0.000278,0.0135,0.46,0.381,121.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,137,False,2CLWk7gMQx0YViiMtlPJzJ,She Knows,0.212,0.905,-9.41,0.0477,0.0403,0.0669,0.321,0.399,98.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,260,False,6XdsF77Z0s4peIbSGs6w2V,Shadow Song,0.301,0.577,-10.723,0.0379,0.014,0.0393,0.101,0.519,128.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,265,False,5TXO8wHJ2qsbBqSFsWj6My,Grey Diamond Desert,0.165,0.313,-14.303,0.0387,0.908,0.617,0.332,0.262,134.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,225,False,68ZWITxb2VVdbBAEsBRF9F,Smokerings,0.154,0.735,-11.196,0.0398,0.00547,0.0973,0.52,0.557,140.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,182,False,7bDnGrLmz1EbMDlqm4gzbp,The Second I Awake,0.166,0.926,-9.789,0.0498,0.0351,0.684,0.119,0.394,100.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,184,False,2IpsQcFsM6jyM3nmQzwXc0,Invisible Lantern,0.342,0.849,-9.379,0.0537,0.102,0.0139,0.323,0.652,126.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,230,False,3dzPNn2ItvhisgZWT0ylMB,Even If,0.134,0.647,-11.49,0.0458,0.0289,0.588,0.0915,0.303,161.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,176,False,5n2cQ45IKdXFGCm37oVvE3,Direction Of The Sun,0.0989,0.842,-10.136,0.0549,0.0391,0.913,0.175,0.261,160.0
['3Ukr3Ufjg8ygRJv7Ww887f'],3Vjf6FaerVchOaMWgs9hgp,236,False,3rL03Bwhfof5osBof5LldE,Night Comes Creeping,0.0776,0.705,-10.329,0.0427,0.00258,1.81e-06,0.193,0.543,176.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,23,True,4f3MdVvM4P1gqLjnrJ6h0f,Intro,0.718,0.263,-11.53,0.949,0.741,0.0,0.156,0.898,125.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,347,True,0dRbkZ4hsYEMMCXFQ5edSw,0 To 100 Bars,0.574,0.604,-7.067,0.366,0.226,0.0,0.109,0.155,86.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,390,True,3iroIhZqBNsLERDPlEFNpi,Mr Chicken,0.619,0.529,-8.565,0.425,0.278,1.27e-05,0.272,0.377,172.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,273,True,5pXOr0TSNbeK1DZY85CqO8,Aint No Beat Safe,0.8,0.512,-10.03,0.364,0.0512,0.0,0.103,0.238,146.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,283,True,0EP3LoHKlvjAtISCzguSqK,Dont Get Me Started,0.55,0.855,-5.683,0.533,0.637,0.0,0.0436,0.805,178.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,221,True,6lEXvIKZlOol8jEHgUs4MQ,Hot Nigga,0.535,0.656,-5.19,0.4,0.322,0.0,0.151,0.377,72.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,195,True,2WTbK0HDcfHDrOUmISzpG4,Lookin Ass Bitches,0.86,0.609,-6.434,0.463,0.691,0.0,0.407,0.468,114.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,340,True,3EgEF5xYXJLnMkkmAVTyYF,Remember (Nigga We Made It),0.784,0.717,-6.223,0.36,0.199,0.0,0.351,0.457,113.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,226,True,35zcoRBq3ismFfE723gtvA,Hard Work,0.789,0.677,-5.046,0.27,0.181,0.0,0.251,0.514,83.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,182,True,7py4FnlVneYu8N8TgDiPmu,I Aint Coming Down,0.784,0.755,-7.953,0.466,0.036,0.0,0.134,0.0544,170.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,288,True,2bWbP8Q5i3gfSDBTtW57KO,Yeah Ok,0.889,0.572,-7.148,0.222,0.0195,0.0,0.112,0.154,130.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,262,True,5tU0FMlRV7SJCSyCtmClFp,Move That Dope,0.663,0.644,-5.99,0.442,0.309,0.0,0.135,0.255,131.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,196,True,6KPXtqpwFm3umjGEgJJvI7,Yayo,0.797,0.71,-6.46,0.243,0.345,0.0,0.0768,0.889,140.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,208,True,7lAnmDNzkmTjY9xwBOLGhy,We Dem Buls,0.769,0.535,-8.647,0.246,0.0655,0.0,0.16,0.429,130.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,263,True,2AcUU9voGa1jO7QewEfLIk,Surfboard,0.756,0.404,-10.953,0.61,0.0397,9.16e-06,0.354,0.198,142.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,253,True,31UTkjqJdj6HrCvEYXL5tN,You Can Get It (Any Day),0.483,0.829,-5.173,0.251,0.00217,0.0,0.114,0.783,83.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,254,True,6noqUgIJr2NOuE8NCSJjOV,Its Gonna Be A Hot Summer,0.777,0.732,-7.199,0.292,0.00846,0.0,0.049,0.42,92.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,256,True,3oIH4QlOTomEGt1OlDhVbs,In Dey Feelings,0.465,0.794,-6.805,0.424,0.182,0.0,0.207,0.567,78.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,228,True,0rXpEFNa8vu3I3pQ2Mds8I,No Witness Protection,0.721,0.687,-7.631,0.111,0.0471,0.0,0.207,0.263,130.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,272,True,4wzfTfLcSLU8J62pqnpymX,Body Bitch,0.917,0.493,-10.642,0.318,0.0941,0.0,0.365,0.776,131.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,235,True,5Ez0oOKGkcRfDlRXwpuBFB,Try Me,0.491,0.808,-8.216,0.423,0.038,0.0,0.19,0.575,83.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,27,True,5VGDIgAG3BWac0qqkrcSav,Outro,0.651,0.555,-13.542,0.576,0.978,0.75,0.63,0.804,90.0
"['3WilJWdCNLSU7fpYjiKb7v', '6cxAlf0CGodKb6x09Haf0w']",3VnhltvR2X8TOhY44RyHYt,213,True,3UsA0IIxbZITVzgYXvJ6ti,All U Can Eat,0.643,0.705,-7.355,0.376,0.136,0.0,0.082,0.846,93.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,90,False,6qldpc7PL9w4V1t4IPPIfj,Addams Family Theme Song,0.782,0.631,-6.207,0.185,0.236,0.0,0.196,0.964,130.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,129,False,0ZukVlrTdqZgOBljmSLCZ7,"Boo, Boo, Black Bat",0.866,0.5,-8.664,0.0563,0.246,0.0,0.234,0.75,120.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,159,False,00LuAWuymmSJYe3YgbOq8N,"Creepy, Crawly Creature",0.908,0.475,-9.31,0.272,0.127,0.0,0.317,0.731,105.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,143,False,5xBp1KUkNmsbCQwKXcKWYS,Fugue in D Minor,0.314,0.478,-11.655,0.305,0.741,1.27e-05,0.107,0.36,102.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,162,False,02tjg9xY1OzZKylBymPssP,"Spooky ""E"" Sounds",0.217,0.359,-18.451,0.0457,0.0335,0.713,0.21,0.0683,121.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,186,False,3Vz6oaAR3eds3vtY9HEiP2,"Oh My Monster, Frankenstein",0.845,0.317,-7.737,0.0499,0.242,0.0,0.0692,0.671,115.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,108,False,6RJHDYVUanRkEA2GafCk1S,Did You Ever See a Ghoulie?,0.664,0.459,-7.625,0.0337,0.218,0.0,0.102,0.708,145.0
