artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7sQ3Q6yYyg0SdpEezJN8UT'],144520,False,6xK1Gro57oWKTkZeF7pcqI,Te Vas Amor,0.796,0.67,-4.399,0.0474,0.448,0.0,0.0469,0.971,124.0
['7sQ3Q6yYyg0SdpEezJN8UT'],146333,False,0oYZtUomf11wsoyNvScsTo,El Amor No Tiene Edad,0.62,0.661,-4.837,0.0276,0.268,0.0,0.177,0.939,148.0
['7sQ3Q6yYyg0SdpEezJN8UT'],160306,False,3gbcRwtgLeIgjMyDlYfDwA,Esta Tristeza Mía,0.415,0.697,-4.337,0.048,0.622,0.000231,0.148,0.962,189.0
['7sQ3Q6yYyg0SdpEezJN8UT'],161813,False,4y6uLBK7FeVfbTP7sI7iuq,Te Quiero Mucho,0.802,0.659,-4.673,0.0453,0.46,0.0,0.0612,0.982,122.0
['7sQ3Q6yYyg0SdpEezJN8UT'],235520,False,3qNEbFjEci7MJ9O3JLRHTZ,Un Besito,0.769,0.679,-7.125,0.031,0.398,3.88e-06,0.0613,0.97,124.0
['7sQ3Q6yYyg0SdpEezJN8UT'],187506,False,45Zt9J765OHFDwiEO7Rpst,Claro Que Me Duele,0.751,0.55,-5.519,0.029,0.403,3.71e-06,0.0572,0.945,114.0
['7sQ3Q6yYyg0SdpEezJN8UT'],177520,False,5Q8lRKYm8vbPJbcJoE7JXX,Concédeme,0.776,0.619,-4.885,0.0358,0.482,0.0,0.0692,0.977,130.0
['7sQ3Q6yYyg0SdpEezJN8UT'],200226,False,2htvBir7MEdDfxNBCIQ3VU,Verdad,0.523,0.559,-7.328,0.0498,0.518,0.0,0.115,0.929,200.0
['7sQ3Q6yYyg0SdpEezJN8UT'],167653,False,6xbTEqgFxKI1tqkrr0xVIS,Sinceridad,0.709,0.717,-4.253,0.0298,0.374,1.13e-06,0.289,0.925,114.0
['7sQ3Q6yYyg0SdpEezJN8UT'],194853,False,2J3BdzcJlWoH5JqL4jxuMY,Profundamente,0.653,0.716,-7.951,0.0278,0.0998,1.32e-05,0.294,0.971,130.0
['7vQBiuIC5Ac3zwezkl6Y8S'],157812,False,6nD5zllAnhyybuNQ7BIfIO,Putrefaction of Trust,0.416,0.935,-7.133,0.037,1.12e-05,0.814,0.128,0.605,99.0
['7vQBiuIC5Ac3zwezkl6Y8S'],218675,False,7tu1UlICkRvYqKbAmJTkcS,Violent Faith,0.449,0.93,-6.135,0.0612,8.72e-05,4.3e-06,0.107,0.482,99.0
['7vQBiuIC5Ac3zwezkl6Y8S'],165328,False,1eLXfMm8HLxavYOixAk1tl,Out of Your Hole,0.311,0.957,-5.793,0.0882,0.00163,0.0,0.122,0.319,175.0
['7vQBiuIC5Ac3zwezkl6Y8S'],180762,False,5iegLFDJlOfoUYr8daNYVs,Imposter Syndrome,0.402,0.976,-5.119,0.0967,2.11e-05,7.13e-06,0.187,0.157,105.0
['7vQBiuIC5Ac3zwezkl6Y8S'],166084,True,5IEXKMgnp9Yj21ipaTxZOs,Superhero,0.377,0.969,-5.951,0.0963,3.78e-05,0.0,0.0753,0.44,77.0
['7vQBiuIC5Ac3zwezkl6Y8S'],232614,False,4VmJOkDQR73mtt3ds87QYZ,Terrible Slave,0.492,0.771,-5.578,0.04,0.00249,0.0,0.136,0.362,110.0
['7vQBiuIC5Ac3zwezkl6Y8S'],244087,False,4w8oT5KlyQR73QVDFhds0V,The Sacrifice,0.456,0.938,-7.11,0.113,0.000118,3.63e-05,0.353,0.339,91.0
['7vQBiuIC5Ac3zwezkl6Y8S'],229550,False,1NVuycdaxw4vy1tMnJ3m52,Judgment Day,0.425,0.871,-6.306,0.0914,0.00195,0.0,0.0848,0.542,158.0
['7vQBiuIC5Ac3zwezkl6Y8S'],192665,False,6DMX3hOihvESCXv8ZJK8WV,Nosebleeds,0.314,0.932,-6.203,0.0865,0.000326,0.0,0.298,0.487,180.0
['7vQBiuIC5Ac3zwezkl6Y8S'],178913,False,7p8puRlyRC5vdzZq5GhziP,Earning the Hate,0.452,0.905,-5.895,0.0678,0.00258,6.28e-06,0.0812,0.575,140.0
['7vQBiuIC5Ac3zwezkl6Y8S'],234455,False,7nEeCWX3OslEF9YBuq3XKx,Rodeo Clown,0.51,0.808,-7.971,0.0514,0.0125,1.41e-06,0.321,0.431,133.0
['7vQBiuIC5Ac3zwezkl6Y8S'],201210,False,00SQz2rxSEDEKS5zek7V2o,Scattered and Few,0.417,0.945,-5.819,0.0727,0.00196,7.85e-05,0.33,0.412,140.0
['7vQBiuIC5Ac3zwezkl6Y8S'],284952,False,1eW7jD1MMEUyZlMnkchFM2,Ghost,0.563,0.565,-8.646,0.0344,0.00504,0.000241,0.108,0.283,123.0
['7pwjGKaqnfkvS7eQbHaqyH'],207720,False,4rg2suXHqN2dXdE0WA4C0m,Angst in My Pants - Remastered,0.667,0.742,-5.956,0.0422,0.0401,2.94e-05,0.0479,0.638,79.0
['7pwjGKaqnfkvS7eQbHaqyH'],173640,False,5IXr7SOJ6n0HN3dIAnzObT,I Predict - Remastered,0.775,0.779,-5.695,0.102,0.117,0.0,0.106,0.928,121.0
['7pwjGKaqnfkvS7eQbHaqyH'],179906,False,46Z4z7105ZaOQ7DDARxofC,Sextown USA - Remastered,0.346,0.93,-4.614,0.117,0.0362,0.0,0.0764,0.37,172.0
['7pwjGKaqnfkvS7eQbHaqyH'],216813,False,3kXa0nMTwYcaYiNzH4lQs2,Sherlock Holmes - Remastered,0.584,0.721,-6.546,0.0388,0.363,0.0157,0.0923,0.407,106.0
['7pwjGKaqnfkvS7eQbHaqyH'],209480,False,5KGxU2Gg9Ai4BIZRA6ndBy,Nicotina - Remastered,0.351,0.855,-4.668,0.0441,0.0155,0.0,0.161,0.355,143.0
['7pwjGKaqnfkvS7eQbHaqyH'],198373,False,5h1sP1aT2sUqbJkLwqukDe,Mickey Mouse - Remastered,0.562,0.844,-6.052,0.0464,0.0345,0.0,0.207,0.615,84.0
['7pwjGKaqnfkvS7eQbHaqyH'],211546,False,4CkIOWS6MqoTL7KtD0chbG,Moustache - Remastered,0.494,0.904,-5.538,0.0445,0.0306,0.0,0.391,0.599,97.0
['7pwjGKaqnfkvS7eQbHaqyH'],209400,False,4bDkeQ9UnhQOxYQ1rBzzbM,Instant Weight Loss - Remastered,0.726,0.669,-6.985,0.0447,0.237,0.00409,0.0726,0.609,125.0
['7pwjGKaqnfkvS7eQbHaqyH'],200960,False,42gAuHzaJNBRZ8N3ozigVj,Tarzan and Jane - Remastered,0.529,0.818,-6.424,0.0921,0.0494,1.03e-05,0.137,0.405,129.0
['7pwjGKaqnfkvS7eQbHaqyH'],176640,False,2IqQJUQk8NPmhaF3rc9bQe,The Decline and Fall of Me - Remastered,0.499,0.905,-4.588,0.053,0.0136,0.000428,0.173,0.38,133.0
['7pwjGKaqnfkvS7eQbHaqyH'],180266,False,74mEQCF4q9wbBg0JDuCobB,Eaten by the Monster of Love - Remastered,0.624,0.853,-5.444,0.154,0.187,0.0,0.15,0.511,117.0
['7pwjGKaqnfkvS7eQbHaqyH'],187240,False,7oPIe5yTTEyoP3BUzohtiD,Modesty Plays (Short Version) [Bonus Track] - Remastered,0.706,0.908,-7.145,0.0282,0.0689,0.0,0.0745,0.901,141.0
['7pwjGKaqnfkvS7eQbHaqyH'],379720,False,5004hef5DPswiJ9xOQ65Wq,I Predict (Club Mix) [Bonus Track] - Remastered,0.752,0.803,-5.46,0.119,0.318,0.0,0.0215,0.727,122.0
['7pwjGKaqnfkvS7eQbHaqyH'],316293,False,12zWiSgwYdMyRMCh1a41wS,Modesty Plays (Extended Version) [Bonus Track} - Remastered,0.648,0.833,-7.277,0.0394,0.173,1.38e-05,0.206,0.886,142.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,4eZtON7T9yzDAS3et1MUFT,Pink Noise 3600 Hz,0.0,2.03e-05,-17.22,0.0,1.89e-06,0.522,0.849,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,6El77ODWhPnEpePj1F1GsW,Pink Noise 2400 Hz,0.0,0.00217,-17.711,0.0,0.118,0.326,0.587,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,08Yyc2zBCJRaHq6V9qO57J,Violet Noise 1800 Hz,0.0,2.03e-05,-18.668,0.0,0.149,0.996,0.366,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,5CPRqnXKbPPhn7Nz4nRE5e,Violet Noise 1200 Hz,0.0,0.000143,-20.416,0.0,0.823,0.997,0.117,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,5LGcL1bYmJu0ulfEpBWRvQ,Brown Noise 500 Hz,0.0,2.02e-05,-20.797,0.0,0.0,0.124,0.177,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,6MUnmCvn1T3KlmJi3bfhE8,Brown Noise 300 Hz,0.0,2.01e-05,-21.888,0.0,0.772,0.124,0.148,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,5j7Zc92C9F9AcrPjz5maDh,Blue Noise 1000 Hz,0.0,0.207,-26.447,0.0,0.99,0.63,0.111,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,3HsywJXCX3JGzJtJawEYg3,Blue Noise 2000 Hz,0.0,0.000328,-18.914,0.0,0.105,0.135,0.298,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,2EOVxru6aTUN5VrYTFpoG0,White Noise 2100 Hz,0.0,0.000269,-18.841,0.0,0.774,0.57,0.883,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,22Kzimuq0EJJShussexRzk,White Noise 1500 Hz,0.0,0.000191,-19.046,0.0,0.956,0.856,0.642,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,0wrSAf1M60tq9Mv9XxYyDw,Black Noise 1200 Hz,0.179,0.982,-24.905,0.0899,0.816,0.998,0.143,0.00176,128.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,3hDiIqNjpngkrnov5alo18,Black Noise 1100 Hz,0.137,0.979,-26.418,0.0899,0.568,0.104,0.122,0.00349,141.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,2pIivG3pYRp5Qzy1tlJ9tW,Red Noise 800 Hz,0.0,2.03e-05,-23.422,0.0,0.962,1.0,0.192,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,0iG0flmKodOxV26uIwgCJp,Red Noise 500 Hz,0.0,2.03e-05,-26.387,0.0,0.959,0.99,0.11,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,0uujxRrYh3nC7oUwkeJowC,Purple Noise 500 Hz,0.0,2.01e-05,-24.263,0.0,0.0,0.0,0.0,0.0,0.0
['7saDvxqzCAwySXjDdlZNqw'],90000,False,1THd50YmR9VIe3IY8AgOFa,Purple Noise 300 Hz,0.0,2e-05,-26.869,0.0,0.0,0.00105,0.137,0.0,0.0
['7zSHQFzTnqpcbrmroB7bvM'],332533,False,2mUu6HLwNol6lmxt9052Nx,First in Line,0.5,0.742,-10.203,0.0342,0.0113,0.0158,0.335,0.652,75.0
['7zSHQFzTnqpcbrmroB7bvM'],325946,False,6vDBHAKTzlf6OhF4OTBH7w,Hesitation,0.465,0.76,-8.224,0.0372,0.106,0.000597,0.26,0.644,174.0
['7zSHQFzTnqpcbrmroB7bvM'],324653,False,4ZijTJ5z3dcusud45dvtsj,Need Somebody,0.339,0.667,-8.02,0.0307,0.00244,1.96e-05,0.0848,0.456,168.0
['7zSHQFzTnqpcbrmroB7bvM'],416653,False,2SNYCscyUrGdiYGIzh9whs,Tonight,0.68,0.325,-12.59,0.0283,0.491,0.000877,0.0726,0.298,72.0
['7zSHQFzTnqpcbrmroB7bvM'],268453,False,3iJGviVMqFs10jt6z277OZ,A Cowboy's Song,0.477,0.581,-7.45,0.0279,0.000612,2.1e-06,0.074,0.495,80.0
['7zSHQFzTnqpcbrmroB7bvM'],296053,False,42niEmNh6qTXgzvXQQdfw8,Innocence,0.732,0.557,-12.35,0.0501,0.515,0.000148,0.0683,0.525,107.0
['7zSHQFzTnqpcbrmroB7bvM'],348853,False,1DR5uUpN7nKYoXby9RnioD,If Only Dreams Were Like This,0.359,0.454,-11.343,0.0339,0.43,0.753,0.103,0.298,140.0
['7zSHQFzTnqpcbrmroB7bvM'],296040,False,7J3sTZmmphvrXVwnZIEVCq,I'll Show You Mine,0.48,0.677,-7.586,0.0289,0.00162,2.21e-05,0.203,0.332,83.0
['7zSHQFzTnqpcbrmroB7bvM'],341506,False,1aF38xIS0NEm9U4KQ7DPWS,Home by Dawn,0.633,0.473,-11.386,0.0347,0.224,0.000384,0.0706,0.28,90.0
['7zSHQFzTnqpcbrmroB7bvM'],204146,False,2kZjOnxLQb299NS8TPMpXw,Story of the Blues,0.392,0.842,-8.17,0.038,0.0377,6.37e-06,0.494,0.927,74.0
['7zXRgSpjJkQmB9SnPLq1Qk'],70610,False,3JaMB9h5xpnThRJu0aGnHM,Intro,0.499,0.54,-9.022,0.0756,0.00827,0.843,0.571,0.158,168.0
['7zXRgSpjJkQmB9SnPLq1Qk'],229504,False,3kdSWCPyNOhZGUshhvM6n8,Doncellas de la Calle,0.686,0.746,-8.733,0.339,0.369,0.0,0.33,0.633,87.0
['7zXRgSpjJkQmB9SnPLq1Qk'],228947,False,64CVvOu6wlyc9twp4XuT3O,Que Suene la Crack HP,0.54,0.685,-8.986,0.559,0.175,0.0,0.106,0.688,84.0
"['7zXRgSpjJkQmB9SnPLq1Qk', '4XFeBjg5q6eBmD1Uo8cjKG']",278614,False,05K5Z1QnIJTCHIlsH7G6da,Cristalina,0.648,0.672,-8.998,0.203,0.193,0.0,0.318,0.761,90.0
['7zXRgSpjJkQmB9SnPLq1Qk'],197507,False,08UevaWUg1EHxAPkWBFwkh,Cara O Sello,0.382,0.665,-9.378,0.173,0.181,0.0,0.0603,0.378,172.0
['7zXRgSpjJkQmB9SnPLq1Qk'],264055,False,2hJi110PJ6jYW8YWwm9SdR,Anhelos,0.697,0.849,-6.219,0.215,0.481,0.0,0.212,0.688,88.0
['7zXRgSpjJkQmB9SnPLq1Qk'],299791,False,494yptMui5fYsJcajg9twW,Religion Callejera,0.675,0.624,-11.247,0.252,0.0877,0.0,0.339,0.576,156.0
"['7zXRgSpjJkQmB9SnPLq1Qk', '3qRetu52tw1iDWWy3uspVt']",239349,False,7vzmAQ2Rr0fR8unFBH8ma1,Mujer,0.812,0.605,-10.357,0.254,0.296,0.0,0.248,0.816,91.0
['7zXRgSpjJkQmB9SnPLq1Qk'],104000,False,7099vg4FtP0H3bS27uCWi6,G Interludio,0.631,0.524,-13.119,0.186,0.05,0.111,0.214,0.232,80.0
['7zXRgSpjJkQmB9SnPLq1Qk'],186965,False,6tb1gkmaUbHfk3of56H3yb,Inocente Atrapado,0.804,0.497,-11.5,0.127,0.0996,0.000271,0.107,0.489,90.0
['7zXRgSpjJkQmB9SnPLq1Qk'],181114,False,3D0DnFju33KX5wDS8a1hgE,Carrusel,0.819,0.385,-9.193,0.361,0.0581,0.0,0.058,0.645,140.0
['7zXRgSpjJkQmB9SnPLq1Qk'],249496,False,6KfVIyrhKpBL78uXFXlJKQ,Muere Por Papel,0.667,0.65,-11.503,0.0578,0.0216,0.0,0.27,0.432,88.0
['7zXRgSpjJkQmB9SnPLq1Qk'],255952,False,0hYvuQ6lGzdC3TPtZZskFG,Gritos Del Pueblo,0.866,0.553,-8.629,0.23,0.152,2.07e-05,0.545,0.68,123.0
['7zXRgSpjJkQmB9SnPLq1Qk'],220541,False,1Wg1XgsrboPVjwek54ZfvO,Rumores,0.626,0.741,-7.701,0.36,0.0834,0.0,0.791,0.561,85.0
['7t0rwkOPGlDPEhaOcVtOt9'],306933,False,6itloVSPN0ru3hvPyljlyT,Hollywood,0.414,0.817,-5.595,0.0359,0.00049,2.41e-05,0.344,0.409,148.0
['7t0rwkOPGlDPEhaOcVtOt9'],143026,False,7KlTqYxhUnhspcx3PaN4Jn,Salvation,0.339,0.98,-4.567,0.0819,0.000715,2.37e-05,0.337,0.859,169.0
['7t0rwkOPGlDPEhaOcVtOt9'],294626,False,4leV8mj11mYE7isbe0D2HE,When You're Gone,0.454,0.533,-7.199,0.0259,0.376,1.8e-05,0.108,0.364,187.0
['7t0rwkOPGlDPEhaOcVtOt9'],263800,False,5ZRcbtJwuh9M2Qrd7HActP,Free To Decide,0.376,0.757,-5.63,0.0319,0.00753,3.84e-06,0.0875,0.44,117.0
['7t0rwkOPGlDPEhaOcVtOt9'],228466,False,1LpXGcvr5dkiXFOTJdFVK3,Warchild,0.248,0.13,-13.171,0.0371,0.854,0.0,0.081,0.205,115.0
['7t0rwkOPGlDPEhaOcVtOt9'],248666,False,3BBgRQ1UVLAiBxWwHrI9OK,Forever Yellow Skies,0.427,0.942,-5.31,0.063,0.0021,3.65e-05,0.112,0.786,146.0
['7t0rwkOPGlDPEhaOcVtOt9'],199373,False,5IPBuwypb3RUyAjLh1LLBk,The Rebels,0.29,0.682,-6.6,0.0537,0.12,0.00155,0.106,0.3,82.0
['7t0rwkOPGlDPEhaOcVtOt9'],160600,False,4w4f8Dyx6PnHL0HWGOPDDm,I Just Shot John Lennon,0.379,0.938,-4.181,0.0871,0.000306,0.0,0.115,0.554,141.0
['7t0rwkOPGlDPEhaOcVtOt9'],290600,False,3jxOrdhlL3zZgfPsYFj002,Electric Blue,0.41,0.539,-7.196,0.0241,0.103,0.00159,0.0999,0.198,80.0
['7t0rwkOPGlDPEhaOcVtOt9'],288133,False,4AjqD8h6W5WXjUpVvBb37T,I'm Still Remembering,0.463,0.633,-6.892,0.0285,0.0536,0.0,0.0855,0.362,125.0
['7t0rwkOPGlDPEhaOcVtOt9'],168533,False,2PiNOW1Y9Z445nm8YTgdhb,Will You Remember?,0.505,0.389,-11.94,0.0316,0.892,0.0889,0.159,0.297,92.0
['7t0rwkOPGlDPEhaOcVtOt9'],201266,False,4lE9eo0rxENu1VkWtVCR2S,Joe,0.238,0.51,-8.089,0.029,0.151,4.86e-05,0.168,0.21,97.0
['7t0rwkOPGlDPEhaOcVtOt9'],338333,False,3qj0D3NOuzdLOlp4GiWzC0,Bosnia,0.192,0.447,-8.141,0.0335,0.329,9.21e-05,0.254,0.0756,82.0
['7ppwXAQNWfPDGu22hCk5Yr'],138054,False,1mZDkQkx9qEmk1MZ2LvYOs,House in the Clouds,0.751,0.0877,-16.772,0.0383,0.76,0.0,0.0426,0.596,109.0
['7ppwXAQNWfPDGu22hCk5Yr'],204511,False,254Vv5lmCCID4SZusQn3Lo,Cinderella,0.655,0.578,-12.468,0.0491,0.598,4e-06,0.318,0.545,120.0
['7ppwXAQNWfPDGu22hCk5Yr'],138355,False,6jXNVU8Vyr9TEGOfZNVnJw,Dressed Like That,0.649,0.453,-9.687,0.278,0.831,0.0,0.165,0.779,108.0
['7ppwXAQNWfPDGu22hCk5Yr'],158846,False,0IEp5t87NPSNv5RB7YoTCD,Sleeper Trains,0.429,0.102,-18.825,0.039,0.915,0.00108,0.352,0.0659,99.0
['7ppwXAQNWfPDGu22hCk5Yr'],37199,False,5ZWFiefRktMCmQHLHRks0k,Spirited Away,0.246,0.0301,-29.528,0.0465,0.995,0.0185,0.0954,0.0282,104.0
['7ppwXAQNWfPDGu22hCk5Yr'],173850,False,0TdVjyQZVTB59g1ObdmTDI,Juliet on a Bicycle,0.714,0.469,-13.11,0.0833,0.356,0.0,0.623,0.69,116.0
['7ppwXAQNWfPDGu22hCk5Yr'],165000,False,3xc3lcIaUdZmlnJUeRl3aH,Luvverly Sisters,0.632,0.281,-14.763,0.0336,0.724,0.0,0.0554,0.45,102.0
['7ppwXAQNWfPDGu22hCk5Yr'],192352,False,6CcNzS5XIzTx6jpbzzFj7w,Bish Bash Bosh,0.777,0.389,-16.32,0.0707,0.388,0.0,0.311,0.738,120.0
['7ppwXAQNWfPDGu22hCk5Yr'],169844,False,2suzwRtO7DekyWFRuSBLBL,Only Living the Dream,0.657,0.272,-14.73,0.0362,0.821,0.0,0.163,0.29,114.0
['7ppwXAQNWfPDGu22hCk5Yr'],195203,False,70kOe8bNVlNAXWRlh0SUoa,In a Provincial Town,0.704,0.269,-16.788,0.047,0.847,0.000867,0.102,0.531,84.0
['7ppwXAQNWfPDGu22hCk5Yr'],214285,False,2NQ2LCi8uGlZbQwQE6boHY,Every1s in Luv,0.493,0.36,-15.931,0.0366,0.145,0.000397,0.0914,0.148,164.0
['7ppwXAQNWfPDGu22hCk5Yr'],190065,False,5JKVOyiacZQR2fwZKtvX8t,A Cat Who Walks Alone,0.652,0.416,-15.074,0.0501,0.222,0.0,0.631,0.567,100.0
['7ppwXAQNWfPDGu22hCk5Yr'],173692,False,6VEKkSPOW7AifluOVXfvxY,All for the Fame,0.792,0.777,-12.87,0.0348,0.256,6.1e-06,0.397,0.818,127.0
['7ppwXAQNWfPDGu22hCk5Yr'],189542,False,14YVhbAT6b7QQZjY7tGF5z,Recalling Madeleine,0.54,0.135,-16.038,0.0307,0.817,3.76e-06,0.0948,0.167,84.0
['7ppwXAQNWfPDGu22hCk5Yr'],208241,False,0A1OL9QyJ0YdCW6zf200VH,Wild Flowers of England,0.563,0.617,-12.448,0.0347,0.275,0.000237,0.087,0.653,127.0
['7ppwXAQNWfPDGu22hCk5Yr'],110966,False,37gE0RqpvfNJXwDGWh2Hkc,Cinderella - Reprise,0.604,0.621,-13.637,0.0376,0.44,0.0139,0.227,0.606,120.0
['7ppwXAQNWfPDGu22hCk5Yr'],195000,False,5ZBI0SjEj402ABKHConDBv,Bow Ties and Big Dinners,0.61,0.236,-14.609,0.067,0.681,0.0,0.361,0.245,79.0
['7ppwXAQNWfPDGu22hCk5Yr'],151991,False,1DrxPcKfrkreR0CgjbTYyJ,Waning Star of Summer,0.754,0.391,-15.502,0.0485,0.415,0.000252,0.256,0.488,110.0
['7ppwXAQNWfPDGu22hCk5Yr'],191613,False,2ZFDanAeh3li2WXzdFaX6X,Cling to Me,0.422,0.946,-8.362,0.097,0.39,0.0154,0.139,0.296,145.0
['7ppwXAQNWfPDGu22hCk5Yr'],189120,False,3171PGVkG6D6BLZ0TUQyUZ,He's Goin' Out With Marilyn,0.466,0.897,-7.653,0.0548,0.674,0.935,0.358,0.571,120.0
['7ppwXAQNWfPDGu22hCk5Yr'],218973,False,4KMsBlxFexL7D13EiHwYX9,The Days of May,0.644,0.203,-11.681,0.0342,0.85,0.000166,0.114,0.264,76.0
['7ppwXAQNWfPDGu22hCk5Yr'],161413,False,6onS4bkagVEwEoXEz65qfq,The Royal Bank of Love,0.534,0.514,-7.003,0.0294,0.549,0.0,0.11,0.553,85.0
['7ppwXAQNWfPDGu22hCk5Yr'],161760,False,5rqJiGOwd1DI6Ufx3DrikY,Mrs Gale and Her New Lover,0.677,0.341,-11.263,0.0323,0.402,0.0,0.125,0.693,106.0
['7ppwXAQNWfPDGu22hCk5Yr'],188560,False,0CcK96C0yY0yMsh1MTaEfc,A European Girl,0.601,0.458,-9.548,0.0286,0.735,0.0,0.314,0.582,124.0
['7ppwXAQNWfPDGu22hCk5Yr'],186933,False,4axy3DnJ4lgp48lWL7IWl2,Welcome to Bohemia,0.649,0.813,-10.673,0.115,0.159,2.81e-06,0.271,0.681,105.0
['7ppwXAQNWfPDGu22hCk5Yr'],179360,False,1eT9UJbECrtPoBIMANndRM,Time We Talked Again,0.536,0.595,-9.278,0.0316,0.586,0.0,0.151,0.467,100.0
['7ppwXAQNWfPDGu22hCk5Yr'],237546,False,3AAIUVGb20sgM9tg9xm4Xu,The King of the Sixties,0.607,0.799,-9.675,0.0637,0.188,6.89e-05,0.213,0.505,131.0
['7ppwXAQNWfPDGu22hCk5Yr'],177106,False,1PHTxJOEvxHacuIJlFG5oX,Imaginary Seas,0.388,0.509,-9.648,0.0286,0.682,0.804,0.239,0.0974,79.0
['7ppwXAQNWfPDGu22hCk5Yr'],179853,False,6gMsrkJdmXKMU5QMNVnN1h,The Band Played Delilah,0.512,0.334,-10.084,0.04,0.822,1.17e-06,0.226,0.459,78.0
['7ppwXAQNWfPDGu22hCk5Yr'],190506,False,6wBktQ1ZijEvUOzSyO6Fi7,I Wanna Stay In,0.51,0.633,-8.548,0.0315,0.578,0.117,0.235,0.584,111.0
['7sQ3Q6yYyg0SdpEezJN8UT'],144773,False,1yxtoB5bOcsfL370Dv6Zh7,Te Vas Amor,0.79,0.622,-6.267,0.057,0.449,0.0,0.0467,0.972,124.0
['7sQ3Q6yYyg0SdpEezJN8UT'],176133,False,6G6aYQzsRWMQoJdPUnZInH,Amor Imposible,0.671,0.517,-7.84,0.0414,0.174,1.49e-05,0.311,0.679,104.0
['7sQ3Q6yYyg0SdpEezJN8UT'],147946,False,2EfiwZ5Z5Gk7Tbx4zhoJWJ,El Amor No Tiene Edad,0.625,0.553,-6.885,0.0312,0.313,0.0,0.131,0.95,148.0
['7sQ3Q6yYyg0SdpEezJN8UT'],177306,False,6edyq0TXqsPZcm25M9Isao,Concédeme,0.799,0.569,-7.596,0.0328,0.483,0.0,0.0813,0.979,130.0
['0owQoOKvemDIUUbkOEASPc'],199306,False,2R7eR6vA4kg0cQULGnkEDS,Aprender A Olvidar,0.706,0.58,-8.028,0.0338,0.0633,0.00053,0.308,0.897,119.0
['7sQ3Q6yYyg0SdpEezJN8UT'],151186,False,30aKGAeWAxiJib7nZsZkKr,Besitos En El Cuello,0.526,0.552,-4.683,0.038,0.322,0.0,0.299,0.967,165.0
['7sQ3Q6yYyg0SdpEezJN8UT'],194066,False,0AI2LHCA7OqouaAiTmNwJO,Sufro,0.522,0.737,-6.929,0.0338,0.253,4.26e-05,0.0851,0.98,165.0
['7sQ3Q6yYyg0SdpEezJN8UT'],217200,False,5ld6mJSZPtrs9815wY1A0e,Ya Me Voy,0.574,0.365,-5.916,0.0294,0.628,0.0,0.296,0.795,84.0
['7sQ3Q6yYyg0SdpEezJN8UT'],181680,False,2WcttD6oO07rxVfQp2Gkcl,El Borrego,0.69,0.578,-6.498,0.0341,0.532,8.81e-06,0.18,0.989,130.0
['7sQ3Q6yYyg0SdpEezJN8UT'],225733,False,0GqXEPJWCh2VTtdr0IpTyL,No Puedo Olvidar Tu Voz,0.507,0.596,-7.595,0.0499,0.133,4.81e-06,0.324,0.886,161.0
['7t0rwkOPGlDPEhaOcVtOt9'],156693,False,4LdpVdSxtwWQRe7OYnGM66,Never Grow Old,0.523,0.438,-11.05,0.0243,0.32,0.0131,0.136,0.279,97.0
['7t0rwkOPGlDPEhaOcVtOt9'],219306,False,6FdVdYNgEbbWbtIyQh8fPL,Schizophrenic Playboy,0.53,0.884,-2.764,0.0296,0.0166,0.322,0.0769,0.437,132.0
['7t0rwkOPGlDPEhaOcVtOt9'],314680,False,5Bd2LPvlOY3do39MIph1RD,The Glory,0.21,0.467,-9.91,0.0288,0.00263,0.000625,0.0929,0.0953,93.0
['7t0rwkOPGlDPEhaOcVtOt9'],222640,False,4yBrhS2AkAdBxsE40IRBXG,What You Were,0.648,0.394,-9.908,0.0262,0.0818,0.00489,0.167,0.609,68.0
['7t0rwkOPGlDPEhaOcVtOt9'],366160,False,0t4EK10jmyuQxln6H2m5NP,Daffodil Lament,0.161,0.498,-8.708,0.0333,0.0477,0.13,0.194,0.0629,175.0
['7t0rwkOPGlDPEhaOcVtOt9'],162066,False,1yH3dr51akEqQ4HlE8rozM,I Will Always,0.388,0.378,-9.88,0.027,0.0592,0.000102,0.103,0.0391,169.0
['7t0rwkOPGlDPEhaOcVtOt9'],252640,False,21wlio2h3t1uha2ntlmUL0,This Is The Day,0.391,0.927,-2.938,0.0593,0.000468,1.72e-05,0.0813,0.4,108.0
