artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6qTT8S45Tb3MkbEuvuqjwF'],3EPlUabpQkobY8CrwpJwrL,117,False,2FZ1ayUfPWZIkt8VAhZNbI,Lost World,0.802,0.46,-12.08,0.339,0.424,9.06e-05,0.106,0.566,90.0
['6qTT8S45Tb3MkbEuvuqjwF'],3EPlUabpQkobY8CrwpJwrL,116,False,5XEBmeM4IdzE5ZKAdNwbzY,Morning Swing,0.765,0.299,-15.116,0.283,0.954,0.677,0.149,0.412,90.0
['6qTT8S45Tb3MkbEuvuqjwF'],3EPlUabpQkobY8CrwpJwrL,191,False,3XSGcA770SAznumlt82Zdq,Wake The Lion,0.522,0.388,-15.026,0.0434,0.853,0.236,0.438,0.345,79.0
['6qTT8S45Tb3MkbEuvuqjwF'],3EPlUabpQkobY8CrwpJwrL,159,False,31AMmnVaH85XXw7RAHJBzw,Lobo Num Sonho,0.652,0.459,-15.465,0.0508,0.783,0.517,0.117,0.284,98.0
['6qTT8S45Tb3MkbEuvuqjwF'],3EPlUabpQkobY8CrwpJwrL,153,False,7eSDc9WvDR3zEP0WU7Jxa5,Set Myself Free,0.766,0.274,-12.174,0.287,0.533,0.399,0.102,0.278,83.0
['6qTT8S45Tb3MkbEuvuqjwF'],3EPlUabpQkobY8CrwpJwrL,133,False,0hVWDnCjV9YcR1FydpO7eq,Spree,0.699,0.552,-12.033,0.0516,0.228,0.388,0.142,0.522,90.0
['6qTT8S45Tb3MkbEuvuqjwF'],3EPlUabpQkobY8CrwpJwrL,166,False,3IktwV4yyMI6xF9JRbm5cH,Just Saying,0.797,0.562,-11.759,0.0498,0.285,0.0932,0.106,0.497,92.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,215,False,6V5ZXEUlPVQ1sSUW1Q1dlU,Quasi 40,0.81,0.448,-11.048,0.0447,0.265,0.0146,0.115,0.732,130.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,216,False,6GWF4tCuJyVEkSclRKNEip,Il rubacuori,0.464,0.456,-10.281,0.031,0.803,0.00294,0.119,0.211,124.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,144,False,4SwzphQSxKzNNpZuO1Xkgb,Intro live,0.346,0.639,-21.122,0.494,0.841,0.43,0.253,0.0874,105.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,252,False,0P6m4WDnkt1BlEAxD0yMmM,Angoli di cielo,0.554,0.572,-11.501,0.0265,0.00416,0.0263,0.702,0.457,105.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,242,False,0k2N7pyYsTXVYJzYp2cmb2,Amore amaro,0.512,0.837,-10.234,0.0398,0.000348,0.324,0.85,0.674,98.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,241,False,6IqhjqzEKjpzgMoH87sg94,Strade,0.45,0.563,-11.33,0.0482,0.191,8.34e-06,0.972,0.708,145.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,227,False,0DbNVc8NP6w2KdhXlPAsIO,Amore impossibile,0.615,0.556,-11.191,0.0267,0.364,0.000981,0.286,0.857,95.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,237,False,6pQh68Txiv8ZEXoiiQmsUW,Nessuna certezza,0.59,0.823,-11.493,0.0475,0.083,0.00118,0.96,0.729,100.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,334,False,187IcuYJlJMG3mgrhRqJxb,Muovo le ali di nuovo,0.531,0.821,-10.158,0.0481,0.396,0.00516,0.712,0.413,96.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,275,False,2cmBuXHakwaX1GAt7Fu8kF,Per me e' importante,0.395,0.414,-11.9,0.0305,0.639,7.6e-06,0.759,0.177,136.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,304,False,2yukB5Uzo8EhiXl8x4gYWf,I giorni migliori,0.539,0.666,-10.443,0.0329,0.0167,0.0351,0.738,0.384,114.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,254,False,3bBnPMAMMqyl9EVORa9oCV,Un tempo piccolo,0.483,0.499,-13.703,0.0369,0.258,0.0026,0.443,0.687,164.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,289,False,5gLQLA5FUVkwkGHbFpa18y,Conchiglia,0.391,0.873,-10.987,0.084,0.0933,0.00991,0.695,0.845,164.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,251,False,7kbrbU8lUEujJWsPqgAODZ,Un altro mare,0.514,0.526,-11.5,0.0301,0.341,0.0336,0.703,0.159,92.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,348,False,3zM9b3pFDIXdjAbgpfaMNH,L'autostrada,0.504,0.44,-12.602,0.0383,0.569,0.0429,0.708,0.0809,129.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,350,False,2rnCRH5kocudA29XLa69Tp,La descrizione di un attimo,0.538,0.705,-9.765,0.0314,0.714,0.0683,0.722,0.405,111.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,248,False,0FMuHf9vYh2LfTy3PfcQEY,L'alba di domani,0.479,0.785,-10.706,0.0371,0.0526,0.00344,0.955,0.468,158.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,282,False,3NKywHoP2N27du3MYGH7FF,Il pesce,0.442,0.708,-9.291,0.0313,0.0127,0.00027,0.471,0.684,142.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,292,False,1Wy5uzqH5GOpvQCtDyQ1lx,E' necessario,0.494,0.771,-8.577,0.042,0.0045,0.00186,0.891,0.449,120.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,302,False,0WolazzGXjsnVvnzT6Lymp,Imparare dal vento,0.297,0.533,-11.096,0.035,0.0296,0.00166,0.962,0.269,149.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,202,False,4FGPnR3XZlM3QJDQamLHe7,Non per l'eternita',0.338,0.282,-15.041,0.0334,0.957,0.000156,0.863,0.145,86.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,192,False,2bnNakBKdM6Eil8SVDVyuQ,Poveri uomini,0.628,0.497,-9.812,0.0427,0.537,0.00602,0.692,0.79,174.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,194,False,1fVNS9rGTxSIkytnL9HJqR,Sunshine of your love,0.424,0.859,-8.551,0.0593,0.114,0.00793,0.691,0.693,119.0
['6hVfhenDWtc36gNLmWIRG5'],3F67PKXNSi5xo28ywOc4KW,512,False,0W36BECjDoZzliu1o9xDnH,Due destini,0.496,0.867,-10.368,0.0838,0.0739,0.0009,0.314,0.277,107.0
['6lqPZa0QW1RILrbmuJvjfi'],3FIKX2vTsEUdDxWy2lhoy0,149,True,5o1BeHvqTQkerxPY2IV4Ly,Crucified,0.795,0.41,-8.709,0.086,0.127,0.00296,0.0939,0.0851,106.0
['6lqPZa0QW1RILrbmuJvjfi'],3FIKX2vTsEUdDxWy2lhoy0,142,True,2PzvEgcMkECoD840bGAGk3,Astral Fuck,0.579,0.414,-10.255,0.0958,0.407,0.000896,0.109,0.451,124.0
['6lqPZa0QW1RILrbmuJvjfi'],3FIKX2vTsEUdDxWy2lhoy0,213,True,3wnBxFk2aDvp4OjF4g69cR,Skywalker,0.68,0.646,-11.757,0.0792,0.271,0.0418,0.108,0.0389,145.0
['6lqPZa0QW1RILrbmuJvjfi'],3FIKX2vTsEUdDxWy2lhoy0,183,True,0L50ZOSzKMRpMbuYiv15gW,My Crew,0.662,0.312,-11.875,0.0913,0.62,6.55e-06,0.556,0.479,95.0
['6lqPZa0QW1RILrbmuJvjfi'],3FIKX2vTsEUdDxWy2lhoy0,235,True,5sb1sUPVbZUHaqruBhOPav,5th Dimension,0.762,0.738,-10.739,0.0832,0.49,0.0148,0.0936,0.806,100.0
['6lqPZa0QW1RILrbmuJvjfi'],3FIKX2vTsEUdDxWy2lhoy0,201,True,6T98xEpHWi6nIiICPPG8Ib,Lucy,0.717,0.499,-8.301,0.0919,0.0391,2.36e-06,0.129,0.144,155.0
['6lqPZa0QW1RILrbmuJvjfi'],3FIKX2vTsEUdDxWy2lhoy0,113,True,7qw5qR7vhdAzHMDs05mNDI,Dark Side of the Moon,0.722,0.442,-9.572,0.0753,0.647,4.86e-05,0.0977,0.791,125.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,130,False,6iB9O47FHEtRj6yFSBFLCk,Intro: a beny more,0.249,0.484,-4.135,0.0324,0.565,0.0258,0.424,0.349,167.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,235,False,7haL8TAp1hFqHtkRF9idxg,Guantanamo,0.792,0.724,-6.209,0.0404,0.552,0.000146,0.0874,0.968,148.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,212,False,6QCa81lxh9TFhhS7vKedDu,Mi chiquita quiere guarachar,0.656,0.745,-4.609,0.0343,0.676,0.0,0.196,0.673,137.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,252,False,3fIYgNqQccWbQXjEgcXpLP,Que bueno baila usted,0.631,0.855,-6.789,0.0741,0.731,0.0349,0.311,0.935,110.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,198,False,1s4rDeQ1pKSjUkE76lKAir,Yiri yiri bon,0.45,0.636,-8.153,0.0618,0.804,1.59e-06,0.61,0.733,153.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,274,False,4F3Q2JnYZbsJMZaMN9Af0F,Santa Isabel de las lajas,0.702,0.504,-9.601,0.0355,0.768,2.13e-06,0.597,0.958,132.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,348,False,3YICs6Wc3xlwWr9Z8PqqAB,Tratame como soy,0.692,0.817,-4.226,0.0438,0.64,0.000437,0.567,0.919,110.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,219,False,2Llm2BRU1Tx76wjxl1GRLS,Bonito y sabroso,0.663,0.618,-7.464,0.0343,0.591,9.61e-05,0.236,0.933,132.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,231,False,6g4PGwldBvw7R3Q1UofyOo,Se me cayo el tabaco,0.708,0.68,-8.996,0.0748,0.625,0.00448,0.0292,0.928,111.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,224,False,5hvQaOJZIEsAaxrXEe6UmX,Francisco guayabal,0.524,0.452,-9.314,0.0738,0.779,0.0,0.324,0.948,164.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,184,False,0kksIVZEbAFwdkRtJ5GmwI,En el tiempo de la colonia,0.569,0.744,-3.93,0.0922,0.459,2.19e-06,0.0986,0.608,133.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,204,False,5p7JF0FJh1N5uVWS4VVQMd,Manigua,0.597,0.815,-4.511,0.0392,0.254,5.85e-06,0.136,0.966,161.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,215,False,34gwzCEjW3lUbpFNHXLUux,De la rumba al cha-cha-cha,0.542,0.907,-5.391,0.113,0.81,0.000541,0.354,0.644,141.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,234,False,4QzYUFGS1kliZDnuogobTJ,Nena me muero,0.63,0.816,-5.19,0.0355,0.704,0.000115,0.353,0.851,148.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,202,False,7yYTXZOLaEPlLxok7KQkgv,La mucura,0.563,0.858,-3.488,0.0523,0.517,0.000851,0.359,0.903,107.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,199,False,42n5sv1sd5x7U7f4s2UDaF,Baila mi son,0.689,0.619,-9.479,0.0358,0.768,0.0338,0.0709,0.96,147.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,214,False,3pVVitlGauoBz2rIwzx7D6,El conde negro,0.693,0.775,-3.817,0.0717,0.64,0.0,0.194,0.909,143.0
['6SPpCqM8gOzrtICAxN5NuX'],3FljldqU3oIvSFuk3Qv5PB,219,False,7FwBzauR44YWzJT3dHL60M,Oh! vida,0.475,0.455,-7.099,0.0286,0.836,0.00228,0.391,0.372,83.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,2zvNhFodRO4QjDwmwYjSy7,River Music Peaceful Meditation,0.187,0.999,-14.284,0.0782,0.153,0.937,0.962,1e-05,107.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,3byVIjWof2PUJMB9sxcrDD,Swelling and Sweeping,0.225,0.999,-14.26,0.0686,0.159,0.943,0.957,1e-05,46.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,1EAb36BZUVjSa2akMHEKLD,1.8Hz Delta Sleeping Music,0.143,0.999,-14.268,0.0777,0.163,0.98,0.96,1e-05,139.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,27i1bHT5ecYRSw8KIaPAfi,Glistens in the Stars,0.182,0.999,-14.331,0.0873,0.15,0.959,0.955,1e-05,112.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,5DE11irFEK5qiqBlBEYdXk,Alpine Beaver Woods,0.185,0.999,-14.262,0.117,0.154,0.945,0.971,1e-05,119.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,6Ici9DyHNmkA7cbuflb1qg,Best Relaxation River Ambient Music,0.192,0.999,-14.279,0.0751,0.158,0.96,0.957,1e-05,94.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,6qbxKgHIPTn64syGeS4FjI,River Sound Peaceful Sleep,0.148,0.999,-14.244,0.0806,0.148,0.955,0.959,0.000612,137.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,6DEK9I6E2LV1LnlDU9RMBX,Stream Gurgles down,0.221,0.999,-14.249,0.0776,0.162,0.976,0.957,1e-05,103.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,21sXbvqOSdib3swccDSth7,Warbling Waters,0.079,0.999,-14.263,0.0737,0.15,0.962,0.96,1e-05,83.0
"['6Pu5E98JgFYXOEa7qPFX1p', '7LAtrybgetxKqgyKpjvJMW', '4lrOh2SR7H3guHky2lAYOk']",3GNgIygu6NNFdvLzD3uqLb,120,False,376T5RcGdA5PgCRmJfzqRc,Theta Dreaming State,0.146,0.999,-14.315,0.0794,0.151,0.922,0.956,1e-05,138.0
['6VUdDU44uo3KwSHc9lAEFE'],3GsJhrrL0fq0d1r5L8qX2R,315,False,3rYEVujupjbXiMA6UB9HuA,Livin' - Live,0.678,0.951,-4.863,0.217,0.109,0.0,0.76,0.524,111.0
['6VUdDU44uo3KwSHc9lAEFE'],3GsJhrrL0fq0d1r5L8qX2R,315,False,0uGBW23bWQrpsIHdwVN173,Blessed And Highly Favored - Live,0.581,0.765,-4.77,0.0892,0.267,0.0,0.966,0.396,102.0
['6VUdDU44uo3KwSHc9lAEFE'],3GsJhrrL0fq0d1r5L8qX2R,396,False,4QgfsWRMq3nRkYUPTSnAig,Instrument - Live,0.402,0.455,-8.588,0.0404,0.114,0.0,0.551,0.116,130.0
['6VUdDU44uo3KwSHc9lAEFE'],3GsJhrrL0fq0d1r5L8qX2R,380,False,24z764Jf8yZmWL32RgDwNb,Looking To Get There - Live,0.404,0.902,-4.297,0.403,0.173,0.0,0.985,0.559,178.0
['6VUdDU44uo3KwSHc9lAEFE'],3GsJhrrL0fq0d1r5L8qX2R,228,False,03jlNAUSVzeoO9oNKtZTtW,Pray For The U.S.A. - Live,0.545,0.746,-5.58,0.145,0.0964,0.0,0.974,0.229,121.0
['6VUdDU44uo3KwSHc9lAEFE'],3GsJhrrL0fq0d1r5L8qX2R,256,False,3REw1G6DjJZkWa7k1Ao2VF,You Brought Out The Sunshine - Live,0.655,0.904,-3.718,0.208,0.113,0.0,0.0968,0.46,125.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,183,True,2mGsv5PGjPrJiqlekxTU3l,Take You to the Moon,0.657,0.607,-5.586,0.0403,0.228,0.0,0.102,0.278,135.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,209,True,62KZbGhqnr7D6o4VU2iHAu,Come From,0.844,0.621,-8.137,0.176,0.192,0.0,0.113,0.404,120.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,185,True,1UbGGcFH9BjHObFMmtahBl,Why Do I?,0.754,0.288,-11.807,0.16,0.777,0.0,0.0971,0.495,140.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,167,True,0xsaWig9GKCEJ8GUxvFTCE,Stevie,0.78,0.556,-9.395,0.254,0.691,0.0,0.251,0.696,98.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,152,True,1LRRww1dmvAEe3W31qFoj3,Gold Standard,0.489,0.704,-5.799,0.306,0.342,0.0,0.185,0.536,82.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,321,True,1rJxNHNWnt4IuecwCanBeo,History,0.663,0.677,-5.842,0.2,0.585,0.0,0.128,0.595,93.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,197,True,7gx9fRJU79cnPncGv8TMEV,For the Road,0.722,0.77,-6.104,0.123,0.308,0.0,0.0876,0.703,150.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,159,True,41pfuaAqdHGCcCdhJmUphu,The Help,0.713,0.62,-9.094,0.377,0.024,0.0,0.307,0.762,172.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,168,True,2iupuN9a9OWbHFRz1oFsDC,Let My Thoughts,0.771,0.621,-11.187,0.298,0.473,2.35e-06,0.144,0.613,160.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,148,True,6G0jazDMV1x7vqwZ3rCAct,Dreamin',0.808,0.62,-11.816,0.0989,0.272,0.0,0.0803,0.0752,110.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,179,True,28IRw2jXsmLgUzHrhAqeEN,UGK,0.838,0.519,-11.87,0.289,0.117,0.0,0.371,0.499,140.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,113,True,7tsjW5Dfq2dD6ocCWu4Lpf,Ooh Wee,0.749,0.84,-8.07,0.0823,0.283,0.0,0.25,0.898,94.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,243,True,30xsctotXVfdILN3Qi83kR,Technicolor Decisions,0.833,0.641,-6.249,0.232,0.0814,0.0,0.68,0.833,88.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,145,True,1WQ3SqoVdGthK48TYuSkVL,So 90s,0.765,0.818,-5.392,0.484,0.0563,0.0,0.068,0.816,176.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,236,True,6jwHvzpCWBjLY69NrJDdzr,Nature of Hip Hop,0.803,0.49,-11.436,0.308,0.46,0.0,0.109,0.804,91.0
"['6UZh26X3rn1LVK5lLn4FoG', '4zxAliXk8NpmSIdRUepyOG']",3HKyBiE3sY8v7EoGqePerR,246,True,1SSOHkEiJWNjMvW2z5CL0e,Prove Myself,0.754,0.306,-15.397,0.439,0.507,0.0,0.105,0.511,159.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,218,True,7e4z7LvRSfBzqKmzLbNCg0,About Me,0.888,0.421,-12.935,0.111,0.37,0.0,0.245,0.665,95.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,131,True,2F55hU9zvcL3lgy5hLv1TH,Lord of the Rap,0.867,0.419,-13.749,0.368,0.416,0.0,0.12,0.757,88.0
"['6UZh26X3rn1LVK5lLn4FoG', '0ZuaYMsELs3jfkdJTb2JNs']",3HKyBiE3sY8v7EoGqePerR,189,True,5aA3lUV7wsJfUngSaGVjAp,Mr. Clean,0.846,0.657,-6.377,0.121,0.133,1.77e-06,0.0901,0.507,126.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,246,True,2lhayzdbdcyaOFOK4svmxl,Uhh,0.787,0.536,-6.032,0.222,0.0573,6.19e-05,0.064,0.332,88.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,211,True,4p5GNHRVCuGGFys0svkGsw,Time Is Money,0.768,0.615,-5.035,0.178,0.00345,0.0,0.0769,0.803,90.0
"['6UZh26X3rn1LVK5lLn4FoG', '4zxAliXk8NpmSIdRUepyOG']",3HKyBiE3sY8v7EoGqePerR,218,True,4YrqrKL2PBSF6KjNbdBRjg,Deer to Me,0.839,0.817,-9.07,0.292,0.0555,0.0,0.157,0.731,80.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,118,True,1ZEKZBpOP76xVkpK6VZvnY,True Religion,0.64,0.699,-5.452,0.0962,0.289,0.0,0.093,0.706,85.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,255,True,5jrKtS5qRYqm1UgiDKhdCo,Plot Twists,0.51,0.599,-6.892,0.0528,0.496,0.0,0.303,0.46,127.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,169,True,5qr6lzhctZNKzHPte7Pl7s,Sinking Stars,0.637,0.57,-7.872,0.0929,0.203,3.39e-06,0.077,0.301,91.0
"['6UZh26X3rn1LVK5lLn4FoG', '6SC6ul0Ytq0O0HBLyQ4CpS']",3HKyBiE3sY8v7EoGqePerR,138,True,3ILmv8DyDpvwR5zxPwKIYB,Chris Christie,0.751,0.659,-6.593,0.422,0.0403,0.0,0.1,0.602,174.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,191,True,1pgbQDw9m6PCtvHlJYKsfi,Never Had It All,0.783,0.558,-13.177,0.239,0.684,0.000188,0.155,0.765,166.0
"['6UZh26X3rn1LVK5lLn4FoG', '0ZuaYMsELs3jfkdJTb2JNs']",3HKyBiE3sY8v7EoGqePerR,214,True,4bMQ4JPK7Hs2wUK2VDGkDU,Wrong,0.873,0.378,-10.342,0.149,0.0755,4.58e-06,0.0989,0.0373,120.0
['6UZh26X3rn1LVK5lLn4FoG'],3HKyBiE3sY8v7EoGqePerR,149,True,5DzCZtYc3QeDxfMZqDLK8r,Social Exception Intro,0.655,0.468,-6.316,0.126,0.751,0.0,0.275,0.345,60.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,284,False,4rsqqnPtKcJNfgnG6szrIl,Pressure Drop - Live,0.694,0.746,-5.531,0.109,0.545,4.48e-05,0.339,0.97,76.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,253,False,4GMQENTCrT7NLsqrvLC4ZO,Get up Stand Up - Live,0.642,0.721,-4.798,0.0493,0.675,0.000989,0.841,0.849,98.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,208,False,308ze4RuMezE40inGEgP24,Louie Louie - Live,0.702,0.698,-4.792,0.0694,0.297,0.0199,0.727,0.947,118.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,420,False,6NwOFNbOFgaAIPQ1owJ5is,Time Tough - Live,0.534,0.836,-3.757,0.244,0.654,5.96e-06,0.902,0.94,103.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,298,False,1tc6Hac3wV6hElB9MBXrNd,My Love Is so Strong - Live,0.485,0.826,-4.148,0.219,0.752,0.00358,0.915,0.788,191.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,146,False,7swq1VUjFIPDPrnx30894G,Intro Country Roads - Live,0.367,0.224,-5.827,0.0525,0.852,0.0,0.775,0.287,187.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,412,False,3jvemYK8J6Gkuz9a42BpI6,Country Roads - Live,0.486,0.736,-4.118,0.129,0.607,0.00647,0.543,0.751,89.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,625,False,0WDKT1F9dZZcveRPK745Ss,Toots Rock the Reggae - Live,0.586,0.608,-6.694,0.0719,0.546,0.00434,0.62,0.856,130.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,336,False,7gSJDJHXqVZK4Z2kbtumxE,Monkey Man - Live,0.526,0.939,-4.2,0.0893,0.442,0.00331,0.73,0.963,145.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3He45LN1ftbT01OqPuum7S,1025,False,1OjUDyeTZoT9mGuqtGNbtR,54-46 Was My Number - Live,0.539,0.762,-6.478,0.0536,0.349,0.0262,0.134,0.754,143.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,159,False,3YJdRDmc0Gs5RJn5iDKeV9,Falling for You,0.223,0.161,-14.9,0.0312,0.954,0.0,0.126,0.339,179.0
