artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,140,False,1eh9jnZSp72alYeSoLw3vZ,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: V. Judex: Adagio molto solenne e religioso: section 3",0.216,0.243,-22.509,0.0389,0.809,0.931,0.618,0.251,102.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,115,False,3zeBiaUsneRH3c105HNzew,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: V. Judex: Adagio molto solenne e religioso: section 4",0.162,0.177,-22.77,0.0401,0.916,0.874,0.878,0.085,135.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,103,False,77396HU9MlePk0UJEMCxzh,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: V. Judex: Adagio molto solenne e religioso: section 5",0.166,0.231,-22.806,0.0364,0.927,0.92,0.277,0.355,104.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,181,False,32ZfYoqR27U3QnP88TrfIn,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: V. Judex: Adagio molto solenne e religioso: section 6",0.106,0.217,-17.912,0.0368,0.887,0.683,0.113,0.0459,77.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,349,False,343FAw9zKuKdA3aiKDrM31,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 1",0.0818,0.0609,-27.012,0.0454,0.961,0.0361,0.109,0.0375,77.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,89,False,5egisJZG8OYCZ1weDyM3oj,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 2",0.167,0.0741,-30.506,0.04,0.841,0.801,0.623,0.102,112.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,207,False,5MixubvD3Hw2gOwvfdS4X7,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 3",0.12,0.172,-24.764,0.0376,0.931,0.0818,0.598,0.0697,95.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,174,False,48Ja9C7G9eZf22qdHKm4AY,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 4",0.169,0.0694,-32.101,0.0378,0.986,0.0,0.542,0.0377,79.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,74,False,24V73uffhiKBzoXfqj6PAX,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 5",0.186,0.181,-27.623,0.0401,0.975,0.905,0.309,0.143,86.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,120,False,2JYDsUrI4Nt51s3ubDk39A,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: sectioin 6",0.189,0.222,-21.203,0.0387,0.951,0.161,0.882,0.101,95.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,48,False,7c6LMpoNh9rfmec1rXlqQF,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 7",0.338,0.00604,-44.48,0.0388,0.956,0.0476,0.14,0.219,119.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,118,False,0aCuaw6MJIt5xMpmCOYzh2,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 8",0.167,0.219,-26.033,0.0432,0.978,0.937,0.294,0.126,112.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,251,False,20ksntN6xBdLOXP82KB31H,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 9",0.195,0.362,-18.647,0.0698,0.915,0.899,0.117,0.039,121.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,330,False,3ktgt4BC5m90VXeX0klkDT,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 10",0.122,0.0993,-23.888,0.0411,0.944,0.575,0.0707,0.0312,85.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,134,False,0c6OAkvpsQJ3g3jBT5SKKs,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 11",0.0757,0.0856,-28.994,0.0393,0.989,0.699,0.108,0.0313,176.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,111,False,2e8SdPoa69AcTci0iJxKhV,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 12",0.222,0.442,-19.246,0.0507,0.746,0.19,0.244,0.047,106.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,52,False,31FjzJb1UWhmLdP9e1i4ni,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 13",0.149,0.078,-17.645,0.0358,0.679,0.815,0.242,0.0343,137.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,86,False,1wsjASEBEThV0nvkZ5a571,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 14",0.135,0.0179,-25.875,0.043,0.839,0.0112,0.0867,0.0368,68.0
"['1iRxfXQfN3sjQhN7474FrC', '4WW9RIhCQUiWIR8qUfd9UX', '5hte00Md9ykvggexBHp3Cc', '59vBfT1r5y1VZ2XhXg2ixg', '4ivczZfoLhWxqxlnm3oC8p', '7J61pk0u4uabEJeShpwTTs', '5XDGPAWCfXDDcc9H00YvO4', '3eNcu9Wq8N9SowhdtiMm9b', '6buV8ynccyis9wt6my8Nag', '1HtPh0iIk9ICTSzFL9K9W6', '1LvfOqZ46YpRhOxUgFIjlX', '3CI2SyAgZw3qpQRKwntnvA', '5DZNw9wTwP2tXDJGs000ea', '2rfkmr5WzRN9D9gAfb2ycd', '428GNN7qZnTsMaK3SfPo6D', '1V8rAXmdVnkT0417znOkAs']",4uQiqPHczL2qRyubuD4yZc,38,False,5uFfyoVC12hxy9jLaFX8tA,"Symphony No. 1 in D Minor, ""The Gothic"": Part 2: VI. Te ergo quaesumus: Moderato e molto sostenuto: section 15",0.211,0.000812,-50.871,0.0449,0.863,0.00794,0.0826,0.0351,62.0
['1qCh4JC6bIICvbo5rnqwp6'],4ub5XrGaZNlD3FJ7zV9luL,197,False,6DqZFhAtic9QbuBwqjU6qc,ashville blues,0.71,0.431,-6.76,0.0353,0.862,0.00138,0.101,0.679,134.0
['1qCh4JC6bIICvbo5rnqwp6'],4ub5XrGaZNlD3FJ7zV9luL,240,False,6zcFHFzvFnTvswc37VTEW8,street light,0.717,0.394,-9.514,0.0303,0.851,0.000326,0.0989,0.87,142.0
['1qCh4JC6bIICvbo5rnqwp6'],4ub5XrGaZNlD3FJ7zV9luL,197,False,6cBXgqN67ido6cnHaaT0fR,snow,0.583,0.276,-13.276,0.0369,0.789,0.00475,0.103,0.224,129.0
['1qCh4JC6bIICvbo5rnqwp6'],4ub5XrGaZNlD3FJ7zV9luL,260,False,3moGFWSHotNepfDtuonGyG,heaven,0.673,0.398,-7.999,0.0328,0.899,0.0971,0.0968,0.538,120.0
['1qCh4JC6bIICvbo5rnqwp6'],4ub5XrGaZNlD3FJ7zV9luL,320,False,7rPFGFXy4e06icrXPUYaVN,straightline,0.601,0.328,-13.374,0.0401,0.913,0.0257,0.104,0.67,160.0
['1qCh4JC6bIICvbo5rnqwp6'],4ub5XrGaZNlD3FJ7zV9luL,192,False,03y588fdYq8Ez7QOsfRzuB,fix it up,0.578,0.338,-9.342,0.0587,0.727,0.0,0.32,0.904,67.0
['1qCh4JC6bIICvbo5rnqwp6'],4ub5XrGaZNlD3FJ7zV9luL,240,False,3WXNnb6YoBYdTz2YjLtpIe,left behind,0.495,0.253,-16.315,0.0373,0.942,0.0569,0.115,0.708,112.0
['1qCh4JC6bIICvbo5rnqwp6'],4ub5XrGaZNlD3FJ7zV9luL,199,False,0jwGKjgqKWJglCARR7GlYf,carpenter,0.737,0.202,-11.76,0.0429,0.847,1.1e-05,0.094,0.651,120.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,150,False,2YfDQbQJhIL40untMcU1K0,The Battle of New Orleans,0.682,0.753,-10.863,0.0903,0.739,0.0,0.0699,0.926,180.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,175,False,2SRq8wIuqdUkvPbexyAL5U,Whispering Pines,0.563,0.145,-14.737,0.0337,0.786,0.0,0.117,0.399,108.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,138,False,7hBYr5fPe1B4gLnfViEUtl,The First Train Headin' South,0.703,0.768,-9.665,0.0356,0.594,2.24e-06,0.234,0.97,127.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,153,False,1ooUHegBeHNjq1ReiR18gT,Lost Highway,0.615,0.136,-15.431,0.0286,0.786,0.000123,0.224,0.23,95.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,158,False,7rd5n0qhRB5OeoodJYjxnK,Joe's Been A-Gittin' There,0.797,0.553,-11.791,0.0297,0.725,0.0,0.729,0.966,97.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,149,False,4zaghwIgbIMIFEyVlJqjyW,Sam Magee,0.509,0.361,-14.468,0.039,0.773,0.0,0.257,0.96,183.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,154,False,6PNBst7I7lLE1XKe6WVQeB,When It's Springtime In Alaska (It's Forty Below),0.577,0.251,-12.653,0.0439,0.772,0.0,0.113,0.639,172.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,146,False,3dOA7vDCOA0rV6zsY2d0ZV,Cherokee Boogie,0.603,0.724,-9.869,0.173,0.569,0.0,0.2,0.942,165.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,164,False,3Ze22MpD4Dsa2c2LYCz6DT,All For The Love Of A Girl,0.41,0.217,-12.723,0.0272,0.858,7.5e-05,0.0995,0.339,89.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,126,False,7MQGPz8znBxDoIFqIyaUXP,The Golden Rocket,0.755,0.793,-9.807,0.0422,0.631,5.58e-06,0.0682,0.932,113.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,150,False,13vuFIlu0EZcP61cUQWhcE,Mr. Moonlight,0.747,0.463,-12.05,0.0352,0.609,0.0,0.466,0.91,78.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,129,False,5LJbs3ScTRJbrBpkrRXbyz,Got The Bull By The Horns,0.691,0.767,-10.178,0.0492,0.719,0.0,0.0735,0.9,88.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,128,False,47zd06GhYkoWp9Zm3IKhIy,Counterfeit Love,0.716,0.29,-11.264,0.0352,0.635,0.0,0.115,0.554,117.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,113,False,196Ik5WsImE37B8lAV9Ncm,All Grown Up,0.609,0.46,-9.913,0.0381,0.479,0.0,0.0848,0.824,172.0
['1bBZcz4jP7CoPlqpCFh4gz'],4uwL16EQuChc904kMZZT6D,147,False,3cRnbUgovrYq6xiEuosdFQ,The Battle Of New Orleans - special version cut for England,0.589,0.699,-10.299,0.0627,0.816,0.0,0.046,0.932,182.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,141,False,1RB4sDgBqZOquCp2tWv358,Marilyn Monroe Mambo,0.697,0.764,-10.442,0.149,0.612,0.766,0.0347,0.601,140.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,188,False,2Sk6Ks5z1OXwVOrhjnm7w0,C'est Si Bon,0.67,0.558,-8.517,0.15,0.868,0.0159,0.0654,0.472,114.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,125,False,2gHFh8V9N7MAfYBMmENA8v,Yes Sir That's My Baby,0.824,0.877,-12.005,0.0768,0.529,0.842,0.111,0.975,122.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,138,False,0P64jxbsjplJoagW1TUbKk,Perhaps Perhaps Perhaps,0.599,0.497,-10.061,0.114,0.809,0.0829,0.169,0.634,209.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,194,False,7r6de0H1DToBS8HeB6LZ1t,Besame Mucho,0.623,0.277,-11.867,0.0815,0.914,0.903,0.0901,0.388,111.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,134,False,4g7LspCtNlrfkJwGhzzptx,Midnight In Jamaica,0.494,0.639,-11.888,0.0289,0.559,0.0536,0.219,0.95,96.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,189,False,7zDEPCdlVz3sAgCMcmWdnE,El Manisero,0.529,0.481,-14.021,0.0616,0.944,0.883,0.0944,0.751,93.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,159,False,2t9kjdhkLnKAbkwMPHZDzF,The High And The Mighty,0.589,0.336,-9.988,0.0371,0.766,0.929,0.201,0.596,112.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,174,False,6063UtQseFIzGGmdWyu6GL,Goodbye My Little Angel,0.646,0.489,-9.023,0.038,0.724,0.719,0.103,0.745,114.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,165,False,6mhTGqJLSFKxKLoGPLXEhJ,Maria Bonita,0.729,0.483,-10.35,0.0581,0.678,0.924,0.344,0.779,116.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,145,False,3nbHyPS8Poqulw2JOPsHd0,Guaglione,0.517,0.724,-13.207,0.0426,0.0528,0.00278,0.179,0.897,87.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,169,False,78vv4YWsFAvdqxehHqCSM5,Ballin' The Jack,0.638,0.332,-11.432,0.174,0.758,0.82,0.078,0.777,121.0
