,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
2128,3vmOEg3JBiNxaz0mHxPSPC,Jack & Diane,John Mellencamp,7,4apfDLU5QtNOu784u2Z2B5,Words & Music: John Mellencamp's Greatest Hits,rock,classic rock,0.812,0.407,-8.152,1,0.0433,0.0338,3.83e-06,0.0555,0.584,-0.04833865,-0.024340913,104,256,False,-10.9,5477.0,2008,4.0,28.0,416121
2129,4oE8zFdponjE1mtTi4geXA,Small Town,John Mellencamp,3,4apfDLU5QtNOu784u2Z2B5,Words & Music: John Mellencamp's Greatest Hits,rock,classic rock,0.663,0.904,-2.656,1,0.033,0.182,0.00523,0.354,0.695,-0.27330565,-0.06166351,123,221,False,-8.1,5478.0,2002,11.0,27.0,344576
2130,5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,77,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,rock,classic rock,0.414,0.161,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,-0.35142162,-0.52752686,159,199,True,-21.7,2128.0,1977,9.0,1.0,591148
2131,4SXU3lUZ1eb4JWWbkQw43Y,Don't Stop,Fleetwood Mac,18,63k57x0qOkUWEMR0dkMivh,Rumours,rock,classic rock,0.686,0.632,-11.433,1,0.0353,0.0398,2.2e-06,0.0686,0.88,0.004751623,-0.24709316,119,192,True,-11.5,2165.0,2004,4.0,16.0,818460
2132,4uKop5eqeLow56qacdfO1P,Breakfast In America,Supertramp,35,7i75GRwJbhDDiLi2uQHTtZ,Breakfast In America,rock,classic rock,0.597,0.487,-11.47,0,0.0307,0.462,0.0,0.0915,0.802,0.21238552,0.15810281,75,159,True,-9.6,5292.0,2005,11.0,4.0,787320
2133,1PUwqWUz1Zz345y1s9YRv1,Shakin',Eddie Money,54,7BTbasHaqUidWr9CXoC6RU,No Control,rock,classic rock,0.614,0.789,-10.241,1,0.0342,0.0342,0.00132,0.114,0.899,-0.27031425,0.13190018,114,188,False,-9.8,2165.0,2006,1.0,1.0,289573
2134,1PUwqWUz1Zz345y1s9YRv1,Shakin',Eddie Money,54,7BTbasHaqUidWr9CXoC6RU,No Control,rock,hard rock,0.614,0.789,-10.241,1,0.0342,0.0342,0.00132,0.114,0.899,-0.27031425,0.13190018,114,188,False,-9.8,2165.0,2006,1.0,1.0,289573
2135,57ebBLITHpRgRKGrlbxMZS,Faithfully,Journey,67,2EFUNYmwxe0AOGxBORrfaw,Frontiers,rock,classic rock,0.202,0.644,-5.212,1,0.0324,0.0979,0.0,0.109,0.252,-0.19356875,-0.21769792,85,267,False,-10.7,2165.0,2006,7.0,31.0,564709
2136,4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,55,6PhLTeuN0G894bdSBTCwUF,Paradise Theatre,rock,classic rock,0.799,0.404,-13.597,0,0.0461,0.11,0.0,0.387,0.893,-0.26963812,0.00344491,131,271,True,-16.2,6751.0,1997,3.0,10.0,304491
2137,60F6ntlU0uSzgChmyQyVJP,Blue Collar Man (Long Nights),Styx,50,294yFGYq9SBXWR4g6dK63D,Pieces Of Eight,rock,classic rock,0.446,0.598,-11.264,0,0.0363,0.0112,0.0,0.057,0.778,-0.43107516,-0.071492836,124,247,True,-15.8,2216.0,1991,7.0,9.0,312102
2138,0hKF8N8aflF1uDzEEnPr2j,Life Is A Highway,Tom Cochrane,62,5mJYFwj51OpBqRSxZCBLTT,Mad Mad World,rock,classic rock,0.683,0.751,-10.184,1,0.0346,0.0681,8.36e-06,0.248,0.841,-0.40592146,-0.4887698,103,267,False,-14.8,7516.0,1991,9.0,20.0,439807
2139,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,77,3R3x4zIabsvpD3yxqLaUpc,An Innocent Man,rock,classic rock,0.701,0.943,-2.986,1,0.0456,0.0747,0.0,0.601,0.791,0.5955629,0.44343692,129,198,False,-9.9,3291.0,2006,4.0,3.0,765141
2140,5KRRcT67VNIZUygEbMoIC1,1979,The Smashing Pumpkins,14,09LdvC3k8ybEmyeiShUWw2,Mellon Collie And The Infinite Sadness,rock,classic rock,0.768,0.744,-11.267,1,0.0338,0.0218,0.712,0.063,0.963,-0.1747126,0.29693732,127,266,False,-11.3,2061.0,2005,4.0,5.0,850349
2141,15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,Fleetwood Mac,57,0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,rock,classic rock,0.597,0.812,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,-0.4665691,-0.263531,136,218,True,-15.9,2158.0,1988,11.0,21.0,629149
2142,5uw9UIOXj6R8pOwXte8F5h,Little Lies,Fleetwood Mac,18,1W5YP0TlKjFtb2UZJThLpV,Tango In The Night,rock,classic rock,0.63,0.688,-9.816,1,0.0266,0.124,4.78e-05,0.158,0.893,-0.48339963,-0.3421776,125,218,True,-12.4,3676.0,1988,11.0,21.0,486324
2143,19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,69,0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,rock,classic rock,0.622,0.54,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,0.06799917,-0.23771171,131,265,True,-18.3,3177.0,1988,11.0,21.0,595473
2144,6i8ecOsx4J2Px1maiqzqoG,Everywhere,Fleetwood Mac,27,1W5YP0TlKjFtb2UZJThLpV,Tango In The Night,rock,classic rock,0.69,0.54,-10.516,1,0.0317,0.218,0.00657,0.115,0.764,-0.31877196,-0.14973491,115,223,True,-13.8,2197.0,1988,11.0,21.0,697251
2145,7gXdAqJLCa5aYUeLVxosOz,Knockin' On Heaven's Door,Guns N' Roses,15,5NL0MCTSbQtO13G62ofWAf,Use Your Illusion II,rock,classic rock,0.486,0.747,-7.248,1,0.0407,0.0203,0.00607,0.0992,0.368,-0.21011245,-0.16826522,132,336,True,-10.7,2507.0,2004,3.0,15.0,876675
2146,4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,77,00eiw4KOJZ7eC3NBEpmH4C,Use Your Illusion II,rock,permanent wave,0.496,0.739,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,-0.21011245,-0.16826522,132,336,True,-10.7,2507.0,2004,3.0,15.0,876675
2147,7gXdAqJLCa5aYUeLVxosOz,Knockin' On Heaven's Door,Guns N' Roses,15,5NL0MCTSbQtO13G62ofWAf,Use Your Illusion II,rock,hard rock,0.486,0.747,-7.248,1,0.0407,0.0203,0.00607,0.0992,0.368,-0.21011245,-0.16826522,132,336,True,-10.7,2507.0,2004,3.0,15.0,876675
2148,70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,69,0dzqapIToiOhULGvzDKpXm,Stay Hungry,rock,classic rock,0.504,0.911,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,0.4651796,0.23349482,106,180,True,-6.4,2375.0,2006,12.0,5.0,304224
2149,70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,69,0dzqapIToiOhULGvzDKpXm,Stay Hungry,rock,hard rock,0.504,0.911,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,0.4651796,0.23349482,106,180,True,-6.4,2375.0,2006,12.0,5.0,304224
2150,69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,70,6mUdeDZCsExyJLMdAfDuwh,Back In Black,rock,classic rock,0.389,0.873,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,-0.41213718,-0.014988467,107,312,False,-8.9,2158.0,2014,10.0,7.0,447517
2151,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Aerosmith,70,3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,rock,classic rock,0.54,0.982,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,-0.23542619,-0.052155256,126,266,False,-9.1,2157.0,1994,10.0,24.0,581477
2152,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Aerosmith,70,3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,rock,hard rock,0.54,0.982,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,-0.23542619,-0.052155256,126,266,False,-9.1,2157.0,1994,10.0,24.0,581477
2153,1jF5Id0OPFU1Mae8BEUF5u,Youth Gone Wild,Skid Row,62,0kSTuMp9GpX9pJR45Bksgi,Skid Row,rock,classic rock,0.536,0.72,-11.277,0,0.0436,0.00202,0.000127,0.357,0.633,-1.0522509,0.9138924,117,199,True,-10.4,2375.0,2007,1.0,29.0,670327
2154,0s6e7ZafqOAUBDoQYGmxrc,Every Little Step,Bobby Brown,56,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,rock,classic rock,0.79,0.653,-11.511,1,0.0397,0.00717,0.0,0.0386,0.94,-0.18837108,0.25303134,100,237,True,-16.2,3493.0,1996,4.0,29.0,447234
2155,3PAYDLeC1RxDIbzi9hZYne,Every Little Step,Bobby Brown,50,4JYhOe7TlnOQkwWNAcCfPt,Don't Be Cruel,r&b,new jack swing,0.781,0.638,-12.305,1,0.0401,0.00911,0.0,0.0357,0.909,-0.18837108,0.25303134,100,236,True,-16.2,3493.0,1996,4.0,29.0,447234
2156,0s6e7ZafqOAUBDoQYGmxrc,Every Little Step,Bobby Brown,56,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,r&b,new jack swing,0.79,0.653,-11.511,1,0.0397,0.00717,0.0,0.0386,0.94,-0.18837108,0.25303134,100,237,True,-16.2,3493.0,1996,4.0,29.0,447234
2157,2APxH5XbOLDTmW9X5yi6Hw,Dreams,Van Halen,57,5Ew5vOg3PYyT9QUPCrdIZq,5150,rock,classic rock,0.455,0.758,-11.361,1,0.0454,0.223,2.51e-06,0.0986,0.54,0.44524562,0.093810506,141,294,True,-6.8,6782.0,2007,5.0,14.0,393378
2158,0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,69,1UUOBzIHw0noiRGRpbt3sz,Bon Jovi,rock,classic rock,0.475,0.899,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,-0.26806256,-0.11505203,152,231,True,-6.9,2821.0,2008,11.0,14.0,621473
2159,0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,69,1UUOBzIHw0noiRGRpbt3sz,Bon Jovi,rock,hard rock,0.475,0.899,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,-0.26806256,-0.11505203,152,231,True,-6.9,2821.0,2008,11.0,14.0,621473
2160,4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,68,0kSTuMp9GpX9pJR45Bksgi,Skid Row,rock,classic rock,0.345,0.531,-12.708,1,0.0305,0.00642,7.28e-06,0.14,0.49,-0.65957576,-0.34534988,176,314,True,-15.3,2231.0,2007,1.0,29.0,644514
2161,4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,68,0kSTuMp9GpX9pJR45Bksgi,Skid Row,rock,hard rock,0.345,0.531,-12.708,1,0.0305,0.00642,7.28e-06,0.14,0.49,-0.65957576,-0.34534988,176,314,True,-15.3,2231.0,2007,1.0,29.0,644514
2162,0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,65,5Ew5vOg3PYyT9QUPCrdIZq,5150,rock,classic rock,0.531,0.626,-13.371,1,0.0452,0.0606,0.0,0.0767,0.746,0.25648785,0.097607315,88,228,True,-11.7,2493.0,1996,9.0,24.0,457055
2163,0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,65,5Ew5vOg3PYyT9QUPCrdIZq,5150,rock,hard rock,0.531,0.626,-13.371,1,0.0452,0.0606,0.0,0.0767,0.746,0.25648785,0.097607315,88,228,True,-11.7,2493.0,1996,9.0,24.0,457055
2164,2fXKyAyPrEa24c6PJyqznF,Common People,Pulp,68,3ly9T2L4pqTZijFgQssd3x,Different Class,rock,permanent wave,0.314,0.797,-9.026,1,0.038,0.0057,5.59e-05,0.0718,0.569,0.04621406,-0.030790597,145,352,True,-11.1,2757.0,2008,1.0,14.0,743863
2166,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,69,5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,rock,permanent wave,0.715,0.817,-6.227,0,0.0532,0.0325,1.61e-06,0.851,0.871,0.035862066,-0.009001553,134,322,True,-14.0,7142.0,2009,7.0,3.0,623924
2167,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,69,5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,latin,latin hip hop,0.715,0.817,-6.227,0,0.0532,0.0325,1.61e-06,0.851,0.871,0.035862066,-0.009001553,134,322,True,-14.0,7142.0,2009,7.0,3.0,623924
2168,48mJX8glOrQkrSdVBjc0Wb,Down By The Water,PJ Harvey,58,2yMg8ronKfVDHngnlLNnl8,To Bring You My Love,rock,permanent wave,0.623,0.622,-12.255,1,0.0412,0.00168,0.181,0.343,0.319,-0.2241839,-0.005719468,125,195,False,-14.3,,2015,7.0,10.0,607528
2169,4R7kumtHnf5SsKyPYrVO5r,Autumn Sweater,Yo La Tengo,64,3NFNNMIWnByvVPvCf7LsRU,I Can Hear The Heart Beating As One,rock,permanent wave,0.628,0.455,-12.436,1,0.0427,0.141,0.693,0.135,0.858,-0.30737445,-0.19061084,102,318,True,-12.2,,1997,4.0,22.0,394125
2170,7c1Dar0pIAW7w5TzaGjt9t,Jane Says,Jane's Addiction,64,4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,rock,permanent wave,0.402,0.597,-9.258,1,0.0327,0.0385,2.09e-06,0.109,0.496,-0.6522105,0.14893712,82,287,False,-9.7,4010.0,2007,1.0,29.0,443781
2171,31Tp5iKrVUayn65qhg06nE,She,Elvis Costello,64,2VNMoSXYKrjAAU4aqiTvtY,In Motion Pictures,rock,permanent wave,0.333,0.28,-12.87,1,0.032,0.427,1.88e-06,0.13,0.276,-0.21212672,-0.33957958,131,188,True,-11.4,3830.0,2008,3.0,18.0,543001
2172,6ZAwEE4kTdtvyE66iRhFxR,Real Wild Child (Wild One),Iggy Pop,60,4j1zp01LTkV9kNWAuKU45c,Blah-Blah-Blah,rock,permanent wave,0.59,0.851,-11.754,1,0.0297,0.0174,0.0975,0.154,0.968,0.62368417,0.32035202,146,218,True,-12.0,,2007,11.0,19.0,462412
2173,4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,75,0aEL0zQ4XLuxQP0j7sLlS1,Wish,rock,permanent wave,0.526,0.763,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,0.22256187,0.356737,136,215,True,-15.5,2061.0,2008,4.0,21.0,762471
2174,29SRvYOKbMLOZeOubNGtLb,Is She Really Going Out With Him?,Joe Jackson,58,6Bt6KjNfoCp6UbYVFGH4FH,Look Sharp!,rock,permanent wave,0.874,0.318,-6.869,1,0.0454,0.0353,1.69e-05,0.217,0.919,-0.029893532,0.09022066,116,215,True,-10.0,2373.0,2009,5.0,4.0,288166
2175,2VmyLy2HQlkevZYboXHM5O,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,61,3gUL89r4nMGlkjRdfiZfZW,This Is My Truth Tell Me Yours,rock,permanent wave,0.222,0.81,-6.189,1,0.0399,0.000188,0.0181,0.084,0.266,-0.616963,0.018086538,96,291,False,-9.3,,1998,11.0,30.0,491587
2176,6HZ67VImxqr8aMBEEhblzf,Cars,Gary Numan,63,6wHjdKs7VVPVcqaHRzwqJt,The Pleasure Principle,rock,permanent wave,0.546,0.578,-8.745,1,0.0406,0.0114,6.54e-05,0.0692,0.819,-0.2329117,-0.3398205,128,239,False,-12.1,4810.0,1998,6.0,22.0,595126
2177,2CdS3DRqWR5LAhy4hM5X9W,Laid,James,64,5pALyxshOPc8LLKggzNvQe,Laid,rock,permanent wave,0.457,0.909,-9.451,1,0.0317,0.0016,0.000276,0.135,0.755,-0.2492314,-0.16947034,116,157,True,-8.5,2559.0,2008,6.0,9.0,405856
2178,37EJtTS7jT5WUyXGZzrwnI,Santa Monica,Everclear,68,27qNa5ef0TpYV17dBY01U0,Sparkle And Fade,rock,permanent wave,0.491,0.942,-5.333,1,0.132,0.156,0.0,0.367,0.387,-0.71818566,-0.11449601,100,192,False,-10.1,2388.0,1995,5.0,11.0,563320
2179,09QZAEmdbq28OaNyqTOEvY,Icky Thump,The White Stripes,59,1Mu6HgmdfdiQTOZ8mPEyFU,Icky Thump,rock,permanent wave,0.424,0.632,-7.243,1,0.0922,0.021,0.0117,0.0545,0.356,-0.37194502,-0.054488093,98,255,False,-9.6,7476.0,2007,6.0,18.0,621450
2180,7aBAo2pO8LvrN8mGba7MvA,Icky Thump,The White Stripes,64,77dc8fS3O8FaQjhbNASpgM,Icky Thump,rock,permanent wave,0.424,0.632,-7.243,1,0.0922,0.021,0.0117,0.0545,0.356,-0.37194502,-0.054488093,98,255,False,-9.6,7476.0,2007,6.0,18.0,621450
2181,6PNvv1dmDbOWrAYwEcuKBX,Criminal,Fiona Apple,61,5gVBXH8MT6zfdRkjp7qT18,Tidal,rock,permanent wave,0.595,0.804,-7.911,0,0.0326,0.0129,1.97e-05,0.299,0.586,-0.88802475,0.07042608,90,342,True,-11.0,2047.0,1996,5.0,23.0,512226
2182,3tRv4ZYZimrL27flnjgeR6,Every You Every Me,Placebo,66,2cDDG5rnwEgjNL8Q0cO9Zd,Without You I'm Nothing,rock,permanent wave,0.478,0.923,-7.547,1,0.0569,2.7e-05,0.719,0.325,0.165,-0.40283304,-0.09264056,133,214,True,-8.1,2061.0,2009,12.0,4.0,614946
2183,5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,57,1L4HE00En7eNK74voVZums,Beauty And The Beat,rock,permanent wave,0.587,0.994,-5.61,1,0.045,0.155,0.0734,0.0319,0.481,0.71386933,0.47218812,152,153,False,-8.4,4267.0,2008,7.0,7.0,339034
2184,3pRaLNL3b8x5uBOcsgvdqM,Hallelujah,Jeff Buckley,72,7yQtjAjhtNi76KRu05XWFS,Grace,rock,permanent wave,0.323,0.136,-10.33,1,0.0318,0.931,0.00119,0.176,0.0828,-0.3181159,-0.27897692,97,414,False,-13.6,,2007,5.0,11.0,884679
2185,3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Sheryl Crow,65,7dC6axVAeBDpRMmNtRbpwU,Tuesday Night Music Club,rock,permanent wave,0.82,0.528,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,-0.26662394,0.055528075,120,272,True,-16.2,2120.0,2007,11.0,13.0,621213
2186,5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,68,5NKTuBLCYhN0OwqFiGdXd1,The Kick Inside,rock,permanent wave,0.481,0.392,-11.381,1,0.0312,0.366,0.0452,0.124,0.52,-0.9553883,-0.057440028,125,269,False,-13.9,2511.0,1978,2.0,17.0,734233
2187,4o7ZPI2fmEi3piRe0Hrfpy,Hey Jealousy,Gin Blossoms,59,484pzryEPqn6KSMLtP2c4f,New Miserable Experience,rock,permanent wave,0.471,0.797,-8.407,0,0.0389,0.000179,6.49e-06,0.299,0.497,-0.187377,0.05957952,153,237,False,-9.9,5011.0,2007,7.0,16.0,295335
2188,5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,68,0iIGP4Sxw3KR4OCFv2yvz8,Mellow Gold,rock,permanent wave,0.654,0.611,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,-0.029985242,0.09028539,85,235,True,-14.5,3039.0,2015,5.0,18.0,783298
2189,6b2oQwSGFkzsMtQruIWm2p,Creep,Radiohead,82,6400dnyeDyD2mIFHfkwHXN,Pablo Honey,rock,permanent wave,0.515,0.43,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,-0.5049517,0.27682662,92,239,True,-10.1,2385.0,2008,4.0,7.0,902981
2190,57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,73,3HFbH1loOUbqCyPsLuHLLh,Room On Fire,rock,permanent wave,0.486,0.666,-5.084,1,0.033,0.000563,0.789,0.101,0.741,-0.3283123,0.07567981,158,220,True,-8.2,3383.0,2003,10.0,7.0,821259
2191,3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train,Soul Asylum,68,3EFhsxrJoH3yE3r8bHheE6,Grave Dancers Union,rock,permanent wave,0.613,0.72,-7.957,1,0.0425,0.0132,0.0,0.104,0.561,-0.5299826,-0.36717406,117,266,True,-12.2,2061.0,2000,9.0,26.0,708042
2192,3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train,Soul Asylum,68,3EFhsxrJoH3yE3r8bHheE6,Grave Dancers Union,rock,hard rock,0.613,0.72,-7.957,1,0.0425,0.0132,0.0,0.104,0.561,-0.5299826,-0.36717406,117,266,True,-12.2,2061.0,2000,9.0,26.0,708042
2193,2UWdUez9MB9yzL7Y81Mcip,The Suburbs,Arcade Fire,69,3DrgM5X3yX1JP1liNLAOHI,The Suburbs,rock,permanent wave,0.616,0.682,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,-0.5344982,-0.24488577,118,315,False,-9.3,2670.0,2010,8.0,2.0,709799
2194,48Ej1CDmpsETlImicgiXWC,Luka,Suzanne Vega,57,5t4dbJ8zlmAKv5OuraAWrL,Solitude Standing,rock,permanent wave,0.637,0.781,-8.263,1,0.031,0.194,0.000115,0.131,0.789,-0.0754521,0.13240077,125,231,True,-12.4,2061.0,2010,10.0,4.0,479814
2195,760xFXFj5Fksa3jawSCn5g,Goody Two Shoes,Adam Ant,51,2GAvEhQNAUpsx1DF2SfyNA,Friend Or Foe,rock,permanent wave,0.624,0.991,-3.467,0,0.135,0.0289,0.0107,0.0477,0.535,0.25602984,0.09858115,95,209,False,-10.8,2055.0,2006,9.0,11.0,324064
2196,3CMVjlbvNJMHDfYPX7xCpi,It's Oh So Quiet,Björk,60,3p7WXDBxhC5KS9IFXnwae7,Post,rock,permanent wave,0.461,0.129,-14.189,1,0.0565,0.652,0.0,0.07,0.246,0.1971502,0.08421901,129,219,True,-15.0,,1995,5.0,15.0,616164
2197,7H8zey5My6uNdD2TxeCb9F,Don't Speak,No Doubt,73,22MtHr01EzeL6jmc5uwpHC,Tragic Kingdom,rock,permanent wave,0.522,0.707,-7.113,0,0.0354,0.24,2.04e-05,0.156,0.572,-0.68519306,-0.14960845,76,263,False,-10.4,5049.0,1994,9.0,11.0,799577
2198,6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,67,3VekjWskUut57hx6W9wqL8,Tragic Kingdom,rock,permanent wave,0.52,0.709,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,-0.68519306,-0.14960845,76,264,False,-10.4,5049.0,1994,9.0,11.0,799577
2199,4mpAm83XX1iS63l8wmkEC6,Spread Your Love,Black Rebel Motorcycle Club,58,5abOBUmWegGxl1YUi28ovw,B.R.M.C.,rock,permanent wave,0.415,0.901,-3.124,1,0.0428,0.00987,0.361,0.136,0.424,0.33972138,0.21952753,128,225,False,-5.8,,2008,6.0,10.0,544466
2200,6ctbCIikHbC6tSOL1rewQX,Low,Cracker,53,1pM1BsMVd8CuEpgCwbqmFO,Kerosene Hat,rock,permanent wave,0.329,0.646,-6.962,1,0.0283,0.0093,0.00469,0.101,0.471,-0.15315205,-0.3436313,174,276,False,-8.8,,2006,2.0,21.0,398909
2201,7d8GetOsjbxYnlo6Y9e5Kw,Mr. Brightside,The Killers,77,1ujPmNlTMp41h4EG6OOBGR,Hot Fuss,rock,permanent wave,0.352,0.928,-3.71,1,0.0758,0.00113,0.0,0.0987,0.239,-0.13881105,-0.070378475,148,222,False,-7.3,7294.0,2007,9.0,17.0,847357
2203,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,77,4undIeGmofnAYKhnDclN1w,Hot Fuss,rock,permanent wave,0.356,0.924,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,-0.13881105,-0.070378475,148,223,False,-7.3,7294.0,2007,9.0,17.0,847357
2205,7LdKMBKthcdBnAqlAIGqCB,See A Little Light,Bob Mould,36,3VhSB8ozURez6qOSptLb15,Workbook,rock,permanent wave,0.552,0.774,-9.106,1,0.0292,0.0168,0.0,0.0701,0.783,-0.17107287,-0.25949752,111,212,False,-13.5,,2008,4.0,21.0,339765
2206,6G8fblD9DbcEmaKOKDy3XL,Angel,Sarah McLachlan,49,4Z0SuRbaHi6Xiy0FbVvk8V,Surfacing,rock,permanent wave,0.399,0.0861,-14.679,1,0.037,0.948,1.39e-05,0.104,0.129,-0.5440599,-0.12015202,117,266,True,-14.2,2047.0,2003,4.0,11.0,618423
2207,7Hj5QvOZvdZKtlBuq8nTXE,Universal Heart-Beat,Juliana Hatfield,28,2nZ7s7lTPwZ4ZqhqN9GfPI,Only Everything,rock,permanent wave,0.534,0.814,-7.978,1,0.0717,0.0359,0.00539,0.721,0.686,-0.6474989,-0.13206059,128,206,True,-10.9,,2008,10.0,6.0,311633
2208,14sVnTYvfzo9sQM4RkQTaq,You Were Meant For Me,Jewel,65,3og7zxtvC4EmQiLrjg3Pf6,Pieces Of You,rock,permanent wave,0.582,0.33,-7.928,1,0.0347,0.791,1.48e-06,0.105,0.407,0.29295966,0.05508995,112,254,True,-12.0,,2007,10.0,1.0,415507
2209,11bD1JtSjlIgKgZG2134DZ,Chasing Cars,Snow Patrol,77,6fb7z9rBdrjzpBTg1R1Bwp,Eyes Open,rock,permanent wave,0.563,0.592,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,-0.5487787,-0.20032564,104,268,True,,2061.0,2006,12.0,2.0,0
2210,7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,66,6I58qJMqZHhb8jtNT3CuJB,Various Positions,rock,permanent wave,0.28,0.344,-12.577,1,0.0293,0.715,0.00642,0.133,0.232,-0.39821345,-0.29760325,171,277,True,-11.4,2214.0,2003,9.0,22.0,677063
2211,1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,63,1qN6qh1gwgrYTCdSq21gov,Oh No,rock,permanent wave,0.537,0.882,-2.306,1,0.0403,0.000342,9.06e-05,0.12,0.81,-0.027358048,-0.007029951,146,180,False,-5.3,2622.0,2005,8.0,30.0,648029
2212,1AfYo6cKm3yHsJHdmNoGO1,Interstate Love Song,Stone Temple Pilots,71,2vi1ddPi3fY7vePMqxUVob,Purple,rock,permanent wave,0.214,0.947,-5.053,1,0.0507,0.000552,0.00352,0.238,0.483,-0.9766141,0.19253303,171,194,True,-7.9,7039.0,2003,11.0,10.0,646671
2213,7fURZRPkB2S70sYR1naKTK,Black Hole Sun,Soundgarden,49,1xHWwGSoF1DNE4hqgBRkJX,Superunknown,rock,permanent wave,0.361,0.728,-8.519,1,0.0368,0.000291,0.000112,0.0701,0.155,-0.8420502,-0.059799716,106,318,True,-8.3,6974.0,2007,11.0,23.0,785275
2214,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,73,0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,rock,permanent wave,0.467,0.324,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,-0.24023926,-0.22733688,94,320,True,-12.9,3544.0,1992,10.0,6.0,831917
2215,0yac0FPhLRH9i9lOng3f81,Everybody's Changing,Keane,73,0MlTOiC5ZYKFGeZ8h3D4rd,Hopes And Fears,rock,permanent wave,0.517,0.839,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,-0.7804043,-0.29645365,94,216,True,-8.3,5615.0,2005,1.0,25.0,715865
